0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.862647603313726722e+04
6.250000000000000000e-02,4.605489869608041772e+04
8.333333333333332871e-02,3.845840110444021411e+04
1.041666666666666574e-01,3.758733771755508496e+04
1.250000000000000000e-01,4.241861792228328704e+04
1.458333333333333148e-01,4.333788265275122103e+04
1.666666666666666574e-01,3.559265881914341298e+04
1.875000000000000000e-01,3.547996739521351992e+04
2.083333333333333148e-01,4.124915740690816165e+04
2.291666666666666574e-01,4.263082561761297984e+04
2.500000000000000000e-01,3.536023999379418092e+04
2.708333333333333148e-01,3.487679389941752743e+04
2.916666666666666297e-01,4.171217002746634535e+04
3.125000000000000000e-01,4.179445451079757186e+04
3.333333333333333148e-01,3.528820203875051084e+04
3.541666666666666297e-01,3.528499765471101273e+04
3.750000000000000000e-01,4.168334802311759995e+04
3.958333333333333148e-01,4.168063941570960014e+04
4.166666666666666297e-01,3.528619826800016017e+04
4.375000000000000000e-01,3.729655312935369147e+04
4.583333333333333148e-01,4.171920769457586721e+04
4.791666666666666297e-01,4.015211987478229275e+04
5.000000000000000000e-01,3.532639600491781312e+04
5.208333333333332593e-01,3.807058204442857823e+04
5.416666666666666297e-01,4.092564485440067801e+04
5.625000000000000000e-01,3.853390084065623523e+04
5.833333333333332593e-01,3.578676922193229984e+04
6.041666666666666297e-01,3.854177143849979620e+04
6.250000000000000000e-01,4.173800570894907287e+04
6.458333333333332593e-01,3.816905628139359033e+04
6.666666666666666297e-01,3.545853446471439383e+04
6.875000000000000000e-01,3.837737108994119626e+04
7.083333333333332593e-01,4.174519188539802417e+04
7.291666666666666297e-01,3.906532198438846535e+04
7.500000000000000000e-01,3.594285619949157262e+04
7.708333333333332593e-01,3.854751574076902034e+04
7.916666666666666297e-01,4.175189667648931936e+04
8.125000000000000000e-01,3.855121053382801620e+04
8.333333333333332593e-01,3.535964592560323945e+04
8.541666666666666297e-01,3.827045998054213851e+04
8.750000000000000000e-01,4.175921958442886535e+04
8.958333333333332593e-01,3.855816234405183059e+04
9.166666666666666297e-01,3.536723395259766403e+04
9.375000000000000000e-01,3.856889736488879134e+04
9.583333333333332593e-01,4.176143373832580255e+04
9.791666666666666297e-01,3.905382573178209714e+04
1.000000000000000000e+00,3.567701416030369001e+04
1.020833333333333259e+00,3.857777317857180606e+04
1.041666666666666519e+00,4.177158627633096330e+04
1.062500000000000000e+00,3.857372062659259245e+04
1.083333333333333259e+00,3.537320656434616831e+04
1.104166666666666519e+00,3.856747309901418339e+04
1.125000000000000000e+00,4.176812548702678760e+04
1.145833333333333259e+00,3.928749607767959242e+04
1.166666666666666519e+00,3.626386709090084332e+04
1.187500000000000000e+00,3.857917703472993162e+04
1.208333333333333259e+00,4.178470003787190217e+04
1.229166666666666519e+00,3.859000954979193921e+04
1.250000000000000000e+00,3.538361125617009384e+04
1.270833333333333259e+00,3.857975687832987023e+04
1.291666666666666519e+00,4.178408763726089819e+04
1.312500000000000000e+00,3.858521687359300267e+04
1.333333333333333259e+00,3.538253904617002991e+04
1.354166666666666519e+00,3.822459081981144118e+04
