0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.833232984751630283e+04
6.250000000000000000e-02,4.639909279518683616e+04
8.333333333333332871e-02,3.812792518308556464e+04
1.041666666666666574e-01,3.715881554603308177e+04
1.250000000000000000e-01,4.353495213024362602e+04
1.458333333333333148e-01,4.187972578523208358e+04
1.666666666666666574e-01,3.596886000798534951e+04
1.875000000000000000e-01,3.575936806356548186e+04
2.083333333333333148e-01,4.251724831719415670e+04
2.291666666666666574e-01,4.121009650096152473e+04
2.500000000000000000e-01,3.535768054945686890e+04
2.708333333333333148e-01,3.587734557446888357e+04
2.916666666666666297e-01,4.170233207429380127e+04
3.125000000000000000e-01,4.167883166160558176e+04
3.333333333333333148e-01,3.494420007217057719e+04
3.541666666666666297e-01,3.569769362173757690e+04
3.750000000000000000e-01,4.169418483482683223e+04
3.958333333333333148e-01,4.088111377503728727e+04
4.166666666666666297e-01,3.531532154703161359e+04
4.375000000000000000e-01,3.858743746562714659e+04
4.583333333333333148e-01,4.087736091171226872e+04
4.791666666666666297e-01,3.851613113748870819e+04
5.000000000000000000e-01,3.593489493789354310e+04
5.208333333333332593e-01,3.852374071642935451e+04
5.416666666666666297e-01,4.172158305661867053e+04
5.625000000000000000e-01,3.852256947559746186e+04
5.833333333333332593e-01,3.532574386465374846e+04
6.041666666666666297e-01,3.852810968533488631e+04
6.250000000000000000e-01,4.172939495843142504e+04
6.458333333333332593e-01,3.853233641896286281e+04
6.666666666666666297e-01,3.676818501143990579e+04
6.875000000000000000e-01,3.854429020706276788e+04
7.083333333333332593e-01,4.023021092249373760e+04
7.291666666666666297e-01,3.855786727145260375e+04
7.500000000000000000e-01,3.854104550148435374e+04
7.708333333333332593e-01,3.761666694615974848e+04
7.916666666666666297e-01,3.856727892613700533e+04
8.125000000000000000e-01,4.080493170571289374e+04
8.333333333333332593e-01,3.857914267859306710e+04
8.541666666666666297e-01,3.652132908535034949e+04
8.750000000000000000e-01,3.858345496371787158e+04
8.958333333333332593e-01,4.107122157512159174e+04
9.166666666666666297e-01,3.858495595342228626e+04
9.375000000000000000e-01,3.538693318107500090e+04
9.583333333333332593e-01,3.858221760276015993e+04
9.791666666666666297e-01,4.177114548423798260e+04
1.000000000000000000e+00,3.856999112436526775e+04
1.020833333333333259e+00,3.537676370023666095e+04
1.041666666666666519e+00,3.934829597569010366e+04
1.062500000000000000e+00,4.177248941695440590e+04
1.083333333333333259e+00,3.857657869489768927e+04
1.104166666666666519e+00,3.538190032281637832e+04
1.125000000000000000e+00,3.859964481660419551e+04
1.145833333333333259e+00,4.178879947792500025e+04
1.166666666666666519e+00,3.859073012729498441e+04
1.187500000000000000e+00,3.539233949212119478e+04
1.208333333333333259e+00,3.858612830162118917e+04
1.229166666666666519e+00,4.194135260110662784e+04
1.250000000000000000e+00,3.857893677958631451e+04
1.270833333333333259e+00,3.567880222275606502e+04
1.291666666666666519e+00,3.971965567541913333e+04
1.312500000000000000e+00,4.250582622393311613e+04
1.333333333333333259e+00,3.740305034147184051e+04
1.354166666666666519e+00,3.539574072666194115e+04
