0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802163216005110735e+04
6.250000000000000000e-02,4.675537225765406038e+04
8.333333333333332871e-02,3.777694055898861552e+04
1.041666666666666574e-01,3.668358053905017732e+04
1.250000000000000000e-01,4.470136637418613827e+04
1.458333333333333148e-01,4.028017888600275182e+04
1.666666666666666574e-01,3.638248668658566748e+04
1.875000000000000000e-01,3.844807464592804172e+04
2.083333333333333148e-01,3.868600489403977554e+04
2.291666666666666574e-01,4.135567012483502185e+04
2.500000000000000000e-01,3.856442402518909512e+04
2.708333333333333148e-01,3.640775453065958573e+04
2.916666666666666297e-01,3.851308828979587270e+04
3.125000000000000000e-01,4.169503701997600729e+04
3.333333333333333148e-01,3.797588644771274267e+04
3.541666666666666297e-01,3.528744884623877442e+04
3.750000000000000000e-01,3.852896428571495926e+04
3.958333333333333148e-01,4.216189394198072841e+04
4.166666666666666297e-01,3.849361462844556809e+04
4.375000000000000000e-01,3.671343348739563953e+04
4.583333333333333148e-01,3.852269876927741279e+04
4.791666666666666297e-01,4.172130559759859898e+04
5.000000000000000000e-01,3.851651167339074163e+04
5.208333333333332593e-01,3.532402344414780237e+04
5.416666666666666297e-01,3.853617674534838443e+04
5.625000000000000000e-01,4.175392812889998459e+04
5.833333333333332593e-01,3.852328428425276070e+04
6.041666666666666297e-01,3.533081188832078624e+04
6.250000000000000000e-01,4.026056986039781623e+04
6.458333333333332593e-01,4.134131794606259791e+04
6.666666666666666297e-01,3.608455528223817237e+04
6.875000000000000000e-01,3.571039334218897420e+04
7.083333333333332593e-01,4.177247867369937740e+04
7.291666666666666297e-01,4.177043658600095659e+04
7.500000000000000000e-01,3.537138692655156774e+04
7.708333333333332593e-01,3.518830963268665801e+04
7.916666666666666297e-01,4.177871405365601095e+04
8.125000000000000000e-01,4.176841602114594571e+04
8.333333333333332593e-01,3.537099132458349050e+04
8.541666666666666297e-01,3.430222656429874041e+04
8.750000000000000000e-01,4.177820305635437398e+04
8.958333333333332593e-01,4.276370248107489169e+04
9.166666666666666297e-01,3.538462964798043686e+04
9.375000000000000000e-01,3.479561862636198930e+04
9.583333333333332593e-01,4.178654630477184401e+04
9.791666666666666297e-01,4.303635993061444606e+04
1.000000000000000000e+00,3.539658549104071426e+04
1.020833333333333259e+00,3.290365973587542976e+04
1.041666666666666519e+00,4.223862106314851553e+04
1.062500000000000000e+00,4.468148333329050365e+04
1.083333333333333259e+00,3.538599063616106287e+04
1.104166666666666519e+00,3.217419137157033038e+04
1.125000000000000000e+00,4.177310870029766375e+04
1.145833333333333259e+00,4.418982678273749480e+04
1.166666666666666519e+00,3.472159363522403146e+04
1.187500000000000000e+00,3.217961736479360115e+04
1.208333333333333259e+00,4.178636295771145524e+04
1.229166666666666519e+00,4.487556132634911773e+04
1.250000000000000000e+00,3.538461703899325221e+04
1.270833333333333259e+00,3.217672279725264525e+04
1.291666666666666519e+00,4.178604078230507730e+04
1.312500000000000000e+00,4.480868915387800371e+04
1.333333333333333259e+00,3.538111151490905468e+04
1.354166666666666519e+00,3.217824236441664470e+04
