0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.849672792491617292e+04
6.250000000000000000e-02,4.620722768102929695e+04
8.333333333333332871e-02,3.831277277081264765e+04
1.041666666666666574e-01,3.740152505983257288e+04
1.250000000000000000e-01,4.291189269236860127e+04
1.458333333333333148e-01,4.269894419208715408e+04
1.666666666666666574e-01,3.575770870767121232e+04
1.875000000000000000e-01,3.571626821626505989e+04
2.083333333333333148e-01,4.151940453072719538e+04
2.291666666666666574e-01,4.211486045085896330e+04
2.500000000000000000e-01,3.535605884395009343e+04
2.708333333333333148e-01,3.560024500014038495e+04
2.916666666666666297e-01,4.169974263555645302e+04
3.125000000000000000e-01,4.167766753466782393e+04
3.333333333333333148e-01,3.572187472650669224e+04
3.541666666666666297e-01,3.458423488405234093e+04
3.750000000000000000e-01,4.169360392796857195e+04
3.958333333333333148e-01,4.290568329229983647e+04
4.166666666666666297e-01,3.531232242610702087e+04
4.375000000000000000e-01,3.225883599784913531e+04
4.583333333333333148e-01,4.210060767700106226e+04
4.791666666666666297e-01,4.491394476347883028e+04
5.000000000000000000e-01,3.531457806813770003e+04
5.208333333333332593e-01,3.211982759724460630e+04
5.416666666666666297e-01,4.172590707425479923e+04
5.625000000000000000e-01,4.453133453960303450e+04
5.833333333333332593e-01,3.532959972401442792e+04
6.041666666666666297e-01,3.213335765040677870e+04
6.250000000000000000e-01,4.174261851436310099e+04
6.458333333333332593e-01,4.357543799736658548e+04
6.666666666666666297e-01,3.535048726670697943e+04
6.875000000000000000e-01,3.214594378542791674e+04
7.083333333333332593e-01,4.175673644762217737e+04
7.291666666666666297e-01,4.496107343947154732e+04
7.500000000000000000e-01,3.535031940793540707e+04
7.708333333333332593e-01,3.214928996009733964e+04
7.916666666666666297e-01,4.176284464033313270e+04
8.125000000000000000e-01,4.469874631950631010e+04
8.333333333333332593e-01,3.535924880815284268e+04
8.541666666666666297e-01,3.215947428311783733e+04
8.750000000000000000e-01,4.177155134347308194e+04
8.958333333333332593e-01,4.472869364750821114e+04
9.166666666666666297e-01,3.412290054363760282e+04
9.375000000000000000e-01,3.217297703508911218e+04
9.583333333333332593e-01,4.269052423851696221e+04
9.791666666666666297e-01,4.498446395588461746e+04
1.000000000000000000e+00,3.434068483570049284e+04
1.020833333333333259e+00,3.217832934216806461e+04
1.041666666666666519e+00,4.177484000899710372e+04
1.062500000000000000e+00,4.497271005994460575e+04
1.083333333333333259e+00,3.537292402489581582e+04
1.104166666666666519e+00,3.318605226449351903e+04
1.125000000000000000e+00,4.177716482625670324e+04
1.145833333333333259e+00,4.477473647269995854e+04
1.166666666666666519e+00,3.538413972528841259e+04
1.187500000000000000e+00,3.218462442789736451e+04
1.208333333333333259e+00,4.177880648507213482e+04
1.229166666666666519e+00,4.487696533333113621e+04
1.250000000000000000e+00,3.388267014103363908e+04
1.270833333333333259e+00,3.218852819113939404e+04
1.291666666666666519e+00,4.284708404301512928e+04
1.312500000000000000e+00,4.381882740273165837e+04
1.333333333333333259e+00,3.369380504280806053e+04
1.354166666666666519e+00,3.297040796663262154e+04
