0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.867060879928684153e+04
6.250000000000000000e-02,4.598425995725951361e+04
8.333333333333332871e-02,3.850385521238227375e+04
1.041666666666666574e-01,3.769227426443257718e+04
1.250000000000000000e-01,4.222423978815550072e+04
1.458333333333333148e-01,4.340434820428430248e+04
1.666666666666666574e-01,3.559927104525102186e+04
1.875000000000000000e-01,3.536133690235088579e+04
2.083333333333333148e-01,4.166786922630962363e+04
2.291666666666666574e-01,4.214320089847011695e+04
2.500000000000000000e-01,3.535899141427157156e+04
2.708333333333333148e-01,3.525323186823448486e+04
2.916666666666666297e-01,4.170235347425721557e+04
3.125000000000000000e-01,4.167846629567057244e+04
3.333333333333333148e-01,3.590166336917853914e+04
3.541666666666666297e-01,3.467405342858492077e+04
3.750000000000000000e-01,4.169153042268989520e+04
3.958333333333333148e-01,4.210307669162481034e+04
4.166666666666666297e-01,3.530319909558755171e+04
4.375000000000000000e-01,3.547173057821263501e+04
4.583333333333333148e-01,4.170918643553530273e+04
4.791666666666666297e-01,4.170670345804722456e+04
5.000000000000000000e-01,3.531099945240523084e+04
5.208333333333332593e-01,3.488761148128203058e+04
5.416666666666666297e-01,4.173669782314171607e+04
5.625000000000000000e-01,4.173481045452802209e+04
5.833333333333332593e-01,3.533367629888958618e+04
6.041666666666666297e-01,3.533417701721897174e+04
6.250000000000000000e-01,4.174509583630278212e+04
6.458333333333332593e-01,4.174687281921073009e+04
6.666666666666666297e-01,3.534387321851539309e+04
6.875000000000000000e-01,3.586991308235756151e+04
7.083333333333332593e-01,4.175642492691783991e+04
7.291666666666666297e-01,4.175214847042511246e+04
7.500000000000000000e-01,3.535016101800932665e+04
7.708333333333332593e-01,3.583278658965928480e+04
7.916666666666666297e-01,4.178708635304059135e+04
8.125000000000000000e-01,4.388529708377194765e+04
8.333333333333332593e-01,3.529829723829634167e+04
8.541666666666666297e-01,3.216957303152466557e+04
8.750000000000000000e-01,4.176472258654019970e+04
8.958333333333332593e-01,4.406287046135784476e+04
9.166666666666666297e-01,3.538219244439497561e+04
9.375000000000000000e-01,3.217050590629980798e+04
9.583333333333332593e-01,4.176651322959918616e+04
9.791666666666666297e-01,4.436660577866942185e+04
1.000000000000000000e+00,3.480205638345659827e+04
1.020833333333333259e+00,3.217030812856051489e+04
1.041666666666666519e+00,4.177313835337914497e+04
1.062500000000000000e+00,4.470291084708665585e+04
1.083333333333333259e+00,3.537744008549200953e+04
1.104166666666666519e+00,3.217226838193035655e+04
1.125000000000000000e+00,4.177869660729140014e+04
1.145833333333333259e+00,4.498218301279693696e+04
1.166666666666666519e+00,3.537617361750621058e+04
1.187500000000000000e+00,3.255268372569680287e+04
1.208333333333333259e+00,4.178968847860602546e+04
1.229166666666666519e+00,4.498851855955523934e+04
1.250000000000000000e+00,3.532980357691151585e+04
1.270833333333333259e+00,3.218000217666411481e+04
1.291666666666666519e+00,4.178048025166593288e+04
1.312500000000000000e+00,4.400066979552001430e+04
1.333333333333333259e+00,3.539067715709231561e+04
1.354166666666666519e+00,3.221401714289111260e+04
