0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.836860850922861573e+04
6.250000000000000000e-02,4.633694907734025037e+04
8.333333333333332871e-02,3.816445484467416100e+04
1.041666666666666574e-01,3.725764570587082562e+04
1.250000000000000000e-01,4.336938519094941876e+04
1.458333333333333148e-01,4.190207027717117307e+04
1.666666666666666574e-01,3.598825583104716497e+04
1.875000000000000000e-01,3.571242055082310981e+04
2.083333333333333148e-01,4.284651631658044789e+04
2.291666666666666574e-01,4.077198808743432892e+04
2.500000000000000000e-01,3.535793452201044420e+04
2.708333333333333148e-01,3.634032899365539924e+04
2.916666666666666297e-01,4.171008154215612740e+04
3.125000000000000000e-01,4.168763016267561761e+04
3.333333333333333148e-01,3.528525715415344894e+04
3.541666666666666297e-01,3.479606163965965970e+04
3.750000000000000000e-01,4.168587971160485176e+04
3.958333333333333148e-01,4.168369680301528570e+04
4.166666666666666297e-01,3.528949719942668889e+04
4.375000000000000000e-01,3.567095320930737944e+04
4.583333333333333148e-01,4.170852693285546411e+04
4.791666666666666297e-01,4.170644764781690174e+04
5.000000000000000000e-01,3.527851720477015624e+04
5.208333333333332593e-01,3.392729479856692342e+04
5.416666666666666297e-01,4.172731254320662993e+04
5.625000000000000000e-01,4.333696266175533674e+04
5.833333333333332593e-01,3.589610058960369497e+04
6.041666666666666297e-01,3.304435790031874785e+04
6.250000000000000000e-01,4.256716651180735062e+04
6.458333333333332593e-01,4.470403825610785134e+04
6.666666666666666297e-01,3.495394997033455002e+04
6.875000000000000000e-01,3.220172002383934523e+04
7.083333333333332593e-01,4.175471914484330773e+04
7.291666666666666297e-01,4.460182131395478063e+04
7.500000000000000000e-01,3.497253696575427603e+04
7.708333333333332593e-01,3.215468536567442061e+04
7.916666666666666297e-01,4.175676251019872143e+04
8.125000000000000000e-01,4.495795166696725209e+04
8.333333333333332593e-01,3.462685363717815198e+04
8.541666666666666297e-01,3.215657303576418053e+04
8.750000000000000000e-01,4.176147579049468186e+04
8.958333333333332593e-01,4.458979126411596371e+04
9.166666666666666297e-01,3.536354290208951716e+04
9.375000000000000000e-01,3.216078793771609708e+04
9.583333333333332593e-01,4.176871054818607081e+04
9.791666666666666297e-01,4.497400313286871096e+04
1.000000000000000000e+00,3.427360238952453801e+04
1.020833333333333259e+00,3.217321436227437880e+04
1.041666666666666519e+00,4.177699162038588838e+04
1.062500000000000000e+00,4.498068021924622008e+04
1.083333333333333259e+00,3.537708734985844058e+04
1.104166666666666519e+00,3.217575637531503889e+04
1.125000000000000000e+00,4.177681300574488705e+04
1.145833333333333259e+00,4.497534067800424964e+04
1.166666666666666519e+00,3.537786432697273267e+04
1.187500000000000000e+00,3.328166881862721493e+04
1.208333333333333259e+00,4.178925609250255366e+04
1.229166666666666519e+00,4.457182986473836354e+04
1.250000000000000000e+00,3.539458439113146596e+04
1.270833333333333259e+00,3.219438516581945805e+04
1.291666666666666519e+00,4.178680988425855321e+04
1.312500000000000000e+00,4.458799143082645605e+04
1.333333333333333259e+00,3.450413098701867420e+04
1.354166666666666519e+00,3.219348957647019415e+04
