0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.803213945975941169e+04
6.250000000000000000e-02,4.673736579267205525e+04
8.333333333333332871e-02,3.778752652723441133e+04
1.041666666666666574e-01,3.671320092125658266e+04
1.250000000000000000e-01,4.465374744182908762e+04
1.458333333333333148e-01,4.028595119329157023e+04
1.666666666666666574e-01,3.638837495853586734e+04
1.875000000000000000e-01,3.837489215443420835e+04
2.083333333333333148e-01,3.868678008329137083e+04
2.291666666666666574e-01,4.172561790260666749e+04
2.500000000000000000e-01,3.856503663556325773e+04
2.708333333333333148e-01,3.469660801355743752e+04
2.916666666666666297e-01,3.851584580268130958e+04
3.125000000000000000e-01,4.489914287753835379e+04
3.333333333333333148e-01,3.772825798230763758e+04
3.541666666666666297e-01,3.209262499748189657e+04
3.750000000000000000e-01,3.852836336394324462e+04
3.958333333333333148e-01,4.488968959095897299e+04
4.166666666666666297e-01,3.849116011852438533e+04
4.375000000000000000e-01,3.209939111971584498e+04
4.583333333333333148e-01,3.980467926777487446e+04
4.791666666666666297e-01,4.421708961456616817e+04
5.000000000000000000e-01,3.697992353780235862e+04
5.208333333333332593e-01,3.214185166908287647e+04
5.416666666666666297e-01,4.138546843725720100e+04
5.625000000000000000e-01,4.432039148396468954e+04
5.833333333333332593e-01,3.527815491703098814e+04
6.041666666666666297e-01,3.213915354215370098e+04
6.250000000000000000e-01,4.173247082736258744e+04
6.458333333333332593e-01,4.399331111960664566e+04
6.666666666666666297e-01,3.534602870524098398e+04
6.875000000000000000e-01,3.254205927521834747e+04
7.083333333333332593e-01,4.174191965468374838e+04
7.291666666666666297e-01,4.494479315809293621e+04
7.500000000000000000e-01,3.535316417734695278e+04
7.708333333333332593e-01,3.215090189761582951e+04
7.916666666666666297e-01,4.174380169653997291e+04
8.125000000000000000e-01,4.402142633551349718e+04
8.333333333333332593e-01,3.536655319069643883e+04
8.541666666666666297e-01,3.216088924037344987e+04
8.750000000000000000e-01,4.175577949276061554e+04
8.958333333333332593e-01,4.496199847003436298e+04
9.166666666666666297e-01,3.536652509615724557e+04
9.375000000000000000e-01,3.216046605091065794e+04
9.583333333333332593e-01,4.175677462793877203e+04
9.791666666666666297e-01,4.490220351715972356e+04
1.000000000000000000e+00,3.402236714237459819e+04
1.020833333333333259e+00,3.217101418980799281e+04
1.041666666666666519e+00,4.317798574020771048e+04
1.062500000000000000e+00,4.443019876365728123e+04
1.083333333333333259e+00,3.309102656754030613e+04
1.104166666666666519e+00,3.218116229206777280e+04
1.125000000000000000e+00,4.498368848969745886e+04
1.145833333333333259e+00,4.498134529418953753e+04
1.166666666666666519e+00,3.217331499190550312e+04
1.187500000000000000e+00,3.216532482690519464e+04
1.208333333333333259e+00,4.382399027909894357e+04
1.229166666666666519e+00,4.370305345447592845e+04
1.250000000000000000e+00,3.219068317502268474e+04
1.270833333333333259e+00,3.308858705331303645e+04
1.291666666666666519e+00,4.500047983542310976e+04
1.312500000000000000e+00,4.390650476891059952e+04
1.333333333333333259e+00,3.220478719948002254e+04
1.354166666666666519e+00,3.219400658049400954e+04
