0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.893103079016738775e+04
6.250000000000000000e-02,4.568645635750486690e+04
8.333333333333332871e-02,3.879765459732282034e+04
1.041666666666666574e-01,3.802217653196839092e+04
1.250000000000000000e-01,4.124625965546027874e+04
1.458333333333333148e-01,4.474658253972884268e+04
1.666666666666666574e-01,3.523802916077221744e+04
1.875000000000000000e-01,3.280723189900728175e+04
2.083333333333333148e-01,4.508600489403978281e+04
2.291666666666666574e-01,4.223757848197721614e+04
2.500000000000000000e-01,3.216442402518910239e+04
2.708333333333333148e-01,3.424076870759481244e+04
2.916666666666666297e-01,4.491308828979587270e+04
3.125000000000000000e-01,4.169503701997600729e+04
3.333333333333333148e-01,3.260063803754663968e+04
3.541666666666666297e-01,3.528744884623877442e+04
3.750000000000000000e-01,4.484441473556835990e+04
3.958333333333333148e-01,4.121804436413718213e+04
4.166666666666666297e-01,3.209361462844556809e+04
4.375000000000000000e-01,3.388501735039800406e+04
4.583333333333333148e-01,4.492269876927742007e+04
4.791666666666666297e-01,4.172130559759859898e+04
5.000000000000000000e-01,3.211651167339073800e+04
5.208333333333332593e-01,3.532402344414780237e+04
5.416666666666666297e-01,4.493617674534839171e+04
5.625000000000000000e-01,4.171201162608415325e+04
5.833333333333332593e-01,3.212328428425275706e+04
6.041666666666666297e-01,3.533081188832078624e+04
6.250000000000000000e-01,4.323304815493228671e+04
6.458333333333332593e-01,4.106351386180637201e+04
6.666666666666666297e-01,3.464833498151313688e+04
6.875000000000000000e-01,3.502474911651320144e+04
7.083333333333332593e-01,4.177247867369937740e+04
7.291666666666666297e-01,4.177043658600095659e+04
7.500000000000000000e-01,3.537138692655156774e+04
7.708333333333332593e-01,3.635965076869097538e+04
7.916666666666666297e-01,4.177871405365601095e+04
8.125000000000000000e-01,4.176841602114594571e+04
8.333333333333332593e-01,3.537099132458349050e+04
8.541666666666666297e-01,3.711711930561391637e+04
8.750000000000000000e-01,4.177820305635437398e+04
8.958333333333332593e-01,4.077617027415197663e+04
9.166666666666666297e-01,3.538462964798043686e+04
9.375000000000000000e-01,3.596365900886416784e+04
9.583333333333332593e-01,4.178654630477184401e+04
9.791666666666666297e-01,4.052599670476864412e+04
1.000000000000000000e+00,3.539658549104071426e+04
1.020833333333333259e+00,3.866623096525103756e+04
1.041666666666666519e+00,4.134560699079553160e+04
1.062500000000000000e+00,3.890245929946532124e+04
1.083333333333333259e+00,3.538599063616106287e+04
1.104166666666666519e+00,3.857419137157031946e+04
1.125000000000000000e+00,4.177310870029766375e+04
1.145833333333333259e+00,3.936774952805923385e+04
1.166666666666666519e+00,3.604350027157122531e+04
1.187500000000000000e+00,3.857961736479359388e+04
1.208333333333333259e+00,4.178636295771145524e+04
1.229166666666666519e+00,3.871274782827528543e+04
1.250000000000000000e+00,3.538461703899325221e+04
1.270833333333333259e+00,3.857672279725263797e+04
1.291666666666666519e+00,4.178604078230507730e+04
1.312500000000000000e+00,3.840868915387800371e+04
1.333333333333333259e+00,3.538111151490905468e+04
1.354166666666666519e+00,3.857824236441664834e+04
