0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,-5.375848309139708014e-01
4.166666666666666435e-02,-3.849820468794820094e-01
6.250000000000000000e-02,4.465675301674401076e-01
8.333333333333332871e-02,2.953747979497274301e-01
1.041666666666666574e-01,-4.794078491749078630e-01
1.250000000000000000e-01,-3.155467712081256870e-01
1.458333333333333148e-01,4.571095932368698378e-01
1.666666666666666574e-01,3.060951289182063384e-01
1.875000000000000000e-01,-4.415039689731661277e-01
2.083333333333333148e-01,-2.816281936555791177e-01
2.291666666666666574e-01,4.689833257330771055e-01
2.500000000000000000e-01,3.247823255215394056e-01
2.708333333333333148e-01,-4.005213072132023377e-01
2.916666666666666297e-01,-2.416194064713192979e-01
3.125000000000000000e-01,5.084020353668003978e-01
3.333333333333333148e-01,3.733623052342673887e-01
3.541666666666666297e-01,-3.549004761822724952e-01
3.750000000000000000e-01,-2.093213398677904458e-01
3.958333333333333148e-01,5.245175612318289105e-01
4.166666666666666297e-01,3.849820027238828324e-01
4.375000000000000000e-01,-3.329424000224157076e-01
4.583333333333333148e-01,-1.743733242247187398e-01
4.791666666666666297e-01,4.340029175605666367e-01
5.000000000000000000e-01,2.014465761622381557e-01
5.208333333333332593e-01,-5.268489044938831078e-01
5.416666666666666297e-01,-3.711445340193866294e-01
5.625000000000000000e-01,3.832142066293200422e-01
5.833333333333332593e-01,2.435427766325526377e-01
6.041666666666666297e-01,-4.842036627126478088e-01
6.250000000000000000e-01,-3.268418686890743885e-01
6.458333333333332593e-01,4.235492149756914237e-01
6.666666666666666297e-01,2.845450183698265967e-01
6.875000000000000000e-01,-4.557358659137307200e-01
7.083333333333332593e-01,-3.005705444147706018e-01
7.291666666666666297e-01,4.447273101791990868e-01
7.500000000000000000e-01,2.961612391867003424e-01
7.708333333333332593e-01,-4.563179916933841618e-01
7.916666666666666297e-01,-2.973222926742864480e-01
8.125000000000000000e-01,4.616779643752662032e-01
8.333333333333332593e-01,3.168747720810425328e-01
8.541666666666666297e-01,-4.345490689156048525e-01
8.750000000000000000e-01,-2.707202109087147868e-01
8.958333333333332593e-01,4.948136909271401151e-01
9.166666666666666297e-01,3.470071836715447056e-01
9.375000000000000000e-01,-3.991892145810460590e-01
9.583333333333332593e-01,-2.364259134464599121e-01
9.791666666666666297e-01,5.201577424278638340e-01
1.000000000000000000e+00,3.700087475869073828e-01
1.020833333333333259e+00,-3.769546752353503116e-01
1.041666666666666519e+00,-2.154692938454312312e-01
1.062500000000000000e+00,4.577391826656755924e-01
1.083333333333333259e+00,2.682507490511465420e-01
1.104166666666666519e+00,-4.805569552439794556e-01
1.125000000000000000e+00,-3.359109148105083875e-01
1.145833333333333259e+00,4.305043829099441943e-01
1.166666666666666519e+00,3.060720518696329329e-01
1.187500000000000000e+00,-4.431681175598085609e-01
1.208333333333333259e+00,-2.908968969720233666e-01
1.229166666666666519e+00,4.777209724985724826e-01
1.250000000000000000e+00,3.492344655862917868e-01
1.270833333333333259e+00,-4.016154583743523077e-01
1.291666666666666519e+00,-2.455818018114541701e-01
1.312500000000000000e+00,4.530649453476085498e-01
1.333333333333333259e+00,2.752458091273104479e-01
1.354166666666666519e+00,-4.750902868345829866e-01
1.375000000000000000e+00,-3.163346876528558838e-01
1.395833333333333259e+00,4.519703900910414518e-01
1.416666666666666519e+00,3.146776658849685937e-01
1.437500000000000000e+00,-4.363908394711830674e-01
1.458333333333333259e+00,-2.757653496882910282e-01
1.479166666666666519e+00,4.756626253804636661e-01
1.500000000000000000e+00,3.308007645656969586e-01
1.520833333333333259e+00,-4.167907790036302629e-01
1.541666666666666519e+00,-2.538190866862981565e-01
1.562500000000000000e+00,4.105986902193694554e-01
1.583333333333333259e+00,2.060572913653970772e-01
1.604166666666666519e+00,-5.410188450139896688e-01
1.625000000000000000e+00,-3.760674181543510741e-01
1.645833333333333259e+00,3.892432376368892832e-01
1.666666666666666519e+00,2.507202500424012825e-01
1.687500000000000000e+00,-4.960096124123900552e-01
1.708333333333333259e+00,-3.298749926817028388e-01
1.729166666666666519e+00,4.350334240138393760e-01
1.750000000000000000e+00,2.953384686068627474e-01
1.770833333333333259e+00,-4.512455238168984195e-01
1.791666666666666519e+00,-2.842990438961319200e-01
1.812500000000000000e+00,4.803538869211050333e-01
1.833333333333333259e+00,3.398567410152928403e-01
1.854166666666666519e+00,-4.066825223011849566e-01
1.875000000000000000e+00,-2.392840457178655456e-01
1.895833333333333259e+00,5.112036065253366957e-01
1.916666666666666519e+00,3.609508433883510392e-01
1.937500000000000000e+00,-3.856031290036843195e-01
1.958333333333333259e+00,-2.181056711922657598e-01
1.979166666666666519e+00,4.012474341508336373e-01
2.000000000000000000e+00,1.638714870455237893e-01
2.020833333333333037e+00,-5.825333572420503536e-01
2.041666666666666519e+00,-4.153403561960131718e-01
2.062500000000000000e+00,3.495835310224131298e-01
2.083333333333333037e+00,2.101240214592818845e-01
2.104166666666666519e+00,-5.363792994085545551e-01
2.125000000000000000e+00,-3.704573113281250940e-01
2.145833333333333037e+00,3.946121848911046115e-01
2.166666666666666519e+00,2.564268095344215403e-01
2.187500000000000000e+00,-4.898525926609522685e-01
2.208333333333333037e+00,-3.251811125506955946e-01
2.229166666666666519e+00,4.401755071091439930e-01
2.250000000000000000e+00,3.036134299370969458e-01
2.270833333333333037e+00,-4.436155806439234794e-01
2.291666666666666519e+00,-2.812597154811369293e-01
2.312500000000000000e+00,4.844663941562874498e-01
2.333333333333333037e+00,3.498802099834485979e-01
2.354166666666666519e+00,-3.978133550014488762e-01
2.375000000000000000e+00,-2.398049843158709393e-01
2.395833333333333037e+00,5.265202805515940554e-01
2.416666666666666519e+00,3.903632249119595166e-01
2.437500000000000000e+00,-3.601880842195899213e-01
2.458333333333333037e+00,-1.959650386267126621e-01
2.479166666666666519e+00,5.080436849165295143e-01
2.500000000000000000e+00,3.241095238858315852e-01
2.520833333333333037e+00,-4.258362373161355130e-01
2.541666666666666519e+00,-2.573719993924536986e-01
2.562500000000000000e+00,4.935480369297096104e-01
2.583333333333333037e+00,3.372379678351000720e-01
2.604166666666666519e+00,-4.100067428327602848e-01
2.625000000000000000e+00,-2.374936303575703178e-01
2.645833333333333037e+00,4.146936436598340769e-01
2.666666666666666519e+00,1.937817139967790148e-01
2.687500000000000000e+00,-5.500757758448728829e-01
2.708333333333333037e+00,-3.731319823459378071e-01
2.729166666666666519e+00,3.887384322126594682e-01
2.750000000000000000e+00,2.377963351597331965e-01
2.770833333333333037e+00,-5.049484940779342956e-01
2.791666666666666519e+00,-3.285869696220005132e-01
2.812500000000000000e+00,4.302695472676254518e-01
2.833333333333333037e+00,2.744023458738102939e-01
2.854166666666666519e+00,-4.693174695191175694e-01
2.875000000000000000e+00,-2.854195960689960287e-01
2.895833333333333037e+00,4.755737817386069821e-01
2.916666666666666519e+00,3.148360867489836679e-01
2.937500000000000000e+00,-4.298174683394062612e-01
2.958333333333333037e+00,-2.513621309165365858e-01
2.979166666666666519e+00,5.107792948857112769e-01
3.000000000000000000e+00,3.676855837092669610e-01
3.020833333333333037e+00,-3.788565803986005953e-01
3.041666666666666519e+00,-2.208051135012047972e-01
3.062500000000000000e+00,4.803819313041315375e-01
3.083333333333333037e+00,2.992655950785638730e-01
3.104166666666666519e+00,-4.496393616873226584e-01
3.125000000000000000e+00,-2.851518240030022078e-01
3.145833333333333037e+00,4.808365244917940373e-01
3.166666666666666519e+00,3.441010517660396673e-01
3.187500000000000000e+00,-4.037521287908747425e-01
3.208333333333333037e+00,-2.413135494641074352e-01
3.229166666666666519e+00,4.144424998595352960e-01
3.250000000000000000e+00,2.063143087026246825e-01
3.270833333333333037e+00,-5.418415980545518984e-01
3.291666666666666519e+00,-3.835605320260739859e-01
3.312500000000000000e+00,3.826912037520258103e-01
3.333333333333333037e+00,2.463214182803294960e-01
3.354166666666666519e+00,-5.025481521336763180e-01
3.375000000000000000e+00,-3.351674200574952245e-01
3.395833333333333037e+00,4.306586687152185178e-01
3.416666666666666519e+00,2.856761911606051640e-01
3.437500000000000000e+00,-4.617160234808106445e-01
3.458333333333333037e+00,-2.859946216546620512e-01
3.479166666666666519e+00,4.779620002589468619e-01
3.500000000000000000e+00,3.257716318388026444e-01
3.520833333333333037e+00,-4.145010061597957929e-01
3.541666666666666519e+00,-2.488583448978869406e-01
3.562500000000000000e+00,4.988220807369039278e-01
3.583333333333333037e+00,3.480192851595202974e-01
3.604166666666666519e+00,-3.889076507193838239e-01
3.625000000000000000e+00,-2.493385574293771612e-01
3.645833333333333037e+00,4.676567805283502466e-01
3.666666666666666519e+00,2.979542200431457566e-01
3.687500000000000000e+00,-4.448471641189732928e-01
3.708333333333333037e+00,-2.994465361114753144e-01
3.729166666666666519e+00,4.489409751208675026e-01
3.750000000000000000e+00,2.945328698650966359e-01
3.770833333333333037e+00,-4.497067139457051610e-01
3.791666666666666519e+00,-3.035168652495214836e-01
3.812500000000000000e+00,4.420619445989761864e-01
3.833333333333333037e+00,2.956398426234891907e-01
3.854166666666666519e+00,-4.433475623142881794e-01
3.875000000000000000e+00,-2.881073826991529252e-01
3.895833333333333037e+00,4.682342144978739462e-01
3.916666666666666519e+00,3.263753793183892249e-01
3.937500000000000000e+00,-4.085192748077655089e-01
3.958333333333333037e+00,-2.478613898737012100e-01
3.979166666666666519e+00,4.254716672240204112e-01
4.000000000000000000e+00,2.276393821857007893e-01
4.020833333333333037e+00,-5.251928304282991178e-01
4.041666666666666075e+00,-3.747768185305759836e-01
4.062500000000000000e+00,3.839006619036329226e-01
4.083333333333333037e+00,2.437708834155669635e-01
4.104166666666666075e+00,-5.155633913724178008e-01
4.125000000000000000e+00,-3.605883992934542093e-01
4.145833333333333037e+00,3.917810984180811751e-01
4.166666666666666075e+00,2.427483110350956430e-01
4.187500000000000000e+00,-5.177764864440006498e-01
4.208333333333333037e+00,-3.642868441478355201e-01
4.229166666666666075e+00,3.874257283262081408e-01
4.250000000000000000e+00,2.377588964800061433e-01
4.270833333333333037e+00,-4.801891700336913260e-01
4.291666666666666075e+00,-3.014767908685840325e-01
4.312500000000000000e+00,4.507730824294804428e-01
4.333333333333333037e+00,3.049851588580949624e-01
4.354166666666666075e+00,-4.565050172404161444e-01
4.375000000000000000e+00,-3.075142448264958084e-01
4.395833333333333037e+00,4.448903570347000347e-01
4.416666666666666075e+00,2.998608426451250253e-01
4.437500000000000000e+00,-4.617682398373199604e-01
4.458333333333333037e+00,-3.176916085856502647e-01
4.479166666666666075e+00,4.343487009676301192e-01
4.500000000000000000e+00,2.845994720109361609e-01
4.520833333333333037e+00,-4.841839728621524230e-01
4.541666666666666075e+00,-3.403732030913437789e-01
4.562500000000000000e+00,4.110869391513674032e-01
4.583333333333333037e+00,2.510810784328318945e-01
4.604166666666666075e+00,-4.031964014700069043e-01
4.625000000000000000e+00,-1.822889799955609291e-01
4.645833333333333037e+00,5.617017956973962001e-01
4.666666666666666075e+00,4.033246967095203139e-01
4.687500000000000000e+00,-3.607890917554712473e-01
4.708333333333333037e+00,-2.174997282644706154e-01
4.729166666666666075e+00,5.279512663737713218e-01
4.750000000000000000e+00,3.655538529076762799e-01
4.770833333333333037e+00,-4.118871557042869114e-01
4.791666666666666075e+00,-2.672735243009873862e-01
4.812500000000000000e+00,4.837786727782260598e-01
4.833333333333333037e+00,3.184597742882933069e-01
4.854166666666666075e+00,-4.528955626162303183e-01
4.875000000000000000e+00,-3.037975965024601877e-01
4.895833333333333037e+00,4.462831644471116910e-01
4.916666666666666075e+00,2.843289952869447745e-01
4.937500000000000000e+00,-4.857766885148788738e-01
4.958333333333333037e+00,-3.401799385058152936e-01
4.979166666666666075e+00,4.155982039528351990e-01
5.000000000000000000e+00,2.523705984950228576e-01
5.020833333333333037e+00,-5.285410929467131425e-01
5.041666666666666075e+00,-3.814450368896769028e-01
5.062500000000000000e+00,3.700479775246083847e-01
5.083333333333333037e+00,2.137962009085296877e-01
5.104166666666666075e+00,-4.898880319164065078e-01
5.125000000000000000e+00,-3.017420430252100161e-01
5.145833333333333037e+00,4.509085403559947025e-01
5.166666666666666075e+00,2.878145101760636315e-01
5.187500000000000000e+00,-4.931559091859485378e-01
5.208333333333333037e+00,-3.486159060496722972e-01
5.229166666666666075e+00,4.028178235354951120e-01
5.250000000000000000e+00,2.397184025569591981e-01
5.270833333333333037e+00,-4.080391353592989212e-01
5.291666666666666075e+00,-1.802968291737272466e-01
5.312500000000000000e+00,5.758300748598763619e-01
5.333333333333333037e+00,4.083009744500709637e-01
5.354166666666666075e+00,-3.571246338646294483e-01
5.375000000000000000e+00,-2.020280994171588240e-01
5.395833333333333037e+00,5.406737387647693183e-01
5.416666666666666075e+00,3.691980667646448389e-01
5.437500000000000000e+00,-3.874539913941688063e-01
5.458333333333333037e+00,-2.338647140737246666e-01
5.479166666666666075e+00,4.831953476264176928e-01
5.500000000000000000e+00,2.854822379246280128e-01
5.520833333333333037e+00,-4.758382174964417288e-01
5.541666666666666075e+00,-3.236249993614799259e-01
5.562500000000000000e+00,4.201213987386474003e-01
5.583333333333333037e+00,2.418891880791047555e-01
5.604166666666666075e+00,-5.195346184108959875e-01
5.625000000000000000e+00,-3.688857109616661134e-01
5.645833333333333037e+00,3.751806982861447537e-01
5.666666666666666075e+00,1.989266858271721006e-01
5.687500000000000000e+00,-5.402096779449192532e-01
5.708333333333333037e+00,-3.761559889866075146e-01
5.729166666666666075e+00,3.685183631661277381e-01
5.750000000000000000e+00,1.960290152859709423e-01
5.770833333333333037e+00,-4.150895509739385147e-01
5.791666666666666075e+00,-1.695455657306386144e-01
5.812500000000000000e+00,5.758509925123131978e-01
5.833333333333333037e+00,4.090909669501621160e-01
5.854166666666666075e+00,-3.548311374623547287e-01
5.875000000000000000e+00,-2.145565202709018848e-01
5.895833333333333037e+00,5.316057068442971989e-01
5.916666666666666075e+00,3.652180024844495776e-01
5.937500000000000000e+00,-4.016546564577301304e-01
5.958333333333333037e+00,-2.659071126709675603e-01
5.979166666666666075e+00,4.825278049223773458e-01
6.000000000000000000e+00,3.218383716051111954e-01
6.020833333333333037e+00,-4.461010966929359611e-01
6.041666666666666075e+00,-3.147030951212745897e-01
6.062500000000000000e+00,4.350644253189810406e-01
6.083333333333333037e+00,2.796578620279128735e-01
6.104166666666666075e+00,-4.886272260678024004e-01
6.125000000000000000e+00,-3.505031381448087124e-01
6.145833333333333037e+00,4.052720514013246067e-01
6.166666666666666075e+00,2.560805906954688460e-01
6.187500000000000000e+00,-5.126962895543161203e-01
6.208333333333333037e+00,-3.843461352147494736e-01
6.229166666666666075e+00,3.658443149858698895e-01
6.250000000000000000e+00,2.044701745281738425e-01
6.270833333333333037e+00,-5.325227088788366814e-01
6.291666666666666075e+00,-3.689582543539353665e-01
6.312500000000000000e+00,3.771224543080133884e-01
6.333333333333333037e+00,2.018518431753544284e-01
6.354166666666666075e+00,-4.111155013638319033e-01
