0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.840867903412469605e+04
6.250000000000000000e-02,4.631014822119329619e+04
8.333333333333332871e-02,3.821381775785926584e+04
1.041666666666666574e-01,3.727254845771920372e+04
1.250000000000000000e-01,4.324588958122169424e+04
1.458333333333333148e-01,4.226151277393432247e+04
1.666666666666666574e-01,3.587052797483744507e+04
1.875000000000000000e-01,3.571408981324086926e+04
2.083333333333333148e-01,4.212481809813433938e+04
2.291666666666666574e-01,4.172551529331987695e+04
2.500000000000000000e-01,3.535417484859708929e+04
2.708333333333333148e-01,3.561314586618413887e+04
2.916666666666666297e-01,4.170134415983795770e+04
3.125000000000000000e-01,4.168130382562518935e+04
3.333333333333333148e-01,3.527977149856693723e+04
3.541666666666666297e-01,3.486111870478534547e+04
3.750000000000000000e-01,4.168971306653155625e+04
3.958333333333333148e-01,4.171109723305556690e+04
4.166666666666666297e-01,3.529390399316940602e+04
4.375000000000000000e-01,3.564560770045062236e+04
4.583333333333333148e-01,4.170915242556994053e+04
4.791666666666666297e-01,4.170735288221367955e+04
5.000000000000000000e-01,3.530924884806876071e+04
5.208333333333332593e-01,3.598743186716297350e+04
5.416666666666666297e-01,4.172686506578570697e+04
5.625000000000000000e-01,4.172822188144278334e+04
5.833333333333332593e-01,3.532786426605435554e+04
6.041666666666666297e-01,3.558245580535054614e+04
6.250000000000000000e-01,4.174669614174159506e+04
6.458333333333332593e-01,4.174629462883252563e+04
6.666666666666666297e-01,3.534386331644375605e+04
6.875000000000000000e-01,3.508173765112499677e+04
7.083333333333332593e-01,4.176462347568521363e+04
7.291666666666666297e-01,4.175690076222443167e+04
7.500000000000000000e-01,3.535430895089704427e+04
7.708333333333332593e-01,3.538487087482868083e+04
7.916666666666666297e-01,4.175568044164145249e+04
8.125000000000000000e-01,4.175368457897291228e+04
8.333333333333332593e-01,3.535578946682778042e+04
8.541666666666666297e-01,3.630595896706618805e+04
8.750000000000000000e-01,4.178616807127369248e+04
8.958333333333332593e-01,4.177560783546087623e+04
9.166666666666666297e-01,3.537623480800987454e+04
9.375000000000000000e-01,3.537273585219556844e+04
9.583333333333332593e-01,4.176935824141049670e+04
9.791666666666666297e-01,4.176495019770599902e+04
1.000000000000000000e+00,3.468097227267553535e+04
1.020833333333333259e+00,3.481752867157677247e+04
1.041666666666666519e+00,4.178209912399557652e+04
1.062500000000000000e+00,4.177903263438458816e+04
1.083333333333333259e+00,3.538463183359809773e+04
1.104166666666666519e+00,3.547741165182487021e+04
1.125000000000000000e+00,4.177938411043061933e+04
1.145833333333333259e+00,4.177260676652537222e+04
1.166666666666666519e+00,3.628499047280731611e+04
1.187500000000000000e+00,3.556336044353667967e+04
1.208333333333333259e+00,4.177859613297402393e+04
1.229166666666666519e+00,4.177171480609113496e+04
1.250000000000000000e+00,3.538063997024521086e+04
1.270833333333333259e+00,3.393406861255301192e+04
1.291666666666666519e+00,4.178362579673831351e+04
1.312500000000000000e+00,4.325081612881133333e+04
1.333333333333333259e+00,3.539429523179805255e+04
1.354166666666666519e+00,3.391161708203703165e+04
