0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.866756495799531695e+04
6.250000000000000000e-02,4.600647690708724258e+04
8.333333333333332871e-02,3.850446828115624521e+04
1.041666666666666574e-01,3.764517275869662990e+04
1.250000000000000000e-01,4.226214230087862961e+04
1.458333333333333148e-01,4.353864607504198648e+04
1.666666666666666574e-01,3.554076640911077266e+04
1.875000000000000000e-01,3.523508380844741623e+04
2.083333333333333148e-01,4.161297596589066234e+04
2.291666666666666574e-01,4.242766095456991025e+04
2.500000000000000000e-01,3.536147069988094154e+04
2.708333333333333148e-01,3.478991507376828667e+04
2.916666666666666297e-01,4.171261191738828347e+04
3.125000000000000000e-01,4.206266176902496227e+04
3.333333333333333148e-01,3.529107254107148765e+04
3.541666666666666297e-01,3.528716383701923041e+04
3.750000000000000000e-01,4.168448537944594864e+04
3.958333333333333148e-01,4.168072497541338817e+04
4.166666666666666297e-01,3.528755103859762312e+04
4.375000000000000000e-01,3.621726490187084710e+04
4.583333333333333148e-01,4.172370951758054434e+04
4.791666666666666297e-01,4.157127474057098880e+04
5.000000000000000000e-01,3.532123622288565093e+04
5.208333333333332593e-01,3.532071271160950710e+04
5.416666666666666297e-01,4.172430069987697061e+04
5.625000000000000000e-01,4.172450158466379798e+04
5.833333333333332593e-01,3.532621830727531051e+04
6.041666666666666297e-01,3.460727302106348361e+04
6.250000000000000000e-01,4.174335405865424400e+04
6.458333333333332593e-01,4.174401811003372859e+04
6.666666666666666297e-01,3.534398904618569941e+04
6.875000000000000000e-01,3.534446816564408073e+04
7.083333333333332593e-01,4.175142526501910470e+04
7.291666666666666297e-01,4.175026660309600993e+04
7.500000000000000000e-01,3.482531784074887400e+04
7.708333333333332593e-01,3.587983777057618136e+04
7.916666666666666297e-01,4.177207651243082364e+04
8.125000000000000000e-01,4.137027906769747642e+04
8.333333333333332593e-01,3.537243690289998631e+04
8.541666666666666297e-01,3.536677573287983978e+04
8.750000000000000000e-01,4.176557801526468393e+04
8.958333333333332593e-01,4.176135348171784426e+04
9.166666666666666297e-01,3.600989526187357842e+04
9.375000000000000000e-01,3.697036886212051468e+04
9.583333333333332593e-01,4.179028512316809065e+04
9.791666666666666297e-01,4.178077113099180860e+04
1.000000000000000000e+00,3.537752908362561720e+04
1.020833333333333259e+00,3.537276643289677304e+04
1.041666666666666519e+00,4.177333811505977792e+04
1.062500000000000000e+00,4.177073753230796137e+04
1.083333333333333259e+00,3.518619600512293255e+04
1.104166666666666519e+00,3.398668958161395858e+04
1.125000000000000000e+00,4.178116139139821462e+04
1.145833333333333259e+00,4.302981085642569087e+04
1.166666666666666519e+00,3.538761732026996469e+04
1.187500000000000000e+00,3.400239927048631216e+04
1.208333333333333259e+00,4.179314450775306614e+04
1.229166666666666519e+00,4.498717345876592299e+04
1.250000000000000000e+00,3.537667721551114664e+04
1.270833333333333259e+00,3.218322840022043965e+04
1.291666666666666519e+00,4.149996520166769187e+04
1.312500000000000000e+00,4.273536344230502436e+04
1.333333333333333259e+00,3.540217354390606488e+04
1.354166666666666519e+00,3.270702500201567818e+04
