0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.817339599042399641e+04
6.250000000000000000e-02,4.656751564003356907e+04
8.333333333333332871e-02,3.794544429579573625e+04
1.041666666666666574e-01,3.695112098588712252e+04
1.250000000000000000e-01,4.411263551630367147e+04
1.458333333333333148e-01,4.095023702634070651e+04
1.666666666666666574e-01,3.622740505287348788e+04
1.875000000000000000e-01,3.691320906619490415e+04
2.083333333333333148e-01,4.086375118396270409e+04
2.291666666666666574e-01,4.179440286073113384e+04
2.500000000000000000e-01,3.535852381851318933e+04
2.708333333333333148e-01,3.710699965964861622e+04
2.916666666666666297e-01,4.170717362546012737e+04
3.125000000000000000e-01,3.995132958699281153e+04
3.333333333333333148e-01,3.529196261618949211e+04
3.541666666666666297e-01,3.792230988409944985e+04
3.750000000000000000e-01,4.168730457543396915e+04
3.958333333333333148e-01,3.848500978981571097e+04
4.166666666666666297e-01,3.528965278657816089e+04
4.375000000000000000e-01,3.852813437204326328e+04
4.583333333333333148e-01,4.170357052074236708e+04
4.791666666666666297e-01,3.944831918495966966e+04
5.000000000000000000e-01,3.531364958446365199e+04
5.208333333333332593e-01,3.863153407192610030e+04
5.416666666666666297e-01,4.173341006308876968e+04
5.625000000000000000e-01,3.853339035223094834e+04
5.833333333333332593e-01,3.610330163241145056e+04
6.041666666666666297e-01,3.853777240670686297e+04
6.250000000000000000e-01,4.174088397977673594e+04
6.458333333333332593e-01,3.854252108596868493e+04
6.666666666666666297e-01,3.534070939987256133e+04
6.875000000000000000e-01,3.842998155308455171e+04
7.083333333333332593e-01,4.173909778044778068e+04
7.291666666666666297e-01,3.989506219742718531e+04
7.500000000000000000e-01,3.536101015547889983e+04
7.708333333333332593e-01,3.784950277278271824e+04
7.916666666666666297e-01,4.176000708659460361e+04
8.125000000000000000e-01,3.856457006734294555e+04
8.333333333333332593e-01,3.536674874093626568e+04
8.541666666666666297e-01,3.856128940154597512e+04
8.750000000000000000e-01,4.175908749830070883e+04
8.958333333333332593e-01,3.882238347898529901e+04
9.166666666666666297e-01,3.536317981387883628e+04
9.375000000000000000e-01,3.855951402372847224e+04
9.583333333333332593e-01,4.176279204870418471e+04
9.791666666666666297e-01,3.875366048746322485e+04
1.000000000000000000e+00,3.617424973666395817e+04
1.020833333333333259e+00,3.875209908438931598e+04
1.041666666666666519e+00,4.177848616214052890e+04
1.062500000000000000e+00,3.902777872571379703e+04
1.083333333333333259e+00,3.537891925574430206e+04
1.104166666666666519e+00,3.857364767277511419e+04
1.125000000000000000e+00,4.178204212581389584e+04
1.145833333333333259e+00,3.858694923136683792e+04
1.166666666666666519e+00,3.601644593878601154e+04
1.187500000000000000e+00,3.857972197528706602e+04
1.208333333333333259e+00,4.178355858411812369e+04
1.229166666666666519e+00,3.858770023172192305e+04
1.250000000000000000e+00,3.538344707423006184e+04
1.270833333333333259e+00,3.857738688934456150e+04
1.291666666666666519e+00,4.177580474668251554e+04
1.312500000000000000e+00,3.912493607759308361e+04
1.333333333333333259e+00,3.628804552929981583e+04
1.354166666666666519e+00,3.733101990368932456e+04
