0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.832302692750618735e+04
6.250000000000000000e-02,4.640990993304083531e+04
8.333333333333332871e-02,3.811745359877771261e+04
1.041666666666666574e-01,3.714483976586703648e+04
1.250000000000000000e-01,4.357013434322787361e+04
1.458333333333333148e-01,4.183303916915250011e+04
1.666666666666666574e-01,3.598087668002495775e+04
1.875000000000000000e-01,3.580866676510099933e+04
2.083333333333333148e-01,4.244859360055581055e+04
2.291666666666666574e-01,4.126007822406147898e+04
2.500000000000000000e-01,3.535804745269692648e+04
2.708333333333333148e-01,3.587997584343010385e+04
2.916666666666666297e-01,4.170228264827873500e+04
3.125000000000000000e-01,4.167865700937771908e+04
3.333333333333333148e-01,3.486494919264178316e+04
3.541666666666666297e-01,3.579750491219796822e+04
3.750000000000000000e-01,4.169383768646611861e+04
3.958333333333333148e-01,4.071453117097171344e+04
4.166666666666666297e-01,3.531340214897093392e+04
4.375000000000000000e-01,3.839002445814571547e+04
4.583333333333333148e-01,4.081036165818296286e+04
4.791666666666666297e-01,3.852061876163761917e+04
5.000000000000000000e-01,3.672692039398476481e+04
5.208333333333332593e-01,3.852707285753474571e+04
5.416666666666666297e-01,4.006298251173940662e+04
5.625000000000000000e-01,3.961213858284892922e+04
5.833333333333332593e-01,3.854373944912567822e+04
6.041666666666666297e-01,3.809030475120663323e+04
6.250000000000000000e-01,3.855482563130441122e+04
6.458333333333332593e-01,3.855440503401637397e+04
6.666666666666666297e-01,3.855114535540287761e+04
6.875000000000000000e-01,3.854690079419122776e+04
7.083333333333332593e-01,3.855333516381514346e+04
7.291666666666666297e-01,3.885940878930361214e+04
7.500000000000000000e-01,3.856849655046006956e+04
7.708333333333332593e-01,3.855589493366357055e+04
7.916666666666666297e-01,3.903755872322226787e+04
8.125000000000000000e-01,3.936446599503721518e+04
8.333333333333332593e-01,3.857002771218558337e+04
8.541666666666666297e-01,3.856597897071984335e+04
8.750000000000000000e-01,3.857652486335441063e+04
8.958333333333332593e-01,3.909403269061298488e+04
9.166666666666666297e-01,3.857523315175095922e+04
9.375000000000000000e-01,3.854748005256133183e+04
9.583333333333332593e-01,3.857185183828809386e+04
9.791666666666666297e-01,3.797892778360605007e+04
1.000000000000000000e+00,3.858889988139167690e+04
1.020833333333333259e+00,3.857895174014828808e+04
1.041666666666666519e+00,3.857720449482892582e+04
1.062500000000000000e+00,4.001582555107514781e+04
1.083333333333333259e+00,3.858823384193714446e+04
1.104166666666666519e+00,3.694423658172092109e+04
1.125000000000000000e+00,3.859252480007841223e+04
1.145833333333333259e+00,4.178348893105462776e+04
1.166666666666666519e+00,3.785884048218798853e+04
1.187500000000000000e+00,3.552160484176315367e+04
1.208333333333333259e+00,3.871801743189728586e+04
1.229166666666666519e+00,4.178278604157050722e+04
1.250000000000000000e+00,3.858810374624365795e+04
1.270833333333333259e+00,3.574117050509795808e+04
1.291666666666666519e+00,4.009592494037648430e+04
1.312500000000000000e+00,4.178870053630814073e+04
1.333333333333333259e+00,3.662686517946983804e+04
1.354166666666666519e+00,3.480774323905580968e+04
