0.000000000000000000e+00,-0.000000000000000000e+00
2.083333333333333218e-02,-9.543820385329798949e-17
4.166666666666666435e-02,2.708418596087049817e-04
6.250000000000000000e-02,7.406351872017248377e-04
8.333333333333332871e-02,8.591271809556967187e-04
1.041666666666666574e-01,1.622992911236087856e-03
1.250000000000000000e-01,2.506424620330140272e-03
1.458333333333333148e-01,1.512151547992625225e-03
1.666666666666666574e-01,3.309694684618477972e-03
1.875000000000000000e-01,3.459311053413774342e-03
2.083333333333333148e-01,1.242928573649123344e-03
2.291666666666666574e-01,5.898818677183326024e-03
2.500000000000000000e-01,6.057571345702188539e-03
2.708333333333333148e-01,-1.255079145788804730e-03
2.916666666666666297e-01,-1.606401959084650163e-03
3.125000000000000000e-01,5.903281139616972303e-03
3.333333333333333148e-01,6.282476987091663127e-03
3.541666666666666297e-01,-1.779149113086637328e-03
3.750000000000000000e-01,-3.556973878560975438e-03
3.958333333333333148e-01,5.934952315546361892e-03
4.166666666666666297e-01,1.048450354041420909e-02
4.375000000000000000e-01,8.237850824778138864e-05
4.583333333333333148e-01,-8.165669993346856559e-03
4.791666666666666297e-01,-3.007659698309684583e-03
5.000000000000000000e-01,-1.534497681157713468e-03
5.208333333333332593e-01,-1.101243366829475837e-02
5.416666666666666297e-01,-1.558508914726256661e-02
5.625000000000000000e-01,-6.731484494835699578e-03
5.833333333333332593e-01,-1.568072654936498046e-03
6.041666666666666297e-01,-1.156430147694723076e-02
6.250000000000000000e-01,-1.950478677571353819e-02
6.458333333333332593e-01,-1.415864134879914714e-02
6.666666666666666297e-01,-1.184442150274110130e-02
6.875000000000000000e-01,-1.639044271178845269e-02
7.083333333333332593e-01,-1.385749676542451410e-02
7.291666666666666297e-01,-5.989210298721805992e-03
7.500000000000000000e-01,-6.775970831578113744e-03
7.708333333333332593e-01,-7.390818267569701158e-03
7.916666666666666297e-01,1.795544208498920866e-03
8.125000000000000000e-01,6.027421266714618094e-03
8.333333333333332593e-01,-4.121027712222606609e-03
8.541666666666666297e-01,-1.225903192398165344e-02
8.750000000000000000e-01,-7.641248582654714197e-03
8.958333333333332593e-01,-6.384452895688747659e-03
9.166666666666666297e-01,-1.104382144204734892e-02
9.375000000000000000e-01,-7.926761641724296148e-03
9.583333333333332593e-01,-4.133605330936877126e-03
9.791666666666666297e-01,-1.128167997080702957e-02
1.000000000000000000e+00,-1.579900844566710025e-02
1.020833333333333259e+00,-7.560718229673259703e-03
1.041666666666666519e+00,-2.555258053913947013e-03
1.062500000000000000e+00,-1.163748275294506154e-02
1.083333333333333259e+00,-1.877272734455882885e-02
1.104166666666666519e+00,-1.333228488602489388e-02
1.125000000000000000e+00,-1.083683027187431341e-02
1.145833333333333259e+00,-1.523681302196215614e-02
1.166666666666666519e+00,-1.306139672075506790e-02
1.187500000000000000e+00,-5.635931102552290718e-03
1.208333333333333259e+00,-6.399535891602386138e-03
1.229166666666666519e+00,-7.207190920441087535e-03
1.250000000000000000e+00,8.958090941351275508e-04
1.270833333333333259e+00,3.945663702595691991e-03
1.291666666666666519e+00,-7.231997440320379542e-03
1.312500000000000000e+00,-1.651009283267645608e-02
1.333333333333333259e+00,-1.299584688543364321e-02
1.354166666666666519e+00,-8.886373882616205311e-03
