0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.862647603313728905e+04
6.250000000000000000e-02,4.605489869608037407e+04
8.333333333333332871e-02,3.845840110444015590e+04
1.041666666666666574e-01,3.758733771755527414e+04
1.250000000000000000e-01,4.241861792228327249e+04
1.458333333333333148e-01,4.333788265275106824e+04
1.666666666666666574e-01,3.559265881914374040e+04
1.875000000000000000e-01,3.547996739521402196e+04
2.083333333333333148e-01,4.124915740690527309e+04
2.291666666666666574e-01,4.263082561761290708e+04
2.500000000000000000e-01,3.536023999379418092e+04
2.708333333333333148e-01,3.487679389943091519e+04
2.916666666666666297e-01,4.171217002746645448e+04
3.125000000000000000e-01,4.179445451079413033e+04
3.333333333333333148e-01,3.528820203875059087e+04
3.541666666666666297e-01,3.528499765471107821e+04
3.750000000000000000e-01,4.168334802311778913e+04
3.958333333333333148e-01,4.168063941570989846e+04
4.166666666666666297e-01,3.528619826800032024e+04
4.375000000000000000e-01,3.729655312926105398e+04
4.583333333333333148e-01,4.171920769457567803e+04
4.791666666666666297e-01,4.015211987510381732e+04
5.000000000000000000e-01,3.532639600491763849e+04
5.208333333333332593e-01,3.807058204312746966e+04
5.416666666666666297e-01,4.092564485641069041e+04
5.625000000000000000e-01,3.853390084065274277e+04
5.833333333333332593e-01,3.578676921697873331e+04
6.041666666666666297e-01,3.854177143846065155e+04
6.250000000000000000e-01,4.173800570891430107e+04
6.458333333333332593e-01,3.816905628239474754e+04
6.666666666666666297e-01,3.545853448945347191e+04
6.875000000000000000e-01,3.837737109052259621e+04
7.083333333333332593e-01,4.174519188556469453e+04
7.291666666666666297e-01,3.906532187641107157e+04
7.500000000000000000e-01,3.594285637796232186e+04
7.708333333333332593e-01,3.854751581048916705e+04
7.916666666666666297e-01,4.175189667649311014e+04
8.125000000000000000e-01,3.855121053334634053e+04
8.333333333333332593e-01,3.535964592491405347e+04
8.541666666666666297e-01,3.827045967746833048e+04
8.750000000000000000e-01,4.175921958936037845e+04
8.958333333333332593e-01,3.855816234798527876e+04
9.166666666666666297e-01,3.536723395518407051e+04
9.375000000000000000e-01,3.856889736956648267e+04
9.583333333333332593e-01,4.176143374682029389e+04
9.791666666666666297e-01,3.905382414505028282e+04
1.000000000000000000e+00,3.567701680580682296e+04
1.020833333333333259e+00,3.857777319483191968e+04
1.041666666666666519e+00,4.177158629867251148e+04
1.062500000000000000e+00,3.857372064103348384e+04
1.083333333333333259e+00,3.537320655596646247e+04
1.104166666666666519e+00,3.856747309942850552e+04
1.125000000000000000e+00,4.176812551601439191e+04
1.145833333333333259e+00,3.928750357888318831e+04
1.166666666666666519e+00,3.626385180894735822e+04
1.187500000000000000e+00,3.857917703367627109e+04
1.208333333333333259e+00,4.178470001249237248e+04
1.229166666666666519e+00,3.859000952713270817e+04
1.250000000000000000e+00,3.538361134570111608e+04
1.270833333333333259e+00,3.857975690449193644e+04
1.291666666666666519e+00,4.178408744970849511e+04
1.312500000000000000e+00,3.858521681895742950e+04
1.333333333333333259e+00,3.538253927780295635e+04
1.354166666666666519e+00,3.822448907133635657e+04
