0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.894154444077461812e+04
6.250000000000000000e-02,4.567542341292996571e+04
8.333333333333332871e-02,3.880972709053852304e+04
1.041666666666666574e-01,3.803257076393790339e+04
1.250000000000000000e-01,4.120816128112076694e+04
1.458333333333333148e-01,4.480870097527952748e+04
1.666666666666666574e-01,3.522002267892828240e+04
1.875000000000000000e-01,3.249021751934827989e+04
2.083333333333333148e-01,4.508182375321144355e+04
2.291666666666666574e-01,4.364640350772670354e+04
2.500000000000000000e-01,3.215688118514849702e+04
2.708333333333333148e-01,3.212045039985960830e+04
2.916666666666666297e-01,4.479158083239469124e+04
3.125000000000000000e-01,4.319268288385578489e+04
3.333333333333333148e-01,3.209062764204144696e+04
3.541666666666666297e-01,3.398854400082594657e+04
3.750000000000000000e-01,4.489973633714308380e+04
3.958333333333333148e-01,4.169425021905844915e+04
4.166666666666666297e-01,3.209432853170365706e+04
4.375000000000000000e-01,3.530253142391807341e+04
4.583333333333333148e-01,4.491138058674535569e+04
4.791666666666666297e-01,4.031064466963684390e+04
5.000000000000000000e-01,3.211797619442851283e+04
5.208333333333332593e-01,3.718908639129454968e+04
5.416666666666666297e-01,4.468802791064714984e+04
5.625000000000000000e-01,3.768470805832793849e+04
5.833333333333332593e-01,3.287697703064121742e+04
6.041666666666666297e-01,3.856532559529298305e+04
6.250000000000000000e-01,4.496120767002246430e+04
6.458333333333332593e-01,3.854295358402494458e+04
6.666666666666666297e-01,3.213493507956750182e+04
6.875000000000000000e-01,3.855306322366371023e+04
7.083333333333332593e-01,4.495801851723426080e+04
7.291666666666666297e-01,3.854306277298701752e+04
7.500000000000000000e-01,3.213732307194034001e+04
7.708333333333332593e-01,3.855880522528503207e+04
7.916666666666666297e-01,4.455123244720129878e+04
8.125000000000000000e-01,3.855628777541374438e+04
8.333333333333332593e-01,3.215160326639791674e+04
8.541666666666666297e-01,3.857115424870514107e+04
8.750000000000000000e-01,4.497543619515470346e+04
8.958333333333332593e-01,3.851073513993667439e+04
9.166666666666666297e-01,3.216101049044421598e+04
9.375000000000000000e-01,3.857076320776062494e+04
9.583333333333332593e-01,4.497065661601173633e+04
9.791666666666666297e-01,3.733608135509638669e+04
1.000000000000000000e+00,3.261982366694642405e+04
1.020833333333333259e+00,3.861290560162311886e+04
1.041666666666666519e+00,4.497642176828547235e+04
1.062500000000000000e+00,3.860027020782325417e+04
1.083333333333333259e+00,3.377535972536071495e+04
1.104166666666666519e+00,3.950400461126406299e+04
1.125000000000000000e+00,4.232683696567927109e+04
1.145833333333333259e+00,3.892198798067061580e+04
1.166666666666666519e+00,3.668562767459616589e+04
1.187500000000000000e+00,3.859635023332816490e+04
1.208333333333333259e+00,4.134559605421472224e+04
1.229166666666666519e+00,3.826479932190659747e+04
1.250000000000000000e+00,3.540935136448202684e+04
1.270833333333333259e+00,3.859301043770946126e+04
1.291666666666666519e+00,4.179078012596761255e+04
1.312500000000000000e+00,3.859311873650943016e+04
1.333333333333333259e+00,3.580301394949344831e+04
1.354166666666666519e+00,3.856933662186392758e+04
