0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,-5.375848309139708014e-01
4.166666666666666435e-02,-3.849841934506081920e-01
6.250000000000000000e-02,4.465636859593802299e-01
8.333333333333332871e-02,2.953645645606672865e-01
1.041666666666666574e-01,-4.793287537435246826e-01
1.250000000000000000e-01,-3.154452870582020729e-01
1.458333333333333148e-01,4.570648544694444482e-01
1.666666666666666574e-01,3.061514553708963859e-01
1.875000000000000000e-01,-4.415095531554253938e-01
2.083333333333333148e-01,-2.822405791306605849e-01
2.291666666666666574e-01,4.669215449387502659e-01
2.500000000000000000e-01,3.233641721775635247e-01
2.708333333333333148e-01,-4.019405874480441732e-01
2.916666666666666297e-01,-2.435240187743832330e-01
3.125000000000000000e-01,5.080718746171086764e-01
3.333333333333333148e-01,3.728928735074248380e-01
3.541666666666666297e-01,-3.741051024861929974e-01
3.750000000000000000e-01,-2.330603151995571665e-01
3.958333333333333148e-01,5.211629008073273006e-01
4.166666666666666297e-01,3.963691607127337591e-01
4.375000000000000000e-01,-3.688080014257693051e-01
4.583333333333333148e-01,-2.457692194367320226e-01
4.791666666666666297e-01,5.159875039425223520e-01
5.000000000000000000e-01,3.958715859330830256e-01
5.208333333333332593e-01,-3.610838689714865879e-01
5.416666666666666297e-01,-2.240195491687431151e-01
5.625000000000000000e-01,4.262935147832314087e-01
5.833333333333332593e-01,2.207534188880266868e-01
6.041666666666666297e-01,-5.309896523767778653e-01
6.250000000000000000e-01,-3.792411139519771268e-01
6.458333333333332593e-01,3.892526550163162291e-01
6.666666666666666297e-01,2.636942047000849776e-01
6.875000000000000000e-01,-4.858986934260967061e-01
7.083333333333332593e-01,-3.331543561689431776e-01
7.291666666666666297e-01,4.350605892652077422e-01
7.500000000000000000e-01,3.086081068461044019e-01
7.708333333333332593e-01,-4.410069923723631824e-01
7.916666666666666297e-01,-2.889879809634487984e-01
8.125000000000000000e-01,4.784170796079805221e-01
8.333333333333332593e-01,3.474156687193610260e-01
8.541666666666666297e-01,-4.027533643199965319e-01
8.750000000000000000e-01,-2.412032727460782233e-01
8.958333333333332593e-01,5.179005421174758261e-01
9.166666666666666297e-01,3.726329387988527309e-01
9.375000000000000000e-01,-3.760868179218301854e-01
9.583333333333332593e-01,-2.055467327294189239e-01
9.791666666666666297e-01,3.846974280634545273e-01
1.000000000000000000e+00,1.183518219644619229e-01
1.020833333333333259e+00,-6.250648312544893059e-01
1.041666666666666519e+00,-4.464839251059755654e-01
1.062500000000000000e+00,3.182615506704680186e-01
1.083333333333333259e+00,1.680730410318203027e-01
1.104166666666666519e+00,-4.454442974222359020e-01
1.125000000000000000e+00,-2.075157425367946118e-01
1.145833333333333259e+00,5.437212771786716914e-01
1.166666666666666519e+00,3.949232461949621076e-01
1.187500000000000000e+00,-3.500096408921020696e-01
1.208333333333333259e+00,-2.038217172667797783e-01
1.229166666666666519e+00,5.060625322412266591e-01
1.250000000000000000e+00,3.164775682427274361e-01
1.270833333333333259e+00,-4.416200183996092932e-01
1.291666666666666519e+00,-2.934129643039966595e-01
1.312500000000000000e+00,4.693526878950624592e-01
1.333333333333333259e+00,3.142256717853562087e-01
1.354166666666666519e+00,-4.434574820649737070e-01
1.375000000000000000e+00,-2.952432865630680858e-01
1.395833333333333259e+00,4.686324450976462330e-01
1.416666666666666519e+00,3.136894049854537236e-01
1.437500000000000000e+00,-4.476380722221642294e-01
1.458333333333333259e+00,-2.993482121760364656e-01
1.479166666666666519e+00,4.610759110420814544e-01
1.500000000000000000e+00,2.991879573962328287e-01
1.520833333333333259e+00,-4.612578978877106550e-01
1.541666666666666519e+00,-3.126170748693906098e-01
1.562500000000000000e+00,4.518213025597397348e-01
1.583333333333333259e+00,2.971802889649151069e-01
1.604166666666666519e+00,-4.608837076358494045e-01
1.625000000000000000e+00,-3.116371941927154054e-01
1.645833333333333259e+00,4.560454882811648680e-01
1.666666666666666519e+00,2.975641836729030487e-01
1.687500000000000000e+00,-4.669023738951616487e-01
1.708333333333333259e+00,-3.168762938053717448e-01
1.729166666666666519e+00,4.501061597260362923e-01
1.750000000000000000e+00,2.909431316046444671e-01
1.770833333333333259e+00,-4.696716373140343848e-01
1.791666666666666519e+00,-3.205359494611053073e-01
1.812500000000000000e+00,4.329377132560896513e-01
1.833333333333333259e+00,2.741843896232492028e-01
1.854166666666666519e+00,-4.788424265638919763e-01
1.875000000000000000e+00,-3.312549561388644648e-01
1.895833333333333259e+00,4.261791042351892322e-01
1.916666666666666519e+00,2.702600477455008310e-01
1.937500000000000000e+00,-4.813744801211807811e-01
1.958333333333333259e+00,-3.332134035539779937e-01
1.979166666666666519e+00,4.176753150284278071e-01
2.000000000000000000e+00,2.648173427818800718e-01
2.020833333333333037e+00,-4.829150829786841292e-01
2.041666666666666519e+00,-3.369674077348534524e-01
2.062500000000000000e+00,4.205489256340664284e-01
2.083333333333333037e+00,2.643505474055340976e-01
2.104166666666666519e+00,-4.945120005104222116e-01
2.125000000000000000e+00,-3.470909269407798092e-01
2.145833333333333037e+00,4.164761892506092522e-01
2.166666666666666519e+00,2.584733389367390721e-01
2.187500000000000000e+00,-5.000312943731630710e-01
2.208333333333333037e+00,-3.511657236704719409e-01
2.229166666666666519e+00,4.071551485156512662e-01
2.250000000000000000e+00,2.530422483084810992e-01
2.270833333333333037e+00,-4.243933235897272560e-01
2.291666666666666519e+00,-2.283154427704432443e-01
2.312500000000000000e+00,5.244217523165195516e-01
2.333333333333333037e+00,3.673157625665561810e-01
2.354166666666666519e+00,-3.801239382324164140e-01
2.375000000000000000e+00,-2.328914218213675724e-01
2.395833333333333037e+00,5.142486613337817758e-01
2.416666666666666519e+00,3.647139084002599674e-01
2.437500000000000000e+00,-3.773631891056337118e-01
2.458333333333333037e+00,-2.304784881181074496e-01
2.479166666666666519e+00,5.238745593396325617e-01
2.500000000000000000e+00,3.684955945279075884e-01
2.520833333333333037e+00,-3.847695119674057196e-01
2.541666666666666519e+00,-2.405459061892187833e-01
2.562500000000000000e+00,4.606857214018647007e-01
2.583333333333333037e+00,2.774386788078047061e-01
2.604166666666666519e+00,-4.669069874795894748e-01
2.625000000000000000e+00,-3.157921568207910923e-01
2.645833333333333037e+00,4.425959828673740049e-01
2.666666666666666519e+00,2.868963098208281437e-01
2.687500000000000000e+00,-4.631205555627682102e-01
2.708333333333333037e+00,-3.157014306982697249e-01
2.729166666666666519e+00,4.358827000935852070e-01
2.750000000000000000e+00,2.841013585824065935e-01
2.770833333333333037e+00,-4.609934708223266675e-01
2.791666666666666519e+00,-3.147587152437250069e-01
2.812500000000000000e+00,4.395325180990417024e-01
2.833333333333333037e+00,2.841110148480137099e-01
2.854166666666666519e+00,-4.676928251719427720e-01
2.875000000000000000e+00,-3.200194600219905539e-01
2.895833333333333037e+00,4.338477849185995439e-01
2.916666666666666519e+00,2.782439295482777020e-01
2.937500000000000000e+00,-4.685707563492380601e-01
2.958333333333333037e+00,-3.211748555693456630e-01
2.979166666666666519e+00,4.231441167750977783e-01
3.000000000000000000e+00,2.678057052924702752e-01
3.020833333333333037e+00,-4.762479924110847307e-01
3.041666666666666519e+00,-3.306720974565218185e-01
3.062500000000000000e+00,4.188273498658685590e-01
3.083333333333333037e+00,2.644612752397557109e-01
3.104166666666666519e+00,-4.802605080488238087e-01
3.125000000000000000e+00,-3.337813242580423001e-01
3.145833333333333037e+00,4.103663010646485532e-01
3.166666666666666519e+00,2.573355944711761545e-01
3.187500000000000000e+00,-4.904654284717024915e-01
3.208333333333333037e+00,-3.467038861407703010e-01
3.229166666666666519e+00,4.103276914922213692e-01
3.250000000000000000e+00,2.544818396987151843e-01
3.270833333333333037e+00,-4.743582529941421377e-01
3.291666666666666519e+00,-3.076854633271133288e-01
3.312500000000000000e+00,4.548238227285090751e-01
3.333333333333333037e+00,2.971955581735579166e-01
3.354166666666666519e+00,-4.608943622074770374e-01
3.375000000000000000e+00,-3.121604929346717405e-01
3.395833333333333037e+00,4.470853157858987181e-01
3.416666666666666519e+00,2.895114434099617107e-01
3.437500000000000000e+00,-4.625410748710501174e-01
3.458333333333333037e+00,-3.156728261531172031e-01
3.479166666666666519e+00,4.296852373570598793e-01
3.500000000000000000e+00,2.757777731776043240e-01
3.520833333333333037e+00,-4.258747365763633219e-01
3.541666666666666519e+00,-2.530702051096938021e-01
3.562500000000000000e+00,4.963603623672652176e-01
3.583333333333333037e+00,3.414613805678627934e-01
3.604166666666666519e+00,-4.047916816848107224e-01
3.625000000000000000e+00,-2.584447046931908076e-01
3.645833333333333037e+00,4.886910647554865150e-01
3.666666666666666519e+00,3.367472164947922231e-01
3.687500000000000000e+00,-4.039475577824203079e-01
3.708333333333333037e+00,-2.582273578223297505e-01
3.729166666666666519e+00,4.880333722649177197e-01
3.750000000000000000e+00,3.345430627389558431e-01
3.770833333333333037e+00,-4.049817019316455102e-01
3.791666666666666519e+00,-2.593501491673335657e-01
3.812500000000000000e+00,4.777672024968113718e-01
3.833333333333333037e+00,3.232510093179326027e-01
3.854166666666666519e+00,-4.164508800271828903e-01
3.875000000000000000e+00,-2.721683957859748482e-01
3.895833333333333037e+00,4.734399014881800483e-01
3.916666666666666519e+00,3.197376075757629721e-01
3.937500000000000000e+00,-4.231020173358683856e-01
3.958333333333333037e+00,-2.773023708151542976e-01
3.979166666666666519e+00,4.665653916096430542e-01
4.000000000000000000e+00,3.152078498924559824e-01
4.020833333333333037e+00,-4.282552325031785401e-01
4.041666666666666075e+00,-2.839067409305444656e-01
4.062500000000000000e+00,4.714715613198658950e-01
4.083333333333333037e+00,3.154485032448390847e-01
4.104166666666666075e+00,-4.429867977512822463e-01
4.125000000000000000e+00,-2.951597096663407527e-01
4.145833333333333037e+00,4.703713911960676342e-01
4.166666666666666075e+00,3.123347062766121951e-01
4.187500000000000000e+00,-4.494581399539083755e-01
4.208333333333333037e+00,-3.001524259126533423e-01
4.229166666666666075e+00,4.643359627817447155e-01
4.250000000000000000e+00,3.059997963246123831e-01
4.270833333333333037e+00,-4.530580745394288122e-01
4.291666666666666075e+00,-3.060223993064132841e-01
4.312500000000000000e+00,4.493883015158677274e-01
4.333333333333333037e+00,2.920434974765377945e-01
4.354166666666666075e+00,-4.542850611443420838e-01
4.375000000000000000e+00,-3.084763950380762232e-01
4.395833333333333037e+00,4.300537935774291221e-01
4.416666666666666075e+00,2.782269004041082461e-01
4.437500000000000000e+00,-4.562946838572483621e-01
4.458333333333333037e+00,-3.082696217695248819e-01
4.479166666666666075e+00,4.374156512272713293e-01
4.500000000000000000e+00,2.857450137871309082e-01
4.520833333333333037e+00,-4.553444379194853120e-01
4.541666666666666075e+00,-3.129635483687240871e-01
4.562500000000000000e+00,4.288858397022590196e-01
4.583333333333333037e+00,2.765769041402581507e-01
4.604166666666666075e+00,-4.588829634167752580e-01
4.625000000000000000e+00,-3.139968886036927920e-01
4.645833333333333037e+00,4.190297724390559253e-01
4.666666666666666075e+00,2.652337455118556342e-01
4.687500000000000000e+00,-4.708798039203081487e-01
4.708333333333333037e+00,-3.274288797438695831e-01
4.729166666666666075e+00,4.155462558693043817e-01
4.750000000000000000e+00,2.623432650827655088e-01
4.770833333333333037e+00,-4.824685977643530244e-01
4.791666666666666075e+00,-3.394651289782277814e-01
4.812500000000000000e+00,4.051953634895184564e-01
4.833333333333333037e+00,2.560552590218461155e-01
4.854166666666666075e+00,-4.865725891487149291e-01
4.875000000000000000e+00,-3.347942485744752616e-01
4.895833333333333037e+00,4.252895349086096566e-01
4.916666666666666075e+00,2.783974731734599750e-01
4.937500000000000000e+00,-4.701715098832370821e-01
4.958333333333333037e+00,-3.069622153581894608e-01
4.979166666666666075e+00,4.603285935526235662e-01
5.000000000000000000e+00,3.142384229808929952e-01
5.020833333333333037e+00,-4.289706408268894045e-01
5.041666666666666075e+00,-2.727546902598954048e-01
5.062500000000000000e+00,4.941490767755563063e-01
5.083333333333333037e+00,3.525834212219933761e-01
5.104166666666666075e+00,-3.908959610640225790e-01
5.125000000000000000e+00,-2.300311378052928291e-01
5.145833333333333037e+00,5.354294973114464007e-01
5.166666666666666075e+00,3.920179061757629313e-01
5.187500000000000000e+00,-3.462665741198973635e-01
5.208333333333333037e+00,-1.860931302144090971e-01
5.229166666666666075e+00,4.214543118232856322e-01
5.250000000000000000e+00,1.780305838430558119e-01
5.270833333333333037e+00,-5.586949983198743475e-01
5.291666666666666075e+00,-3.993987698953644916e-01
5.312500000000000000e+00,3.639819918504096918e-01
5.333333333333333037e+00,2.215772992773232808e-01
5.354166666666666075e+00,-5.135792487820594054e-01
5.375000000000000000e+00,-3.541637049172883245e-01
5.395833333333333037e+00,4.008971374078331706e-01
5.416666666666666075e+00,2.593141099361595536e-01
5.437500000000000000e+00,-4.852622556077648142e-01
5.458333333333333037e+00,-3.288379064342845659e-01
5.479166666666666075e+00,4.282451914643115032e-01
5.500000000000000000e+00,2.833662178185685221e-01
5.520833333333333037e+00,-4.691302664004122214e-01
5.541666666666666075e+00,-3.148241735345354009e-01
5.562500000000000000e+00,4.326237796483747289e-01
5.583333333333333037e+00,2.859211984255574102e-01
5.604166666666666075e+00,-4.630150265433772283e-01
5.625000000000000000e+00,-3.036429704246530470e-01
5.645833333333333037e+00,4.473904524338676580e-01
5.666666666666666075e+00,2.997454965385721870e-01
5.687500000000000000e+00,-4.518311328634481150e-01
5.708333333333333037e+00,-2.994995727576021949e-01
5.729166666666666075e+00,4.448401760173052999e-01
5.750000000000000000e+00,2.987523790399690959e-01
5.770833333333333037e+00,-4.517829887825968171e-01
5.791666666666666075e+00,-2.972652251392235989e-01
5.812500000000000000e+00,4.480329486426701813e-01
5.833333333333333037e+00,3.012188144749887719e-01
5.854166666666666075e+00,-4.425349562225497912e-01
5.875000000000000000e+00,-2.881568275349346564e-01
5.895833333333333037e+00,4.559610334036441337e-01
5.916666666666666075e+00,3.107888938743252893e-01
5.937500000000000000e+00,-4.406677985578526524e-01
5.958333333333333037e+00,-2.857534706424069704e-01
5.979166666666666075e+00,4.632174855374935341e-01
6.000000000000000000e+00,3.163705781305417020e-01
6.020833333333333037e+00,-4.359690335529693428e-01
6.041666666666666075e+00,-2.872653906719975225e-01
6.062500000000000000e+00,4.644279648128861737e-01
6.083333333333333037e+00,3.118407218194634289e-01
6.104166666666666075e+00,-4.531141711976300890e-01
6.125000000000000000e+00,-3.103690444860802700e-01
6.145833333333333037e+00,4.392920354740095235e-01
6.166666666666666075e+00,2.797576727110193673e-01
6.187500000000000000e+00,-4.869218283160416938e-01
6.208333333333333037e+00,-3.399090524565502314e-01
6.229166666666666075e+00,4.051717117406350432e-01
6.250000000000000000e+00,2.432321601205198469e-01
6.270833333333333037e+00,-4.019648344606885360e-01
6.291666666666666075e+00,-1.789452332884984287e-01
6.312500000000000000e+00,5.712040776002331732e-01
6.333333333333333037e+00,4.113345241381662909e-01
6.354166666666666075e+00,-3.462197504422075411e-01
