0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.894376531768537097e+04
6.250000000000000000e-02,4.567335966647270834e+04
8.333333333333332871e-02,3.881233529177351738e+04
1.041666666666666574e-01,3.803413239636939397e+04
1.250000000000000000e-01,4.120047911507962272e+04
1.458333333333333148e-01,4.482398335037088691e+04
1.666666666666666574e-01,3.521531609867910447e+04
1.875000000000000000e-01,3.242443069635657957e+04
2.083333333333333148e-01,4.508082126955371496e+04
2.291666666666666574e-01,4.393800038106337161e+04
2.500000000000000000e-01,3.215493678366731183e+04
2.708333333333333148e-01,3.211950167505403078e+04
2.916666666666666297e-01,4.430941684260071634e+04
3.125000000000000000e-01,4.399129170283766871e+04
3.333333333333333148e-01,3.209246267469133090e+04
3.541666666666666297e-01,3.208885129163217789e+04
3.750000000000000000e-01,4.454210430806854129e+04
3.958333333333333148e-01,4.371346928405600192e+04
4.166666666666666297e-01,3.210606788778642294e+04
4.375000000000000000e-01,3.292181688809359912e+04
4.583333333333333148e-01,4.492174628426820709e+04
4.791666666666666297e-01,4.280919081632154848e+04
5.000000000000000000e-01,3.214359396629693583e+04
5.208333333333332593e-01,3.213319239780287899e+04
5.416666666666666297e-01,4.493975012836992391e+04
5.625000000000000000e-01,4.490121440106705268e+04
5.833333333333332593e-01,3.212712885855698187e+04
6.041666666666666297e-01,3.262476798435521778e+04
6.250000000000000000e-01,4.377780115591970389e+04
6.458333333333332593e-01,4.469167663015698054e+04
6.666666666666666297e-01,3.214783200963849958e+04
6.875000000000000000e-01,3.214144193459832968e+04
7.083333333333332593e-01,4.495954707953640172e+04
7.291666666666666297e-01,4.371352611895000155e+04
7.500000000000000000e-01,3.215949900228775005e+04
7.708333333333332593e-01,3.284982188048219541e+04
7.916666666666666297e-01,4.497470200268023473e+04
8.125000000000000000e-01,4.372833688425522269e+04
8.333333333333332593e-01,3.217976705024435796e+04
8.541666666666666297e-01,3.216151287983980728e+04
8.750000000000000000e-01,4.436283956729702186e+04
8.958333333333332593e-01,4.305554688865115895e+04
9.166666666666666297e-01,3.218262751695775660e+04
9.375000000000000000e-01,3.421195227569599228e+04
9.583333333333332593e-01,4.501126074374441669e+04
9.791666666666666297e-01,4.469142755732560181e+04
1.000000000000000000e+00,3.218511198750186304e+04
1.020833333333333259e+00,3.217333204595929419e+04
1.041666666666666519e+00,4.497593166940281662e+04
1.062500000000000000e+00,4.433191672212659614e+04
1.083333333333333259e+00,3.217612263160166185e+04
1.104166666666666519e+00,3.216967400366602305e+04
1.125000000000000000e+00,4.497529633562846720e+04
1.145833333333333259e+00,4.197118650432691356e+04
1.166666666666666519e+00,3.220839043196420971e+04
1.187500000000000000e+00,3.458363631475700822e+04
1.208333333333333259e+00,4.501311732919815404e+04
1.229166666666666519e+00,4.179983287057215057e+04
1.250000000000000000e+00,3.218907421468276880e+04
1.270833333333333259e+00,3.538221802434113488e+04
1.291666666666666519e+00,4.498102499137423729e+04
1.312500000000000000e+00,4.167093936079218111e+04
1.333333333333333259e+00,3.217946084557553695e+04
1.354166666666666519e+00,3.537389958688057959e+04
