0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,-6.137727681918532074e-16
4.166666666666666435e-02,1.326358853579698571e-01
6.250000000000000000e-02,3.887171220721512277e-04
8.333333333333332871e-02,9.245014799254173965e-02
1.041666666666666574e-01,2.800401638706347951e-01
1.250000000000000000e-01,-1.511888856040020102e-01
1.458333333333333148e-01,2.948464923648648206e-01
1.666666666666666574e-01,3.754908998645553608e-01
1.875000000000000000e-01,-1.555917406527499991e-01
2.083333333333333148e-01,5.889826948490089337e-02
2.291666666666666574e-01,4.774863307138010882e-01
2.500000000000000000e-01,9.918964864660081981e-03
2.708333333333333148e-01,-5.051292306529618914e-01
2.916666666666666297e-01,-9.304535730715324249e-02
3.125000000000000000e-01,3.149734762798435117e-01
3.333333333333333148e-01,4.327198475734408273e-02
3.541666666666666297e-01,-2.005904471588597360e-01
3.750000000000000000e-01,2.096084027539186212e-01
3.958333333333333148e-01,6.178389932845412824e-01
4.166666666666666297e-01,1.509653210087193997e-01
4.375000000000000000e-01,-3.444799735547325881e-01
4.583333333333333148e-01,7.125401721922133835e-02
4.791666666666666297e-01,4.834739546451078951e-01
5.000000000000000000e-01,1.498337421579767903e-02
5.208333333333332593e-01,-5.538332978335437362e-01
5.416666666666666297e-01,-1.344058399552114924e-01
5.625000000000000000e-01,3.042647989153716148e-01
5.833333333333332593e-01,-1.739780671312308735e-01
6.041666666666666297e-01,-6.555312281282429376e-01
6.250000000000000000e-01,-2.268109607783907467e-01
6.458333333333332593e-01,1.999689513629399062e-01
6.666666666666666297e-01,-2.822024534381407102e-01
6.875000000000000000e-01,-7.493521235549968074e-01
7.083333333333332593e-01,-3.229820904025653139e-01
7.291666666666666297e-01,9.563123067496540064e-02
7.500000000000000000e-01,-3.245433493923020052e-01
7.708333333333332593e-01,-1.378947444769992869e-01
7.916666666666666297e-01,2.683971522882492855e-01
8.125000000000000000e-01,-4.308859621323275768e-02
8.333333333333332593e-01,-4.898428800114963400e-01
8.541666666666666297e-01,1.850556986123134962e-01
8.750000000000000000e-01,5.779734336493579372e-01
8.958333333333332593e-01,-2.829238740038803046e-01
9.166666666666666297e-01,-7.302940730335136799e-01
9.375000000000000000e-01,3.191487243194301993e-02
9.583333333333332593e-01,4.345954339238852770e-01
9.791666666666666297e-01,-2.423504909432340759e-01
1.000000000000000000e+00,-2.219956843624412979e-01
1.020833333333333259e+00,4.480726044340446190e-01
1.041666666666666519e+00,6.951736290104366667e-01
1.062500000000000000e+00,-1.698671249626010626e-01
1.083333333333333259e+00,-6.277434126564178651e-01
1.104166666666666519e+00,1.292573720612404942e-01
1.125000000000000000e+00,5.392109971327316842e-01
1.145833333333333259e+00,-1.758551336981157287e-01
1.166666666666666519e+00,-3.987245912604362452e-01
1.187500000000000000e+00,3.359019382694483635e-01
1.208333333333333259e+00,7.374639767996482576e-01
1.229166666666666519e+00,-1.347661281825818791e-01
1.250000000000000000e+00,-5.806284676922822685e-01
1.270833333333333259e+00,1.915762086589732627e-01
1.291666666666666519e+00,5.780660421188535958e-01
1.312500000000000000e+00,-3.059823431764976398e-01
1.333333333333333259e+00,-1.212303590161676603e-01
1.354166666666666519e+00,5.596160315488224457e-01
