1.375000000000000000e+00,4.369421009826593945e+04
1.395833333333333259e+00,3.859567468977974931e+04
1.416666666666666519e+00,3.338003884001334518e+04
1.437500000000000000e+00,3.859955176385588129e+04
1.458333333333333259e+00,4.405170195214720297e+04
1.479166666666666519e+00,3.861791567812633730e+04
1.500000000000000000e+00,3.335492563645935297e+04
1.520833333333333259e+00,3.860207334511398949e+04
1.541666666666666519e+00,4.396977395079821144e+04
1.562500000000000000e+00,3.878132583162903757e+04
1.583333333333333259e+00,3.351138136595248943e+04
1.604166666666666519e+00,3.859992334100211156e+04
1.625000000000000000e+00,4.399494892311016883e+04
1.645833333333333259e+00,3.859940017224084295e+04
1.666666666666666519e+00,3.262159030732073370e+04
1.687500000000000000e+00,3.859139252754631161e+04
1.708333333333333259e+00,4.498390981734123488e+04
1.729166666666666519e+00,3.737803036028195493e+04
1.750000000000000000e+00,3.225589440575190019e+04
1.770833333333333259e+00,3.859739330624075956e+04
1.791666666666666519e+00,4.498635877905518282e+04
1.812500000000000000e+00,3.859468818797513813e+04
1.833333333333333259e+00,3.275674335283269102e+04
1.854166666666666519e+00,3.917269632448397169e+04
1.875000000000000000e+00,4.499619154196680029e+04
1.895833333333333259e+00,3.860376079937899340e+04
1.916666666666666519e+00,3.220084904945583185e+04
1.937500000000000000e+00,3.859116793516484904e+04
1.958333333333333259e+00,4.488162304191994917e+04
1.979166666666666519e+00,3.859121804528259963e+04
2.000000000000000000e+00,3.218785308076385627e+04
2.020833333333333037e+00,3.843355023035441991e+04
2.041666666666666519e+00,4.385138570442585478e+04
2.062500000000000000e+00,3.746429578940152714e+04
2.083333333333333037e+00,3.251767368548047671e+04
2.104166666666666519e+00,3.861406126342401694e+04
2.125000000000000000e+00,4.500454365608228545e+04
2.145833333333333037e+00,3.859781110401902697e+04
2.166666666666666519e+00,3.219170953542732968e+04
2.187500000000000000e+00,3.899908883876468462e+04
2.208333333333333037e+00,4.499742287697715074e+04
2.229166666666666519e+00,3.859467181871287175e+04
2.250000000000000000e+00,3.219030300703394460e+04
2.270833333333333037e+00,3.858732867063647427e+04
2.291666666666666519e+00,4.498304702565499611e+04
2.312500000000000000e+00,3.858860109874715999e+04
2.333333333333333037e+00,3.331111789337897062e+04
2.354166666666666519e+00,3.859267882826595451e+04
2.375000000000000000e+00,4.421504352755019499e+04
2.395833333333333037e+00,3.834457138643813960e+04
2.416666666666666519e+00,3.233684072516921879e+04
2.437500000000000000e+00,3.859495636929104512e+04
2.458333333333333037e+00,4.498725049112939450e+04
2.479166666666666519e+00,3.800311073166588903e+04
2.500000000000000000e+00,3.223914742063680751e+04
2.520833333333333037e+00,3.859495343019740540e+04
2.541666666666666519e+00,4.498657221959957678e+04
2.562500000000000000e+00,3.859736561036705825e+04
2.583333333333333037e+00,3.259625190697553626e+04
2.604166666666666519e+00,3.859174617323014536e+04
2.625000000000000000e+00,4.498624593875135179e+04
2.645833333333333037e+00,3.859804347546176723e+04
2.666666666666666519e+00,3.219780017592138029e+04
2.687500000000000000e+00,3.858911627418054559e+04
2.708333333333333037e+00,4.498435710351762100e+04
2.729166666666666519e+00,3.801118607705610339e+04
2.750000000000000000e+00,3.220086726491836816e+04
2.770833333333333037e+00,3.859409992692947708e+04
2.791666666666666519e+00,4.465449401457967906e+04
2.812500000000000000e+00,3.858917578082422551e+04
2.833333333333333037e+00,3.218289071570941451e+04
2.854166666666666519e+00,3.858839026256967190e+04
2.875000000000000000e+00,4.498899796963832341e+04
2.895833333333333037e+00,3.857993168201925437e+04
2.916666666666666519e+00,3.217307053569170967e+04
2.937500000000000000e+00,3.858801548313254898e+04
2.958333333333333037e+00,4.354136782288934774e+04
2.979166666666666519e+00,3.817210506154334871e+04
3.000000000000000000e+00,3.220183206984467688e+04
3.020833333333333037e+00,3.861702778446076991e+04
3.041666666666666519e+00,4.501674629544041818e+04
3.062500000000000000e+00,3.883992006192646659e+04
3.083333333333333037e+00,3.354640525391131087e+04
3.104166666666666519e+00,3.861166571192461561e+04
3.125000000000000000e+00,4.351236524536529032e+04
3.145833333333333037e+00,3.906960688596359250e+04
3.166666666666666519e+00,3.540009783970192802e+04
3.187500000000000000e+00,3.803116642382064310e+04
3.208333333333333037e+00,4.181113170848599111e+04
3.229166666666666519e+00,3.861051470634598809e+04
3.250000000000000000e+00,3.540480616104946967e+04
3.270833333333333037e+00,3.859238547804675181e+04
3.291666666666666519e+00,4.186470228929829318e+04
3.312500000000000000e+00,4.092190010469636036e+04
3.333333333333333037e+00,3.542189406846307247e+04
3.354166666666666519e+00,3.737312632647662394e+04
3.375000000000000000e+00,4.182173550835088099e+04
3.395833333333333037e+00,3.968326652857891895e+04
3.416666666666666519e+00,3.541961585811978148e+04
3.437500000000000000e+00,3.796186513635893061e+04
3.458333333333333037e+00,4.181063395814222895e+04
3.479166666666666519e+00,3.860536669034251827e+04
3.500000000000000000e+00,3.539422802109504119e+04
3.520833333333333037e+00,3.858910050111565943e+04
3.541666666666666519e+00,4.179037994432065898e+04
3.562500000000000000e+00,3.858650500991961599e+04
3.583333333333333037e+00,3.538174146754271351e+04
3.604166666666666519e+00,3.858527588628372177e+04
3.625000000000000000e+00,4.178787650770762411e+04
3.645833333333333037e+00,3.858373596438145614e+04
3.666666666666666519e+00,3.545983340110642894e+04
3.687500000000000000e+00,3.924552483121643309e+04
3.708333333333333037e+00,4.179947563751308189e+04
3.729166666666666519e+00,3.956704781256195565e+04
3.750000000000000000e+00,3.560026791639986186e+04
3.770833333333333037e+00,3.795749746953468275e+04
3.791666666666666519e+00,4.179591267770250852e+04
3.812500000000000000e+00,3.859479410973567428e+04
3.833333333333333037e+00,3.539998486836902885e+04
3.854166666666666519e+00,3.859620586667847238e+04
3.875000000000000000e+00,4.178860484182726941e+04
3.895833333333333037e+00,3.883578669764832739e+04
3.916666666666666519e+00,3.647497929287442821e+04
3.937500000000000000e+00,3.860174300785639934e+04
3.958333333333333037e+00,4.173917389303519303e+04
3.979166666666666519e+00,3.905579513921114994e+04
4.000000000000000000e+00,3.542017389165615896e+04
4.020833333333333037e+00,3.823274543107773206e+04
4.041666666666666075e+00,4.180735160119859938e+04
4.062500000000000000e+00,3.860366275680673425e+04
4.083333333333333037e+00,3.539588509375584545e+04
4.104166666666666075e+00,3.858913837126917497e+04
4.125000000000000000e+00,4.178803208361874567e+04
4.145833333333333037e+00,3.869962049057477270e+04
4.166666666666666075e+00,3.677543114545975550e+04
4.187500000000000000e+00,3.859441695673564391e+04
4.208333333333333037e+00,4.047410116640839260e+04
4.229166666666666075e+00,3.860097440312265098e+04
4.250000000000000000e+00,3.768589783088774857e+04
4.270833333333333037e+00,3.859797334220792982e+04
4.291666666666666075e+00,3.859416976523432822e+04
4.312500000000000000e+00,3.861285325094464497e+04
4.333333333333333037e+00,3.858746555224830809e+04
4.354166666666666075e+00,3.858222006823681295e+04
4.375000000000000000e+00,3.965168440785929124e+04
4.395833333333333037e+00,4.002441903913517308e+04
4.416666666666666075e+00,3.859884533323865617e+04
4.437500000000000000e+00,3.749858312578943878e+04
4.458333333333333037e+00,3.860681042305058509e+04
4.479166666666666075e+00,4.006767419172354130e+04
4.500000000000000000e+00,3.860095165461909346e+04
4.520833333333333037e+00,3.734189828012319776e+04
4.541666666666666075e+00,3.860422289960849594e+04
4.562500000000000000e+00,4.065044411741549993e+04
4.583333333333333037e+00,3.859916538767443853e+04
4.604166666666666075e+00,3.539338002658281039e+04
4.625000000000000000e+00,3.972926313225964259e+04
4.645833333333333037e+00,4.179750839794411877e+04
4.666666666666666075e+00,3.859087009871178452e+04
4.687500000000000000e+00,3.538948082999575126e+04
4.708333333333333037e+00,3.859095401815637888e+04
4.729166666666666075e+00,4.136309229326161585e+04
4.750000000000000000e+00,3.859586689919826313e+04
4.770833333333333037e+00,3.538892669203178230e+04
4.791666666666666075e+00,3.859107021970012283e+04
4.812500000000000000e+00,4.201680006186505489e+04
4.833333333333333037e+00,3.859135498147498583e+04
4.854166666666666075e+00,3.538653266381286085e+04
4.875000000000000000e+00,3.859233174431376392e+04
4.895833333333333037e+00,4.179426579856665194e+04
4.916666666666666075e+00,3.858576844166458613e+04
4.937500000000000000e+00,3.675763071364670031e+04
4.958333333333333037e+00,3.860179140296030528e+04
4.979166666666666075e+00,4.181218687189133925e+04
5.000000000000000000e+00,3.858823263731902261e+04
5.020833333333333037e+00,3.538832570153744018e+04
5.041666666666666075e+00,3.859463641456291225e+04
5.062500000000000000e+00,4.193110134445761651e+04
5.083333333333333037e+00,3.858593294222755503e+04
5.104166666666666075e+00,3.548561505671852501e+04
5.125000000000000000e+00,3.859512603754124575e+04
5.145833333333333037e+00,4.179207353166666144e+04
5.166666666666666075e+00,3.858181691224002134e+04
5.187500000000000000e+00,3.635149937987727026e+04
5.208333333333333037e+00,3.886572503474074620e+04
5.229166666666666075e+00,4.179860095246032870e+04
5.250000000000000000e+00,3.858864378864929313e+04
5.270833333333333037e+00,3.539171038267602853e+04
5.291666666666666075e+00,3.859666800644408067e+04
5.312500000000000000e+00,4.178972039998965192e+04
5.333333333333333037e+00,3.858149996413115150e+04
5.354166666666666075e+00,3.538571254786589270e+04
5.375000000000000000e+00,3.983839324308938376e+04
5.395833333333333037e+00,4.179466679630617728e+04
5.416666666666666075e+00,3.784266663296650950e+04
5.437500000000000000e+00,3.540066627007221541e+04
5.458333333333333037e+00,3.859761563909934193e+04
5.479166666666666075e+00,4.178842667627992341e+04
5.500000000000000000e+00,3.858389240281043021e+04
5.520833333333333037e+00,3.591328126415466977e+04
5.541666666666666075e+00,3.921609009387943661e+04
5.562500000000000000e+00,4.178779482205269596e+04
5.583333333333333037e+00,3.859021974428581598e+04
5.604166666666666075e+00,3.441420723438784626e+04
5.625000000000000000e+00,3.859825501679951412e+04
5.645833333333333037e+00,4.214631795860720740e+04
5.666666666666666075e+00,3.860489206138546433e+04
5.687500000000000000e+00,3.540247927973230981e+04
5.708333333333333037e+00,3.859556136544863693e+04
5.729166666666666075e+00,4.181320131074269011e+04
5.750000000000000000e+00,3.859934159813103179e+04
5.770833333333333037e+00,3.539372140900934028e+04
5.791666666666666075e+00,3.888231492414692184e+04
5.812500000000000000e+00,4.285278989541642659e+04
5.833333333333333037e+00,3.860956851698351966e+04
5.854166666666666075e+00,3.459759614676640922e+04
5.875000000000000000e+00,3.887973403905102896e+04
5.895833333333333037e+00,4.181061037422976369e+04
5.916666666666666075e+00,3.859790772378052498e+04
5.937500000000000000e+00,3.593099475313110452e+04
5.958333333333333037e+00,3.921602554027440783e+04
5.979166666666666075e+00,4.229729909253677761e+04
6.000000000000000000e+00,3.859773118189059460e+04
6.020833333333333037e+00,3.539807869261313317e+04
6.041666666666666075e+00,3.860563332250330859e+04
6.062500000000000000e+00,4.180049807880438311e+04
6.083333333333333037e+00,3.858946472334983991e+04
6.104166666666666075e+00,3.539071062822113163e+04
6.125000000000000000e+00,3.946760392064906046e+04
6.145833333333333037e+00,4.179497631542659656e+04
6.166666666666666075e+00,3.858984206323010585e+04
6.187500000000000000e+00,3.446884952278121636e+04
6.208333333333333037e+00,3.860847833661074401e+04
6.229166666666666075e+00,4.292283002474693058e+04
6.250000000000000000e+00,3.860299389980506385e+04
6.270833333333333037e+00,3.449550929642550182e+04
6.291666666666666075e+00,3.860143029544543242e+04
6.312500000000000000e+00,4.179470202508004149e+04
6.333333333333333037e+00,3.859444562511261029e+04
6.354166666666666075e+00,3.539406723628187319e+04
6.375000000000000000e+00,3.859194264942220616e+04
6.395833333333333037e+00,4.288283368198350945e+04
6.416666666666666075e+00,3.859150001206772868e+04
6.437500000000000000e+00,3.553430329686590994e+04
6.458333333333333037e+00,3.882052996115933638e+04
6.479166666666666075e+00,4.122246305154092261e+04
6.500000000000000000e+00,3.860267089653507719e+04
6.520833333333333037e+00,3.540082199601308093e+04
6.541666666666666075e+00,3.859965645634989778e+04
6.562500000000000000e+00,4.179186437817913247e+04
6.583333333333333037e+00,3.858414689954254573e+04
6.604166666666666075e+00,3.538637038936337922e+04
6.625000000000000000e+00,3.996965000499651069e+04
6.645833333333333037e+00,4.179747178421104763e+04
6.666666666666666075e+00,3.749774581566380948e+04
6.687500000000000000e+00,3.539951065620894951e+04
6.708333333333333037e+00,3.968678695759968832e+04
6.729166666666666075e+00,4.180651357805453881e+04
6.750000000000000000e+00,3.859126400032464880e+04
6.770833333333333037e+00,3.626296159909293783e+04
6.791666666666666075e+00,3.861571584234986221e+04
6.812500000000000000e+00,4.195719294261162577e+04
6.833333333333333037e+00,3.860148901217466482e+04
6.854166666666666075e+00,3.539146349246425962e+04
6.875000000000000000e+00,3.859744850927762309e+04
6.895833333333333037e+00,4.166939134764496703e+04
6.916666666666666075e+00,3.860241261492408375e+04
6.937500000000000000e+00,3.539057856965379324e+04
6.958333333333333037e+00,3.859637378647913283e+04
6.979166666666666075e+00,4.133390189959156851e+04
7.000000000000000000e+00,3.861085402477099706e+04
7.020833333333333037e+00,3.539699090570095723e+04
7.041666666666666075e+00,3.919965995927130280e+04
7.062500000000000000e+00,4.180654294004345138e+04
7.083333333333333037e+00,3.859590277289886581e+04
7.104166666666666075e+00,3.538893476132290380e+04
7.125000000000000000e+00,3.946235541411962913e+04
7.145833333333333037e+00,5.280334560853184666e+04
7.166666666666666075e+00,4.695954902229864092e+04
7.187500000000000000e+00,4.736998059279433073e+04
7.208333333333333037e+00,4.113325316215540079e+04
7.229166666666666075e+00,5.832484642803312454e+04
7.250000000000000000e+00,6.164249564661467593e+04
7.270833333333333037e+00,6.553500000000000728e+04
7.291666666666666075e+00,6.553500000000000728e+04
7.312500000000000000e+00,6.553500000000000728e+04
7.333333333333333037e+00,6.493303686924142676e+04
7.354166666666666075e+00,6.487181385475145362e+04
7.375000000000000000e+00,6.043390032114404312e+04
7.395833333333333037e+00,5.128063558865584491e+04
7.416666666666666075e+00,5.039251913624824374e+04
7.437500000000000000e+00,4.923433335019027436e+04
7.458333333333333037e+00,4.566077696745970024e+04
7.479166666666666075e+00,4.351955784068267531e+04
7.500000000000000000e+00,4.219485104328383750e+04
7.520833333333333037e+00,4.054171390609900118e+04
7.541666666666666075e+00,3.933111085332070070e+04
7.562500000000000000e+00,3.890031564292177791e+04
7.583333333333333037e+00,4.228625606266917021e+04
7.604166666666666075e+00,4.261307704447943979e+04
7.625000000000000000e+00,3.678696207298033551e+04
7.645833333333333037e+00,3.473598650051189907e+04
7.666666666666666075e+00,3.594233357136660197e+04
7.687500000000000000e+00,3.711717664277333824e+04
7.708333333333333037e+00,4.254955261317254917e+04
7.729166666666666075e+00,4.616345292676972895e+04
7.750000000000000000e+00,4.454968325081346848e+04
7.770833333333333037e+00,4.283392206784014706e+04
7.791666666666666075e+00,4.133516662648538477e+04
7.812500000000000000e+00,4.111369654114791774e+04
7.833333333333333037e+00,4.157819624348577054e+04
7.854166666666666075e+00,4.048673206395962188e+04
7.875000000000000000e+00,3.898021158294358611e+04
7.895833333333333037e+00,3.711608772588041029e+04
7.916666666666666075e+00,3.495530807425382227e+04
7.937500000000000000e+00,3.265080022301945064e+04
7.958333333333333037e+00,3.032231311432985603e+04
7.979166666666666075e+00,3.827613747538047028e+04
8.000000000000000000e+00,4.066718865553701471e+04
8.020833333333332149e+00,3.696210993340003915e+04
8.041666666666666075e+00,5.011082850731607323e+04
8.062500000000000000e+00,5.730906955123123043e+04
8.083333333333332149e+00,5.033984383566396718e+04
8.104166666666666075e+00,4.151827005857109907e+04
8.125000000000000000e+00,3.814756277354012127e+04
8.145833333333332149e+00,3.572576362396121112e+04
8.166666666666666075e+00,3.383893135319396970e+04
8.187500000000000000e+00,3.255844099612501304e+04
8.208333333333332149e+00,3.111866059802824020e+04
8.229166666666666075e+00,3.130398941369366003e+04
8.250000000000000000e+00,3.351865661271823774e+04
8.270833333333332149e+00,3.059220834037600798e+04
8.291666666666666075e+00,3.475814265479296591e+04
8.312500000000000000e+00,3.716431034787743556e+04
8.333333333333332149e+00,3.212177502151762747e+04
8.354166666666666075e+00,3.321548374290470383e+04
8.375000000000000000e+00,3.471432182512508007e+04
8.395833333333332149e+00,3.199631614312356032e+04
8.416666666666666075e+00,2.942948817748275906e+04
8.437500000000000000e+00,2.864954102803161732e+04
8.458333333333332149e+00,2.857639709849382780e+04
8.479166666666666075e+00,2.883987860024231122e+04
8.500000000000000000e+00,2.905196572275913422e+04
8.520833333333332149e+00,2.905166388132073553e+04
8.541666666666666075e+00,2.869356351720484236e+04
8.562500000000000000e+00,2.805609624594433626e+04
8.583333333333332149e+00,2.777405052694405458e+04
8.604166666666666075e+00,2.782842810072914654e+04
8.625000000000000000e+00,2.816325874470175040e+04
8.645833333333332149e+00,2.860274439208670810e+04
8.666666666666666075e+00,2.892605070218426044e+04
8.687500000000000000e+00,2.917181625299252482e+04
8.708333333333332149e+00,2.899440877912475844e+04
8.729166666666666075e+00,2.881002387797865231e+04
8.750000000000000000e+00,2.848631724556104382e+04
8.770833333333332149e+00,2.818974953834330881e+04
8.791666666666666075e+00,2.813030125372957264e+04
8.812500000000000000e+00,2.805958004017593339e+04
8.833333333333332149e+00,2.818646535255406707e+04
8.854166666666666075e+00,2.832459216346707399e+04
8.875000000000000000e+00,2.837332174932315684e+04
8.895833333333332149e+00,2.833360903314603638e+04
8.916666666666666075e+00,2.823925718200250412e+04
8.937500000000000000e+00,2.812694701115860153e+04
8.958333333333332149e+00,2.801106669661961860e+04
8.979166666666666075e+00,2.794248292868378121e+04
9.000000000000000000e+00,2.795949049954129805e+04
9.020833333333332149e+00,2.805638470118664554e+04
9.041666666666666075e+00,2.618863777377754013e+04
9.062500000000000000e+00,3.005817873358033830e+04
9.083333333333332149e+00,2.911525969437684762e+04
9.104166666666666075e+00,2.913885271354603174e+04
9.125000000000000000e+00,2.914247904799220851e+04
9.145833333333332149e+00,2.913414431611710461e+04
9.166666666666666075e+00,2.911844804333302091e+04
9.187500000000000000e+00,2.909804643629244674e+04
9.208333333333332149e+00,2.907472141903778902e+04
9.229166666666666075e+00,2.904967152222006553e+04
9.250000000000000000e+00,2.902370288611633441e+04
9.270833333333332149e+00,2.900951663663885847e+04
9.291666666666666075e+00,2.898170760241387688e+04
9.312500000000000000e+00,2.895448477789956451e+04
9.333333333333332149e+00,2.892787895207346810e+04
9.354166666666666075e+00,2.890191110200661933e+04
9.375000000000000000e+00,2.887659687404580473e+04
9.395833333333332149e+00,2.885194897377987581e+04
9.416666666666666075e+00,2.882797763105149716e+04
9.437500000000000000e+00,2.880468997260748438e+04
9.458333333333332149e+00,2.878207558973383129e+04
9.479166666666666075e+00,2.876015787188027389e+04
9.500000000000000000e+00,2.873895435443227325e+04
9.520833333333332149e+00,2.871845293834309268e+04
9.541666666666666075e+00,2.869865571463127708e+04
9.562500000000000000e+00,2.867956486337655224e+04
9.583333333333332149e+00,2.866118140133809356e+04
9.604166666666666075e+00,2.864350566039049227e+04
9.625000000000000000e+00,2.862653760161705941e+04
9.645833333333332149e+00,2.861027723297190096e+04
9.666666666666666075e+00,2.859472427229973255e+04
9.687500000000000000e+00,2.861337282153274282e+04
9.708333333333332149e+00,2.864046828286728851e+04
9.729166666666666075e+00,2.866814551480089722e+04
9.750000000000000000e+00,2.869640187700172828e+04
9.770833333333332149e+00,2.872523285186192152e+04
9.791666666666666075e+00,2.875463388866728201e+04
9.812500000000000000e+00,2.878460066350985289e+04
9.833333333333332149e+00,2.881512777849017220e+04
9.854166666666666075e+00,2.884621022450321470e+04
9.875000000000000000e+00,2.887784356778137953e+04
9.895833333333332149e+00,2.891002216567459254e+04
9.916666666666666075e+00,2.894274016664506053e+04
9.937500000000000000e+00,2.897599221869458052e+04
9.958333333333332149e+00,2.900977404295913948e+04
9.979166666666666075e+00,2.904407876705423041e+04
1.000000000000000000e+01,2.907890020149683914e+04
1.002083333333333215e+01,2.911423302298868293e+04
1.004166666666666607e+01,2.915007040072039672e+04
1.006250000000000000e+01,2.918640579971846091e+04
1.008333333333333215e+01,2.945394671226183345e+04
1.010416666666666607e+01,2.913976554799880978e+04
1.012500000000000000e+01,4.871052969556015159e+04
1.014583333333333215e+01,4.458689707089084550e+04
1.016666666666666607e+01,4.836472771449079301e+04
1.018750000000000000e+01,5.050685397142278089e+04
1.020833333333333215e+01,4.925762547174224892e+04
1.022916666666666607e+01,4.909815333865232242e+04
1.025000000000000000e+01,4.954694064796201565e+04
1.027083333333333215e+01,4.894066716089441616e+04
1.029166666666666607e+01,5.433532622978717700e+04
1.031250000000000000e+01,5.091260013939830969e+04
1.033333333333333215e+01,5.490231348656513728e+04
1.035416666666666607e+01,6.128844406762305880e+04
1.037500000000000000e+01,5.786625395933369873e+04
1.039583333333333215e+01,4.933952109012348228e+04
1.041666666666666607e+01,4.184448254639057268e+04
1.043750000000000000e+01,3.660935413777427311e+04
1.045833333333333215e+01,4.229066031320165348e+04
1.047916666666666607e+01,4.554442094874036411e+04
1.050000000000000000e+01,3.980871065086299495e+04
1.052083333333333215e+01,4.042541696395499457e+04
1.054166666666666607e+01,3.975400158340733469e+04
1.056250000000000000e+01,4.798973947447877435e+04
1.058333333333333215e+01,5.106520806542143691e+04
1.060416666666666607e+01,4.397991895419386856e+04
1.062500000000000000e+01,4.082364657458456350e+04
1.064583333333333215e+01,4.337456723613195209e+04
1.066666666666666607e+01,4.356935687531984877e+04
1.068750000000000000e+01,4.439156703941190062e+04
1.070833333333333215e+01,4.278201947284326161e+04
1.072916666666666607e+01,4.137708964916774858e+04
1.075000000000000000e+01,3.445694322901133273e+04
1.077083333333333215e+01,3.458852458988242870e+04
1.079166666666666607e+01,3.560259710698477284e+04
1.081250000000000000e+01,3.746062929711572360e+04
1.083333333333333215e+01,3.676639033654014929e+04
1.085416666666666607e+01,3.945093525600338035e+04
1.087500000000000000e+01,4.203925159913102107e+04
1.089583333333333215e+01,5.085178541417159431e+04
1.091666666666666607e+01,5.300423427429563162e+04
1.093750000000000000e+01,5.207364587585238769e+04
1.095833333333333215e+01,5.380227774701849557e+04
1.097916666666666607e+01,5.242782234557799529e+04
1.100000000000000000e+01,5.029791651024910971e+04
1.102083333333333215e+01,5.228067372521473590e+04
1.104166666666666607e+01,4.982506916432049911e+04
1.106250000000000000e+01,5.088684216816433764e+04
1.108333333333333215e+01,4.988274677275054273e+04
1.110416666666666607e+01,5.050610977834016376e+04
1.112500000000000000e+01,5.322985740909571905e+04
1.114583333333333215e+01,4.605398693029686547e+04
1.116666666666666607e+01,4.686853101927864918e+04
1.118750000000000000e+01,4.671323279930016724e+04
1.120833333333333215e+01,5.235957976191238413e+04
1.122916666666666607e+01,5.079439972939821746e+04
1.125000000000000000e+01,4.635087100426825054e+04
1.127083333333333215e+01,4.465866807784729463e+04
1.129166666666666607e+01,4.314240085971932422e+04
1.131250000000000000e+01,3.957666619613263902e+04
1.133333333333333215e+01,3.499141483712976333e+04
1.135416666666666607e+01,3.502207402918932348e+04
1.137500000000000000e+01,3.574099026505880465e+04
1.139583333333333215e+01,3.735336226315757813e+04
1.141666666666666607e+01,4.196117795962215314e+04
1.143750000000000000e+01,4.361626052295288537e+04
1.145833333333333215e+01,5.259874635364358983e+04
1.147916666666666607e+01,5.552976333176784829e+04
1.150000000000000000e+01,5.482981188523548190e+04
1.152083333333333215e+01,5.173119781389982381e+04
1.154166666666666607e+01,5.129207694588855520e+04
1.156250000000000000e+01,4.479746824165799626e+04
1.158333333333333215e+01,4.571520322109769768e+04
1.160416666666666607e+01,4.542270374966750387e+04
1.162500000000000000e+01,4.966572498885486857e+04
1.164583333333333215e+01,4.405719293537778140e+04
1.166666666666666607e+01,4.248409879587985051e+04
1.168750000000000000e+01,4.095794688646477880e+04
1.170833333333333215e+01,3.966325795114818175e+04
1.172916666666666607e+01,4.184515687665811856e+04
1.175000000000000000e+01,3.842893654447698646e+04
1.177083333333333215e+01,3.714033438318551634e+04
1.179166666666666607e+01,3.850331976697383652e+04
1.181250000000000000e+01,3.957488396591143101e+04
1.183333333333333215e+01,3.618711897214377677e+04
1.185416666666666607e+01,4.253663642027505557e+04
1.187500000000000000e+01,4.577219839356685407e+04
1.189583333333333215e+01,4.281960189362362871e+04
1.191666666666666607e+01,4.284879974946243601e+04
1.193750000000000000e+01,4.439901224666651251e+04
1.195833333333333215e+01,3.776726670236672362e+04
1.197916666666666607e+01,3.737237937765024253e+04
