0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802244478358784545e+04
6.250000000000000000e-02,4.674943045445783355e+04
8.333333333333332871e-02,3.777677387935002480e+04
1.041666666666666574e-01,3.669570298756136617e+04
1.250000000000000000e-01,4.469140541498571110e+04
1.458333333333333148e-01,4.024369824923598935e+04
1.666666666666666574e-01,3.639800323817752360e+04
1.875000000000000000e-01,3.855774389976049861e+04
2.083333333333333148e-01,3.868447865058528259e+04
2.291666666666666574e-01,4.089026973359677504e+04
2.500000000000000000e-01,3.856279798240321543e+04
2.708333333333333148e-01,3.747656625525558775e+04
2.916666666666666297e-01,3.850587859979325003e+04
3.125000000000000000e-01,4.012620532729339175e+04
3.333333333333333148e-01,3.849424513585948444e+04
3.541666666666666297e-01,3.708629591056282516e+04
3.750000000000000000e-01,3.849792840638886992e+04
3.958333333333333148e-01,4.153646586527887848e+04
4.166666666666666297e-01,3.834013607309734653e+04
4.375000000000000000e-01,3.530074763366699335e+04
4.583333333333333148e-01,3.850626561680586747e+04
4.791666666666666297e-01,4.298216211081460642e+04
5.000000000000000000e-01,3.851742356023354660e+04
5.208333333333332593e-01,3.381054934740663884e+04
5.416666666666666297e-01,3.916790043279515521e+04
5.625000000000000000e-01,4.375501437033966067e+04
5.833333333333332593e-01,3.819037427038106398e+04
6.041666666666666297e-01,3.216009687649418629e+04
6.250000000000000000e-01,3.855629541096701723e+04
6.458333333333332593e-01,4.494223511096925358e+04
6.666666666666666297e-01,3.853619090444798348e+04
6.875000000000000000e-01,3.215167709862051197e+04
7.083333333333332593e-01,3.895082739820473216e+04
7.291666666666666297e-01,4.416239599869900121e+04
7.500000000000000000e-01,3.856110730738245184e+04
7.708333333333332593e-01,3.217155247856763890e+04
7.916666666666666297e-01,3.857070288685386186e+04
8.125000000000000000e-01,4.495914446841768950e+04
8.333333333333332593e-01,3.855417441629738460e+04
8.541666666666666297e-01,3.216354597035222469e+04
8.750000000000000000e-01,3.856337489220690622e+04
8.958333333333332593e-01,4.496061530249917996e+04
9.166666666666666297e-01,3.824544454599833261e+04
9.375000000000000000e-01,3.216386033107074400e+04
9.583333333333332593e-01,3.856051615958209732e+04
9.791666666666666297e-01,4.496732708899924910e+04
1.000000000000000000e+00,3.818306390874383942e+04
1.020833333333333259e+00,3.216560643231722133e+04
1.041666666666666519e+00,3.856006321752421354e+04
1.062500000000000000e+00,4.497639982283356221e+04
1.083333333333333259e+00,3.777974383184589533e+04
1.104166666666666519e+00,3.217659686780817356e+04
1.125000000000000000e+00,3.857149077596689312e+04
1.145833333333333259e+00,4.412846960020034749e+04
1.166666666666666519e+00,3.782979584560803778e+04
1.187500000000000000e+00,3.236250682529703045e+04
1.208333333333333259e+00,3.963692234008175728e+04
1.229166666666666519e+00,4.500712487059296109e+04
1.250000000000000000e+00,3.825536247949104290e+04
1.270833333333333259e+00,3.227621080982632702e+04
1.291666666666666519e+00,3.986594625074815121e+04
1.312500000000000000e+00,4.499606315386833012e+04
1.333333333333333259e+00,3.745997530447412282e+04
1.354166666666666519e+00,3.219739113091909530e+04
