0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.801111850944388425e+04
6.250000000000000000e-02,4.676640972985112603e+04
8.333333333333332871e-02,3.776483608032987104e+04
1.041666666666666574e-01,3.666899045024441875e+04
1.250000000000000000e-01,4.473936617241685599e+04
1.458333333333333148e-01,4.021777289003429178e+04
1.666666666666666574e-01,3.639969219471742690e+04
1.875000000000000000e-01,3.875875372360406618e+04
2.083333333333333148e-01,3.868182375321145082e+04
2.291666666666666574e-01,3.993898160636349348e+04
2.500000000000000000e-01,3.855688118514849339e+04
2.708333333333333148e-01,3.852045039985961193e+04
2.916666666666666297e-01,3.860380493373597710e+04
3.125000000000000000e-01,4.017622646424757113e+04
3.333333333333333148e-01,3.849062764204145060e+04
3.541666666666666297e-01,3.659031079380166193e+04
3.750000000000000000e-01,3.849973633714307653e+04
3.958333333333333148e-01,4.169425021905844915e+04
4.166666666666666297e-01,3.849432853170364979e+04
4.375000000000000000e-01,3.530253142391807341e+04
4.583333333333333148e-01,3.851138058674534841e+04
4.791666666666666297e-01,4.311032024195258418e+04
5.000000000000000000e-01,3.851797619442850555e+04
5.208333333333332593e-01,3.346840465524718456e+04
5.416666666666666297e-01,3.880079113094892091e+04
5.625000000000000000e-01,4.408470805832793121e+04
5.833333333333332593e-01,3.782076841533430706e+04
6.041666666666666297e-01,3.216532559529297941e+04
6.250000000000000000e-01,3.856120767002245702e+04
6.458333333333332593e-01,4.494295358402495185e+04
6.666666666666666297e-01,3.853493507956750545e+04
6.875000000000000000e-01,3.215306322366371023e+04
7.083333333333332593e-01,3.855801851723426080e+04
7.291666666666666297e-01,4.494306277298702480e+04
7.500000000000000000e-01,3.853732307194034365e+04
7.708333333333332593e-01,3.215880522528503934e+04
7.916666666666666297e-01,3.897999027228991326e+04
8.125000000000000000e-01,4.495628777541375166e+04
8.333333333333332593e-01,3.855160326639790583e+04
8.541666666666666297e-01,3.217115424870514835e+04
8.750000000000000000e-01,3.857543619515470346e+04
8.958333333333332593e-01,4.491073513993667439e+04
9.166666666666666297e-01,3.856101049044420506e+04
9.375000000000000000e-01,3.217076320776063221e+04
9.583333333333332593e-01,3.857065661601172906e+04
9.791666666666666297e-01,4.373608135509639396e+04
1.000000000000000000e+00,3.816229148301740497e+04
1.020833333333333259e+00,3.221290560162311522e+04
1.041666666666666519e+00,3.857642176828547235e+04
1.062500000000000000e+00,4.496775222617536929e+04
1.083333333333333259e+00,3.699382930424928054e+04
1.104166666666666519e+00,3.310400461126406299e+04
1.125000000000000000e+00,4.127443847571130027e+04
1.145833333333333259e+00,4.469281386853760341e+04
1.166666666666666519e+00,3.411271861575141520e+04
1.187500000000000000e+00,3.219635023332817218e+04
1.208333333333333259e+00,4.225956244701106334e+04
1.229166666666666519e+00,4.466479932190659019e+04
1.250000000000000000e+00,3.540935136448202684e+04
1.270833333333333259e+00,3.219301043770945762e+04
1.291666666666666519e+00,4.179078012596761255e+04
1.312500000000000000e+00,4.499311873650943744e+04
1.333333333333333259e+00,3.497274499410281715e+04
1.354166666666666519e+00,3.219738726743302323e+04
