0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.822600736433763814e+04
6.250000000000000000e-02,4.652241289846926520e+04
8.333333333333332871e-02,3.800816080532989145e+04
1.041666666666666574e-01,3.699764683538029203e+04
1.250000000000000000e-01,4.393645503058995382e+04
1.458333333333333148e-01,4.134365921566407633e+04
1.666666666666666574e-01,3.610677531611887389e+04
1.875000000000000000e-01,3.638539712293302728e+04
2.083333333333333148e-01,4.156105049191229045e+04
2.291666666666666574e-01,4.178319653871613991e+04
2.500000000000000000e-01,3.535834916499826795e+04
2.708333333333333148e-01,3.606116262097118306e+04
2.916666666666666297e-01,4.170321137496380106e+04
3.125000000000000000e-01,4.167988334553159802e+04
3.333333333333333148e-01,3.478103856734158762e+04
3.541666666666666297e-01,3.503410810330141248e+04
3.750000000000000000e-01,4.168834866306649201e+04
3.958333333333333148e-01,4.168330005300499033e+04
4.166666666666666297e-01,3.529593713488180219e+04
4.375000000000000000e-01,3.597596303073318995e+04
4.583333333333333148e-01,4.171155151000548358e+04
4.791666666666666297e-01,4.170754709424247994e+04
5.000000000000000000e-01,3.531418262870908075e+04
5.208333333333332593e-01,3.630793654232028348e+04
5.416666666666666297e-01,4.173236162750138465e+04
5.625000000000000000e-01,4.159261032052554219e+04
5.833333333333332593e-01,3.533814578545505356e+04
6.041666666666666297e-01,3.533873468727285945e+04
6.250000000000000000e-01,4.175189332615896274e+04
6.458333333333332593e-01,4.175563351194738789e+04
6.666666666666666297e-01,3.534938151322693739e+04
6.875000000000000000e-01,3.630616015253455407e+04
7.083333333333332593e-01,4.178431342529793619e+04
7.291666666666666297e-01,4.177959117905348103e+04
7.500000000000000000e-01,3.524596310764904047e+04
7.708333333333332593e-01,3.365421181023192185e+04
7.916666666666666297e-01,4.177451283483405859e+04
8.125000000000000000e-01,4.356542050943950017e+04
8.333333333333332593e-01,3.537099041014933027e+04
8.541666666666666297e-01,3.305215828142231476e+04
8.750000000000000000e-01,4.177009540563076735e+04
8.958333333333332593e-01,4.435690389879439317e+04
9.166666666666666297e-01,3.537763777151102840e+04
9.375000000000000000e-01,3.217090919669169307e+04
9.583333333333332593e-01,4.176924632429402845e+04
9.791666666666666297e-01,4.373306269468061510e+04
1.000000000000000000e+00,3.413229595463530131e+04
1.020833333333333259e+00,3.305807608412905392e+04
1.041666666666666519e+00,4.218041136983633623e+04
1.062500000000000000e+00,4.499438892566729919e+04
1.083333333333333259e+00,3.538399622393561003e+04
1.104166666666666519e+00,3.217367701620665684e+04
1.125000000000000000e+00,4.177584720275973086e+04
1.145833333333333259e+00,4.399363841843889531e+04
1.166666666666666519e+00,3.476203463949592697e+04
1.187500000000000000e+00,3.317595140618269215e+04
1.208333333333333259e+00,4.180477211890819308e+04
1.229166666666666519e+00,4.500243812417404843e+04
1.250000000000000000e+00,3.539338967780931125e+04
1.270833333333333259e+00,3.219882096080527117e+04
1.291666666666666519e+00,4.177714830662038730e+04
1.312500000000000000e+00,4.497597124826025538e+04
1.333333333333333259e+00,3.384207096412453393e+04
1.354166666666666519e+00,3.317623469691467471e+04
