0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.832618691708120605e+04
6.250000000000000000e-02,4.638684985379680438e+04
8.333333333333332871e-02,3.811683025267861376e+04
1.041666666666666574e-01,3.719279879718517623e+04
1.250000000000000000e-01,4.353069521827057179e+04
1.458333333333333148e-01,4.169364028840531682e+04
1.666666666666666574e-01,3.604116796358630381e+04
1.875000000000000000e-01,3.593477078839723254e+04
2.083333333333333148e-01,4.253076386303672189e+04
2.291666666666666574e-01,4.098777694536915078e+04
2.500000000000000000e-01,3.536023999379418092e+04
2.708333333333333148e-01,3.618781519787139405e+04
2.916666666666666297e-01,4.171217002746645448e+04
3.125000000000000000e-01,4.158548588905568613e+04
3.333333333333333148e-01,3.528820203875059087e+04
3.541666666666666297e-01,3.528499765471107821e+04
3.750000000000000000e-01,4.168334802311778913e+04
3.958333333333333148e-01,4.168063941570989846e+04
4.166666666666666297e-01,3.528619826800032024e+04
4.375000000000000000e-01,3.454532759652131062e+04
4.583333333333333148e-01,4.171920769457567803e+04
4.791666666666666297e-01,4.328094634435286571e+04
5.000000000000000000e-01,3.532639600491763849e+04
5.208333333333332593e-01,3.257578623709054227e+04
5.416666666666666297e-01,4.253113747532800335e+04
5.625000000000000000e-01,4.493390084065274277e+04
5.833333333333332593e-01,3.488319783711423952e+04
6.041666666666666297e-01,3.214177143846065883e+04
6.250000000000000000e-01,4.173800570891430107e+04
6.458333333333332593e-01,4.456905628239474026e+04
6.666666666666666297e-01,3.523826086047440185e+04
6.875000000000000000e-01,3.232312274072461514e+04
7.083333333333332593e-01,4.174519188556469453e+04
7.291666666666666297e-01,4.442071039453943376e+04
7.500000000000000000e-01,3.476796668472594320e+04
7.708333333333332593e-01,3.217261757312317059e+04
7.916666666666666297e-01,4.175189667649311014e+04
8.125000000000000000e-01,4.495121053334634053e+04
8.333333333333332593e-01,3.535964592491405347e+04
8.541666666666666297e-01,3.245456941314850701e+04
8.750000000000000000e-01,4.175921958936037845e+04
8.958333333333332593e-01,4.495816234798527148e+04
9.166666666666666297e-01,3.536723395518407051e+04
9.375000000000000000e-01,3.216889736956648267e+04
9.583333333333332593e-01,4.176143374682029389e+04
9.791666666666666297e-01,4.394272313726644643e+04
1.000000000000000000e+00,3.508565450129844248e+04
1.020833333333333259e+00,3.217777319483192696e+04
1.041666666666666519e+00,4.177158629867251148e+04
1.062500000000000000e+00,4.497372064103349112e+04
1.083333333333333259e+00,3.537320655596646247e+04
1.104166666666666519e+00,3.216747309942851643e+04
1.125000000000000000e+00,4.176812551601439191e+04
1.145833333333333259e+00,4.425916202749461809e+04
1.166666666666666519e+00,3.448968168083482306e+04
1.187500000000000000e+00,3.217917703367627837e+04
1.208333333333333259e+00,4.178470001249237248e+04
1.229166666666666519e+00,4.499000952713271545e+04
1.250000000000000000e+00,3.538361134570111608e+04
1.270833333333333259e+00,3.217975690449194371e+04
1.291666666666666519e+00,4.178408744970849511e+04
1.312500000000000000e+00,4.498521681895743677e+04
1.333333333333333259e+00,3.538253927780295635e+04
1.354166666666666519e+00,3.254181356306393718e+04
