0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.872665558588087151e+04
6.250000000000000000e-02,4.591935166727985052e+04
8.333333333333332871e-02,3.856692578546098957e+04
1.041666666666666574e-01,3.776756117920143879e+04
1.250000000000000000e-01,4.201253312739180546e+04
1.458333333333333148e-01,4.368699187969029299e+04
1.666666666666666574e-01,3.552459866641116241e+04
1.875000000000000000e-01,3.499188099214871909e+04
2.083333333333333148e-01,4.222616882115521003e+04
2.291666666666666574e-01,4.184946679902604956e+04
2.500000000000000000e-01,3.535834916499826795e+04
2.708333333333333148e-01,3.507369624643755378e+04
2.916666666666666297e-01,4.170321137496380106e+04
3.125000000000000000e-01,4.167988334553159802e+04
3.333333333333333148e-01,3.577903890015854995e+04
3.541666666666666297e-01,3.553692278536747472e+04
3.750000000000000000e-01,4.168834866306649201e+04
3.958333333333333148e-01,4.168330005300499033e+04
4.166666666666666297e-01,3.529593713488180219e+04
4.375000000000000000e-01,3.536952998788970581e+04
4.583333333333333148e-01,4.171155151000548358e+04
4.791666666666666297e-01,4.170754709424247994e+04
5.000000000000000000e-01,3.531418262870908075e+04
5.208333333333332593e-01,3.432744989739938319e+04
5.416666666666666297e-01,4.173236162750138465e+04
5.625000000000000000e-01,4.187756570731938700e+04
5.833333333333332593e-01,3.533814578545505356e+04
6.041666666666666297e-01,3.533873468727285945e+04
6.250000000000000000e-01,4.175189332615896274e+04
6.458333333333332593e-01,4.175563351194738789e+04
6.666666666666666297e-01,3.534938151322693739e+04
6.875000000000000000e-01,3.630616015253455407e+04
7.083333333333332593e-01,4.178431342529793619e+04
7.291666666666666297e-01,4.177959117905348103e+04
7.500000000000000000e-01,3.549006632510147028e+04
7.708333333333332593e-01,3.707452065984810179e+04
7.916666666666666297e-01,4.177451283483405859e+04
8.125000000000000000e-01,3.996732851907820441e+04
8.333333333333332593e-01,3.537099041014933027e+04
8.541666666666666297e-01,3.768072786099244695e+04
8.750000000000000000e-01,4.177009540563076735e+04
8.958333333333332593e-01,3.799738647201895219e+04
9.166666666666666297e-01,3.537763777151102840e+04
9.375000000000000000e-01,3.857090919669168215e+04
9.583333333333332593e-01,4.176924632429402845e+04
9.791666666666666297e-01,3.980973375237654545e+04
1.000000000000000000e+00,3.662346583403474506e+04
1.020833333333333259e+00,3.770723679169175011e+04
1.041666666666666519e+00,4.140172706998200738e+04
1.062500000000000000e+00,3.859438892566729191e+04
1.083333333333333259e+00,3.538399622393561003e+04
1.104166666666666519e+00,3.857367701620666048e+04
1.125000000000000000e+00,4.177584720275973086e+04
1.145833333333333259e+00,3.956860809148324915e+04
1.166666666666666519e+00,3.600772937209461088e+04
1.187500000000000000e+00,3.886798581681519863e+04
1.208333333333333259e+00,4.180477211890819308e+04
1.229166666666666519e+00,3.860243812417404115e+04
1.250000000000000000e+00,3.539338967780931125e+04
1.270833333333333259e+00,3.856605883096044272e+04
1.291666666666666519e+00,4.177714830662038730e+04
1.312500000000000000e+00,3.858100279534918081e+04
1.333333333333333259e+00,3.691932636623960570e+04
1.354166666666666519e+00,3.760114048516748153e+04
