0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.892727294567613717e+04
6.250000000000000000e-02,4.569054114332393510e+04
8.333333333333332871e-02,3.879337028336823278e+04
1.041666666666666574e-01,3.801811720793289714e+04
1.250000000000000000e-01,4.126007084293720982e+04
1.458333333333333148e-01,4.472552371469692298e+04
1.666666666666666574e-01,3.524398573430260876e+04
1.875000000000000000e-01,3.289027779652887693e+04
2.083333333333333148e-01,4.508698091053398093e+04
2.291666666666666574e-01,4.187907066290858347e+04
2.500000000000000000e-01,3.216495090039528441e+04
2.708333333333333148e-01,3.570671212877396465e+04
2.916666666666666297e-01,4.491657835345692001e+04
3.125000000000000000e-01,3.849931796567544370e+04
3.333333333333333148e-01,3.299391265090309025e+04
3.541666666666666297e-01,3.849220103536312672e+04
3.750000000000000000e-01,4.488512149383179349e+04
3.958333333333333148e-01,3.848769529709139897e+04
4.166666666666666297e-01,3.208868770650144870e+04
4.375000000000000000e-01,3.813668893974249659e+04
4.583333333333333148e-01,4.446951038505743782e+04
4.791666666666666297e-01,3.788472794615554449e+04
5.000000000000000000e-01,3.215434317928193195e+04
5.208333333333332593e-01,3.852667533642493072e+04
5.416666666666666297e-01,4.492520482319776056e+04
5.625000000000000000e-01,3.852412218239835056e+04
5.833333333333332593e-01,3.212484584173097392e+04
6.041666666666666297e-01,3.853149473557452438e+04
6.250000000000000000e-01,4.493174949987355649e+04
6.458333333333332593e-01,3.806598261609084875e+04
6.666666666666666297e-01,3.214621685939564122e+04
6.875000000000000000e-01,3.854618643207613059e+04
7.083333333333332593e-01,4.494297956772532780e+04
7.291666666666666297e-01,3.854776513050872745e+04
7.500000000000000000e-01,3.279568625182990218e+04
7.708333333333332593e-01,3.855382751368531899e+04
7.916666666666666297e-01,4.495059649735945277e+04
8.125000000000000000e-01,3.835286914753205929e+04
8.333333333333332593e-01,3.216497513223206988e+04
8.541666666666666297e-01,3.856060977045450272e+04
8.750000000000000000e-01,4.495733940618970519e+04
8.958333333333332593e-01,3.820098089855992293e+04
9.166666666666666297e-01,3.217222208294297525e+04
9.375000000000000000e-01,3.856851612287246826e+04
9.583333333333332593e-01,4.496513214230213634e+04
9.791666666666666297e-01,3.856750235416527721e+04
1.000000000000000000e+00,3.216576379956812889e+04
1.020833333333333259e+00,3.856843756968714297e+04
1.041666666666666519e+00,4.496822369528936542e+04
1.062500000000000000e+00,3.815315339282940840e+04
1.083333333333333259e+00,3.217198601748594592e+04
1.104166666666666519e+00,3.857781090108707576e+04
1.125000000000000000e+00,4.397886153937078052e+04
1.145833333333333259e+00,3.857938612649549759e+04
1.166666666666666519e+00,3.253522238838743942e+04
1.187500000000000000e+00,3.859182189575232769e+04
1.208333333333333259e+00,4.499135894908758928e+04
1.229166666666666519e+00,3.856328523220827628e+04
1.250000000000000000e+00,3.217696521427303742e+04
1.270833333333333259e+00,3.858588335670923698e+04
1.291666666666666519e+00,4.496344130920774478e+04
1.312500000000000000e+00,3.790477987161574129e+04
1.333333333333333259e+00,3.303611254840680340e+04
1.354166666666666519e+00,3.860819163520941947e+04
