0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.845259812729433179e+04
6.250000000000000000e-02,4.625885602346986707e+04
8.333333333333332871e-02,3.826318985263760260e+04
1.041666666666666574e-01,3.733717698867813306e+04
1.250000000000000000e-01,4.307937071845619357e+04
1.458333333333333148e-01,4.248008039489669318e+04
1.666666666666666574e-01,3.581417760995322169e+04
1.875000000000000000e-01,3.571600281138890568e+04
2.083333333333333148e-01,4.182185801082329999e+04
2.291666666666666574e-01,4.182127733467966027e+04
2.500000000000000000e-01,3.535366401086920087e+04
2.708333333333333148e-01,3.561532306698401953e+04
2.916666666666666297e-01,4.170141410993412137e+04
3.125000000000000000e-01,4.168172070651886315e+04
3.333333333333333148e-01,3.527988986757184466e+04
3.541666666666666297e-01,3.625979979752245708e+04
3.750000000000000000e-01,4.168724130908546795e+04
3.958333333333333148e-01,4.099553266082594200e+04
4.166666666666666297e-01,3.529776533157404629e+04
4.375000000000000000e-01,3.464760308864655235e+04
4.583333333333333148e-01,4.171301082483617211e+04
4.791666666666666297e-01,4.170621380432438309e+04
5.000000000000000000e-01,3.557528906482575985e+04
5.208333333333332593e-01,3.638039081254379562e+04
5.416666666666666297e-01,4.172634411177099537e+04
5.625000000000000000e-01,4.094825906779816432e+04
5.833333333333332593e-01,3.533434074317508930e+04
6.041666666666666297e-01,3.556862957913932041e+04
6.250000000000000000e-01,4.174076598379127245e+04
6.458333333333332593e-01,4.173934252595683938e+04
6.666666666666666297e-01,3.533853881799665396e+04
6.875000000000000000e-01,3.723775749929340236e+04
7.083333333333332593e-01,4.177034749936033040e+04
7.291666666666666297e-01,4.119217096311091154e+04
7.500000000000000000e-01,3.536499812633448892e+04
7.708333333333332593e-01,3.425696208283799933e+04
7.916666666666666297e-01,4.176855764238497068e+04
8.125000000000000000e-01,4.176200507301100879e+04
8.333333333333332593e-01,3.536057310998029425e+04
8.541666666666666297e-01,3.646308164876617957e+04
8.750000000000000000e-01,4.176759035907925863e+04
8.958333333333332593e-01,4.169304798299212416e+04
9.166666666666666297e-01,3.536590846858232544e+04
9.375000000000000000e-01,3.536410103868112492e+04
9.583333333333332593e-01,4.176696931571560708e+04
9.791666666666666297e-01,4.176508640813850798e+04
1.000000000000000000e+00,3.415805926216956141e+04
1.020833333333333259e+00,3.537865913177142647e+04
1.041666666666666519e+00,4.177860982668917131e+04
1.062500000000000000e+00,4.177662383505090838e+04
1.083333333333333259e+00,3.538028159030282404e+04
1.104166666666666519e+00,3.537961484188955365e+04
1.125000000000000000e+00,4.177624073028820567e+04
1.145833333333333259e+00,4.176984970781211450e+04
1.166666666666666519e+00,3.648970753597948351e+04
1.187500000000000000e+00,3.541010241120531282e+04
1.208333333333333259e+00,4.180979807858692220e+04
1.229166666666666519e+00,4.222340840687048330e+04
1.250000000000000000e+00,3.540502876808209840e+04
1.270833333333333259e+00,3.539698367079861782e+04
1.291666666666666519e+00,4.178679349471002206e+04
1.312500000000000000e+00,4.177930670331777219e+04
1.333333333333333259e+00,3.538262665998976445e+04
1.354166666666666519e+00,3.497731286907309550e+04
