0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,3.071117342600129431e-19
4.166666666666666435e-02,-5.517105483788238107e-05
6.250000000000000000e-02,-5.202731357777884511e-04
8.333333333333332871e-02,-1.194931273918734254e-03
1.041666666666666574e-01,-2.198429674724822463e-03
1.250000000000000000e-01,-4.044558394065206862e-03
1.458333333333333148e-01,-5.948016310628552808e-03
1.666666666666666574e-01,-8.435122240609419300e-03
1.875000000000000000e-01,-1.230938090553215791e-02
2.083333333333333148e-01,-1.611844942686734006e-02
2.291666666666666574e-01,-1.994244913755167589e-02
2.500000000000000000e-01,-2.548917411632804081e-02
2.708333333333333148e-01,-3.145609760736726296e-02
2.916666666666666297e-01,-3.550460208565753284e-02
3.125000000000000000e-01,-3.862165645706792938e-02
3.333333333333333148e-01,-4.289703304601392986e-02
3.541666666666666297e-01,-4.751618733557470831e-02
3.750000000000000000e-01,-5.140537831020178250e-02
3.958333333333333148e-01,-5.592889463515712811e-02
4.166666666666666297e-01,-6.236111474345999717e-02
4.375000000000000000e-01,-6.903637288106501124e-02
4.583333333333333148e-01,-7.363371550916761321e-02
4.791666666666666297e-01,-7.732792497994069036e-02
5.000000000000000000e-01,-8.258432469386600694e-02
5.208333333333332593e-01,-8.828806083996823539e-02
5.416666666666666297e-01,-9.209130294712396247e-02
5.625000000000000000e-01,-9.505222518535895448e-02
5.833333333333332593e-01,-9.959867409988874820e-02
6.041666666666666297e-01,-1.046088567317667445e-01
6.250000000000000000e-01,-1.077304120619827082e-01
6.458333333333332593e-01,-1.100102178899433486e-01
6.666666666666666297e-01,-1.138826015846208517e-01
6.875000000000000000e-01,-1.182386491722303978e-01
7.083333333333332593e-01,-1.207528956126196346e-01
7.291666666666666297e-01,-1.226810521489601208e-01
7.500000000000000000e-01,-1.265541171636796469e-01
7.708333333333332593e-01,-1.312445860240256112e-01
7.916666666666666297e-01,-1.344754711111843526e-01
8.125000000000000000e-01,-1.374691040759839222e-01
8.333333333333332593e-01,-1.409376536680465308e-01
8.541666666666666297e-01,-1.431826035877318548e-01
8.750000000000000000e-01,-1.441669335208067282e-01
8.958333333333332593e-01,-1.459211689988786920e-01
9.166666666666666297e-01,-1.475398302601429734e-01
9.375000000000000000e-01,-1.467760806661383421e-01
9.583333333333332593e-01,-1.448568825709951879e-01
9.791666666666666297e-01,-1.443743682100714354e-01
1.000000000000000000e+00,-1.444210805906405437e-01
1.020833333333333259e+00,-1.427701815050417544e-01
1.041666666666666519e+00,-1.405594320184407608e-01
1.062500000000000000e+00,-1.395070794631510791e-01
1.083333333333333259e+00,-1.383137997824973875e-01
1.104166666666666519e+00,-1.347650319195746182e-01
1.125000000000000000e+00,-1.300915421884753786e-01
1.145833333333333259e+00,-1.268652311140146816e-01
1.166666666666666519e+00,-1.241677195704466857e-01
1.187500000000000000e+00,-1.197937254172030952e-01
1.208333333333333259e+00,-1.149869509302064163e-01
1.229166666666666519e+00,-1.123146270406122915e-01
1.250000000000000000e+00,-1.108461054322135014e-01
1.270833333333333259e+00,-1.083163707757448385e-01
1.291666666666666519e+00,-1.054665408037274293e-01
1.312500000000000000e+00,-1.034524444302860890e-01
1.333333333333333259e+00,-1.008885844034207724e-01
1.354166666666666519e+00,-9.680290766886316678e-02
