0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,1.624614018468636641e+04
4.166666666666666435e-02,1.697085504786211823e+04
6.250000000000000000e-02,1.661665824575750230e+04
8.333333333333332871e-02,1.422109413448711348e+04
1.041666666666666574e-01,1.392996350961818825e+04
1.250000000000000000e-01,1.604770950664991688e+04
1.458333333333333148e-01,1.492251407114944232e+04
1.666666666666666574e-01,1.382918977393657769e+04
1.875000000000000000e-01,1.427597964394234805e+04
2.083333333333333148e-01,1.452816001443217829e+04
2.291666666666666574e-01,1.548783423271203719e+04
2.500000000000000000e-01,1.442351544265666234e+04
2.708333333333333148e-01,1.317980547429835133e+04
2.916666666666666297e-01,1.440842846522983382e+04
3.125000000000000000e-01,1.585390630073428474e+04
3.333333333333333148e-01,1.440588952097747097e+04
3.541666666666666297e-01,1.268552902762052690e+04
3.750000000000000000e-01,1.440296003499163635e+04
3.958333333333333148e-01,1.612247244812288409e+04
4.166666666666666297e-01,1.440457593358777740e+04
4.375000000000000000e-01,1.276064637083521666e+04
4.583333333333333148e-01,1.468048728086447591e+04
4.791666666666666297e-01,1.612797365388323669e+04
5.000000000000000000e-01,1.417924166453962243e+04
5.208333333333332593e-01,1.269927054848985063e+04
5.416666666666666297e-01,1.445769094386011784e+04
5.625000000000000000e-01,1.591981989742686710e+04
5.833333333333332593e-01,1.442109840043072836e+04
6.041666666666666297e-01,1.270635250386037660e+04
6.250000000000000000e-01,1.442496871157591158e+04
6.458333333333332593e-01,1.613811408994453814e+04
6.666666666666666297e-01,1.441766760567595702e+04
6.875000000000000000e-01,1.270520656706198861e+04
7.083333333333332593e-01,1.450295878384067328e+04
7.291666666666666297e-01,1.614022172625110397e+04
7.500000000000000000e-01,1.442041298023365744e+04
7.708333333333332593e-01,1.270765906313075538e+04
7.916666666666666297e-01,1.442733395685997675e+04
8.125000000000000000e-01,1.614235040687141009e+04
8.333333333333332593e-01,1.442262391178169491e+04
8.541666666666666297e-01,1.270738339830316181e+04
8.750000000000000000e-01,1.442598051240764107e+04
8.958333333333332593e-01,1.614369941028933681e+04
9.166666666666666297e-01,1.413769293496309911e+04
9.375000000000000000e-01,1.270882869028141795e+04
9.583333333333332593e-01,1.455922360135748750e+04
9.791666666666666297e-01,1.596403338327124584e+04
1.000000000000000000e+00,1.437141768480468818e+04
1.020833333333333259e+00,1.270992026967799393e+04
1.041666666666666519e+00,1.442682793042076082e+04
1.062500000000000000e+00,1.614885132264268032e+04
1.083333333333333259e+00,1.443078404045035495e+04
1.104166666666666519e+00,1.270951002003605390e+04
1.125000000000000000e+00,1.442660907676387069e+04
1.145833333333333259e+00,1.574809807949912283e+04
1.166666666666666519e+00,1.443773240932553745e+04
1.187500000000000000e+00,1.282492913054325254e+04
1.208333333333333259e+00,1.443290692252305962e+04
1.229166666666666519e+00,1.615133034101643352e+04
1.250000000000000000e+00,1.443118921809924723e+04
1.270833333333333259e+00,1.274013649222918684e+04
1.291666666666666519e+00,1.472808335348031324e+04
1.312500000000000000e+00,1.614955384399615286e+04
1.333333333333333259e+00,1.422897647153525395e+04
1.354166666666666519e+00,1.271433162429626100e+04
