0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,6.845616379341279802e-18
4.166666666666666435e-02,-6.214697392083041419e-05
6.250000000000000000e-02,-5.906049568743846311e-04
8.333333333333332871e-02,-1.392918894971365397e-03
1.041666666666666574e-01,-2.571621117766746071e-03
1.250000000000000000e-01,-4.725396416331374520e-03
1.458333333333333148e-01,-7.002000289235241204e-03
1.666666666666666574e-01,-9.875925929886045576e-03
1.875000000000000000e-01,-1.444291145653078812e-02
2.083333333333333148e-01,-1.870466863418712711e-02
2.291666666666666574e-01,-2.315043964643442517e-02
2.500000000000000000e-01,-2.983199594919875089e-02
2.708333333333333148e-01,-3.671398669599154618e-02
2.916666666666666297e-01,-4.141994598708419184e-02
3.125000000000000000e-01,-4.583328304319680968e-02
3.333333333333333148e-01,-5.292731623003590208e-02
3.541666666666666297e-01,-6.086035320022004785e-02
3.750000000000000000e-01,-6.669555439027052834e-02
3.958333333333333148e-01,-7.208883368087128096e-02
4.166666666666666297e-01,-8.000450992852853327e-02
4.375000000000000000e-01,-8.853434368431413459e-02
4.583333333333333148e-01,-9.429704775743155687e-02
4.791666666666666297e-01,-9.874875958157870726e-02
5.000000000000000000e-01,-1.048602725602538754e-01
5.208333333333332593e-01,-1.109184579659904107e-01
5.416666666666666297e-01,-1.148852793841543818e-01
5.625000000000000000e-01,-1.186309988807196097e-01
5.833333333333332593e-01,-1.237084877812840850e-01
6.041666666666666297e-01,-1.283431309631424266e-01
6.250000000000000000e-01,-1.325264882480431394e-01
6.458333333333332593e-01,-1.380628595035056361e-01
6.666666666666666297e-01,-1.446162831941791294e-01
6.875000000000000000e-01,-1.497577014961877229e-01
7.083333333333332593e-01,-1.533418354667851202e-01
7.291666666666666297e-01,-1.578048815193996424e-01
7.500000000000000000e-01,-1.630815803251445539e-01
7.708333333333332593e-01,-1.666944724626409358e-01
7.916666666666666297e-01,-1.684942896466214424e-01
8.125000000000000000e-01,-1.709488259900083518e-01
8.333333333333332593e-01,-1.742141196330406483e-01
8.541666666666666297e-01,-1.762312359732534084e-01
8.750000000000000000e-01,-1.769967311371432872e-01
8.958333333333332593e-01,-1.789548750581024528e-01
9.166666666666666297e-01,-1.819764205138060531e-01
9.375000000000000000e-01,-1.831928931805403560e-01
9.583333333333332593e-01,-1.822930112194916241e-01
9.791666666666666297e-01,-1.817519067102912333e-01
1.000000000000000000e+00,-1.817781233169244726e-01
1.020833333333333259e+00,-1.806583080960055265e-01
1.041666666666666519e+00,-1.785437775098441537e-01
1.062500000000000000e+00,-1.779133714319331705e-01
1.083333333333333259e+00,-1.788403371039816725e-01
1.104166666666666519e+00,-1.785370666440930232e-01
1.125000000000000000e+00,-1.766791236022005052e-01
1.145833333333333259e+00,-1.757428210007565550e-01
1.166666666666666519e+00,-1.758151763071515439e-01
1.187500000000000000e+00,-1.742063071266626850e-01
1.208333333333333259e+00,-1.712920237535351942e-01
1.229166666666666519e+00,-1.698222633628621303e-01
1.250000000000000000e+00,-1.696852067396575348e-01
1.270833333333333259e+00,-1.680169308214227442e-01
1.291666666666666519e+00,-1.644646758891437910e-01
1.312500000000000000e+00,-1.615359208179474315e-01
1.333333333333333259e+00,-1.598129152652702223e-01
1.354166666666666519e+00,-1.575393455968811529e-01
1.375000000000000000e+00,-1.547340666632936179e-01
1.395833333333333259e+00,-1.538632763395192948e-01
1.416666666666666519e+00,-1.550477600082602325e-01
1.437500000000000000e+00,-1.555121228796722543e-01
1.458333333333333259e+00,-1.548923448520687640e-01
1.479166666666666519e+00,-1.556083790549688262e-01
1.500000000000000000e+00,-1.574220557412262522e-01
1.520833333333333259e+00,-1.573974212855311361e-01
1.541666666666666519e+00,-1.551826178121711586e-01
1.562500000000000000e+00,-1.532536026764425574e-01
1.583333333333333259e+00,-1.518689642104450177e-01
1.604166666666666519e+00,-1.493791918883640435e-01
1.625000000000000000e+00,-1.459251977839704784e-01
1.645833333333333259e+00,-1.439127587577839207e-01
1.666666666666666519e+00,-1.434164280921413348e-01
1.687500000000000000e+00,-1.416599250467208693e-01
1.708333333333333259e+00,-1.383663436431964711e-01
1.729166666666666519e+00,-1.360432595724753724e-01
1.750000000000000000e+00,-1.348032900509070764e-01
1.770833333333333259e+00,-1.319352353192843330e-01
1.791666666666666519e+00,-1.275969008572289121e-01
1.812500000000000000e+00,-1.244796967459101400e-01
1.833333333333333259e+00,-1.227740843766659540e-01
1.854166666666666519e+00,-1.202068266593123713e-01
1.875000000000000000e+00,-1.166274211502054681e-01
1.895833333333333259e+00,-1.144418617323404580e-01
1.916666666666666519e+00,-1.133972122171150315e-01
1.937500000000000000e+00,-1.110109017653283930e-01
1.958333333333333259e+00,-1.071387459653583007e-01
1.979166666666666519e+00,-1.042543542543230978e-01
2.000000000000000000e+00,-1.025020369621709448e-01
2.020833333333333037e+00,-9.929599790303346440e-02
2.041666666666666519e+00,-9.436142837649021120e-02
2.062500000000000000e+00,-9.019143563487216908e-02
2.083333333333333037e+00,-8.720375874420979723e-02
2.104166666666666519e+00,-8.376762136447035711e-02
2.125000000000000000e+00,-8.013035011609229152e-02
2.145833333333333037e+00,-7.843935574465266125e-02
2.166666666666666519e+00,-7.863758318166315375e-02
2.187500000000000000e+00,-7.794463402394188889e-02
2.208333333333333037e+00,-7.599783906975278447e-02
2.229166666666666519e+00,-7.526543643751222590e-02
2.250000000000000000e+00,-7.587044714119917099e-02
2.270833333333333037e+00,-7.503945683915928810e-02
2.291666666666666519e+00,-7.240963187502608145e-02
2.312500000000000000e+00,-7.050762406052968334e-02
2.333333333333333037e+00,-7.000528894865182261e-02
2.354166666666666519e+00,-6.884711605104346099e-02
2.375000000000000000e+00,-6.689672148010419872e-02
2.395833333333333037e+00,-6.662509800874974464e-02
2.416666666666666519e+00,-6.814947756475710217e-02
2.437500000000000000e+00,-6.869131561505022188e-02
2.458333333333333037e+00,-6.788989690898508678e-02
2.479166666666666519e+00,-6.821363159914767271e-02
2.500000000000000000e+00,-6.978513173239310474e-02
2.520833333333333037e+00,-6.983234736552169919e-02
2.541666666666666519e+00,-6.799154808494629887e-02
2.562500000000000000e+00,-6.672845912314701033e-02
2.583333333333333037e+00,-6.635032257916982645e-02
2.604166666666666519e+00,-6.550641805824966579e-02
