2.625000000000000000e+00,5.317772692594941591e-02
2.645833333333333037e+00,5.868834097456918780e-02
2.666666666666666519e+00,6.262696240699872074e-02
2.687500000000000000e+00,6.727178648238489600e-02
2.708333333333333037e+00,7.182008657853318490e-02
2.729166666666666519e+00,7.509975661378602563e-02
2.750000000000000000e+00,7.818254117809954329e-02
2.770833333333333037e+00,8.191276862059414243e-02
2.791666666666666519e+00,8.513965438073611836e-02
2.812500000000000000e+00,8.840383327366169164e-02
2.833333333333333037e+00,9.268842149368924921e-02
2.854166666666666519e+00,9.663899333241168788e-02
2.875000000000000000e+00,9.830546169723393402e-02
2.895833333333333037e+00,9.854005148358080390e-02
2.916666666666666519e+00,9.917802033516102955e-02
2.937500000000000000e+00,1.002711628152852946e-01
2.958333333333333037e+00,1.003454971802370671e-01
2.979166666666666519e+00,1.002269042447217345e-01
3.000000000000000000e+00,1.016294678793178696e-01
3.020833333333333037e+00,1.034798698663827038e-01
3.041666666666666519e+00,1.038064862044731779e-01
3.062500000000000000e+00,1.034591118070876808e-01
3.083333333333333037e+00,1.041555421205280219e-01
3.104166666666666519e+00,1.049510573844792544e-01
3.125000000000000000e+00,1.050447286646310069e-01
3.145833333333333037e+00,1.057200930601470135e-01
3.166666666666666519e+00,1.081029969552947667e-01
3.187500000000000000e+00,1.108382548726248723e-01
3.208333333333333037e+00,1.119406855729623285e-01
3.229166666666666519e+00,1.122676130378841286e-01
3.250000000000000000e+00,1.135413560718053216e-01
3.270833333333333037e+00,1.148567771801956711e-01
3.291666666666666519e+00,1.157649217986688878e-01
3.312500000000000000e+00,1.175920372041948797e-01
3.333333333333333037e+00,1.205348426629281183e-01
3.354166666666666519e+00,1.231569554003947992e-01
3.375000000000000000e+00,1.261074344211055853e-01
3.395833333333333037e+00,1.309210444165302967e-01
3.416666666666666519e+00,1.357685997109772391e-01
3.437500000000000000e+00,1.384442248208221371e-01
3.458333333333333037e+00,1.403864761131139172e-01
3.479166666666666519e+00,1.434753020306797633e-01
3.500000000000000000e+00,1.460238264664497909e-01
3.520833333333333037e+00,1.469569526295832207e-01
3.541666666666666519e+00,1.482476974009082349e-01
3.562500000000000000e+00,1.517950930496208273e-01
3.583333333333333037e+00,1.557743424989744552e-01
3.604166666666666519e+00,1.579994036045268280e-01
3.625000000000000000e+00,1.599630387754956140e-01
3.645833333333333037e+00,1.635666766097402247e-01
3.666666666666666519e+00,1.669861232848559862e-01
3.687500000000000000e+00,1.680361106594443765e-01
3.708333333333333037e+00,1.682119074665158476e-01
3.729166666666666519e+00,1.694186371509970590e-01
3.750000000000000000e+00,1.699822230545523227e-01
3.770833333333333037e+00,1.689177900052053760e-01
3.791666666666666519e+00,1.682379445999828138e-01
3.812500000000000000e+00,1.698738744998662953e-01
3.833333333333333037e+00,1.722588773929692174e-01
3.854166666666666519e+00,1.732970773093074346e-01
3.875000000000000000e+00,1.744631154182857691e-01
3.895833333333333037e+00,1.776630904531259769e-01
3.916666666666666519e+00,1.810642095436012788e-01
3.937500000000000000e+00,1.824446154289565136e-01
3.958333333333333037e+00,1.831740974173911574e-01
3.979166666666666519e+00,1.851072669824966599e-01
4.000000000000000000e+00,1.864375916031703606e-01
4.020833333333333037e+00,1.850320300795709472e-01
4.041666666666666075e+00,1.824018948404090568e-01
4.062500000000000000e+00,1.806571831744900603e-01
4.083333333333333037e+00,1.795633433434601356e-01
4.104166666666666075e+00,1.776177277425110834e-01
4.125000000000000000e+00,1.762966078453675478e-01
4.145833333333333037e+00,1.775068256950118051e-01
4.166666666666666075e+00,1.794357014288004704e-01
4.187500000000000000e+00,1.798861374591533835e-01
4.208333333333333037e+00,1.803358074474099015e-01
4.229166666666666075e+00,1.826958019812037204e-01
4.250000000000000000e+00,1.851561721134803717e-01
4.270833333333333037e+00,1.855192518135785895e-01
4.291666666666666075e+00,1.852626890127999082e-01
4.312500000000000000e+00,1.863211733505056866e-01
4.333333333333333037e+00,1.871003349793852466e-01
4.354166666666666075e+00,1.859559091544888132e-01
4.375000000000000000e+00,1.845882831694414528e-01
4.395833333333333037e+00,1.849249079240170013e-01
4.416666666666666075e+00,1.852159196121088702e-01
4.437500000000000000e+00,1.837596150709447929e-01
4.458333333333333037e+00,1.822579310667481189e-01
4.479166666666666075e+00,1.826395119785768351e-01
4.500000000000000000e+00,1.831512616825399786e-01
4.520833333333333037e+00,1.819995076941535173e-01
4.541666666666666075e+00,1.806589191267934935e-01
4.562500000000000000e+00,1.810215398798005193e-01
4.583333333333333037e+00,1.817476063675893538e-01
4.604166666666666075e+00,1.807579421141221054e-01
4.625000000000000000e+00,1.791385729997990728e-01
4.645833333333333037e+00,1.790324762422185467e-01
4.666666666666666075e+00,1.796293074705912207e-01
4.687500000000000000e+00,1.789084503459462405e-01
4.708333333333333037e+00,1.779110332519796556e-01
4.729166666666666075e+00,1.789540998534868144e-01
4.750000000000000000e+00,1.812615576482777269e-01
4.770833333333333037e+00,1.824990849434184881e-01
4.791666666666666075e+00,1.837122285275048506e-01
4.812500000000000000e+00,1.876274375041977471e-01
4.833333333333333037e+00,1.936189144824402852e-01
4.854166666666666075e+00,1.990966086156889248e-01
4.875000000000000000e+00,2.032319615541391955e-01
4.895833333333333037e+00,2.078980462491658021e-01
4.916666666666666075e+00,2.122638895603898568e-01
4.937500000000000000e+00,2.140076735905435124e-01
4.958333333333333037e+00,2.141481340416336587e-01
4.979166666666666075e+00,2.153814429993831658e-01
5.000000000000000000e+00,2.171008666875175186e-01
5.020833333333333037e+00,2.169496941667418410e-01
5.041666666666666075e+00,2.158422680074353339e-01
5.062500000000000000e+00,2.164550326976858452e-01
5.083333333333333037e+00,2.181851020386825768e-01
5.104166666666666075e+00,2.186176557452024216e-01
5.125000000000000000e+00,2.181185083316058149e-01
5.145833333333333037e+00,2.186166153230577891e-01
5.166666666666666075e+00,2.189818536449394670e-01
5.187500000000000000e+00,2.167270545070078269e-01
5.208333333333333037e+00,2.128382147954008818e-01
5.229166666666666075e+00,2.100433187571144888e-01
5.250000000000000000e+00,2.077340115827192579e-01
5.270833333333333037e+00,2.035373956627859471e-01
5.291666666666666075e+00,1.983701790732257664e-01
5.312500000000000000e+00,1.949254297007569636e-01
5.333333333333333037e+00,1.925985763222351488e-01
5.354166666666666075e+00,1.890161224166874154e-01
5.375000000000000000e+00,1.850863364726254012e-01
5.395833333333333037e+00,1.834652618634526888e-01
5.416666666666666075e+00,1.832659243201167909e-01
5.437500000000000000e+00,1.819774010281943466e-01
5.458333333333333037e+00,1.801518971101595534e-01
5.479166666666666075e+00,1.792927966661544414e-01
5.500000000000000000e+00,1.783456212827930210e-01
5.520833333333333037e+00,1.749674033623521974e-01
5.541666666666666075e+00,1.701576384498297845e-01
5.562500000000000000e+00,1.666595790545303546e-01
5.583333333333333037e+00,1.638835872391554149e-01
5.604166666666666075e+00,1.594585409466785786e-01
5.625000000000000000e+00,1.542697280355691258e-01
5.645833333333333037e+00,1.510100923334236622e-01
5.666666666666666075e+00,1.490897565794593871e-01
5.687500000000000000e+00,1.461344015826127052e-01
5.708333333333333037e+00,1.430396293063292412e-01
5.729166666666666075e+00,1.424625585785559700e-01
5.750000000000000000e+00,1.435591597241182293e-01
5.770833333333333037e+00,1.437904120051422541e-01
5.791666666666666075e+00,1.433936021431741759e-01
5.812500000000000000e+00,1.440032984831955409e-01
5.833333333333333037e+00,1.446909364106284401e-01
5.854166666666666075e+00,1.431628174165878731e-01
5.875000000000000000e+00,1.404524495080920476e-01
5.895833333333333037e+00,1.393009149195635066e-01
5.916666666666666075e+00,1.390999818527889342e-01
5.937500000000000000e+00,1.374752919292584197e-01
5.958333333333333037e+00,1.353426608885176796e-01
5.979166666666666075e+00,1.353703799997708623e-01
6.000000000000000000e+00,1.367814692739882099e-01
6.020833333333333037e+00,1.370619398065712480e-01
6.041666666666666075e+00,1.364249641768136567e-01
6.062500000000000000e+00,1.366280771900773849e-01
6.083333333333333037e+00,1.367808158641067029e-01
6.104166666666666075e+00,1.345235617735189293e-01
6.125000000000000000e+00,1.307753906000720112e-01
6.145833333333333037e+00,1.282188440727406453e-01
6.166666666666666075e+00,1.262454167940700867e-01
6.187500000000000000e+00,1.224963456055195576e-01
6.208333333333333037e+00,1.178913643947257089e-01
6.229166666666666075e+00,1.151077396983407886e-01
6.250000000000000000e+00,1.135337665171971128e-01
6.270833333333333037e+00,1.108246614114960921e-01
6.291666666666666075e+00,1.078027545711411628e-01
6.312500000000000000e+00,1.056518652118841189e-01
6.333333333333333037e+00,1.032778518318966943e-01
6.354166666666666075e+00,9.993413315810686925e-02
6.375000000000000000e+00,9.688147359421708793e-02
6.395833333333333037e+00,9.372304508309350912e-02
6.416666666666666075e+00,8.909402120338480446e-02
6.437500000000000000e+00,8.417194466312556689e-02
6.458333333333333037e+00,8.092679562785101699e-02
6.479166666666666075e+00,7.849493403721027884e-02
6.500000000000000000e+00,7.516782450283800154e-02
6.520833333333333037e+00,7.193487605581956601e-02
6.541666666666666075e+00,6.983965808080401516e-02
6.562500000000000000e+00,6.765495675721719393e-02
6.583333333333333037e+00,6.362290807117886027e-02
6.604166666666666075e+00,5.880629725494791737e-02
6.625000000000000000e+00,5.516811282189919979e-02
6.645833333333333037e+00,5.185896629556502324e-02
6.666666666666666075e+00,4.717581603112555588e-02
6.687500000000000000e+00,4.220577924748645376e-02
6.708333333333333037e+00,3.889075323120223804e-02
6.729166666666666075e+00,3.637357530154107510e-02
6.750000000000000000e+00,3.298261442353597750e-02
6.770833333333333037e+00,2.992427023407047068e-02
6.791666666666666075e+00,2.906931728238384971e-02
6.812500000000000000e+00,2.952604577839178582e-02
6.833333333333333037e+00,2.950935676551430520e-02
6.854166666666666075e+00,2.939371157164161197e-02
6.875000000000000000e+00,2.998808456170217948e-02
6.895833333333333037e+00,3.004732308112042713e-02
6.916666666666666075e+00,2.785021316399470884e-02
6.937500000000000000e+00,2.452081320801522205e-02
6.958333333333333037e+00,2.223487128979060104e-02
6.979166666666666075e+00,2.020140908038606936e-02
7.000000000000000000e+00,1.642146383049764014e-02
7.020833333333333037e+00,1.190321474194851528e-02
7.041666666666666075e+00,8.729742952699322614e-03
7.062500000000000000e+00,6.085320930464611575e-03
7.083333333333333037e+00,2.228609110522633899e-03
7.104166666666666075e+00,-1.740006776875552275e-03
7.125000000000000000e+00,-3.828455792236672237e-03
7.145833333333333037e+00,-4.904360085256281171e-03
7.166666666666666075e+00,-6.696456736002400455e-03
7.187500000000000000e+00,-8.264164634473122537e-03
7.208333333333333037e+00,-8.941224752921356558e-03
7.229166666666666075e+00,-1.000164158899013479e-02
7.250000000000000000e+00,-1.209791695589327969e-02
7.270833333333333037e+00,-1.390062991967318771e-02
7.291666666666666075e+00,-1.538102604798983856e-02
7.312500000000000000e+00,-1.787119867678374149e-02
7.333333333333333037e+00,-2.045974652956343912e-02
7.354166666666666075e+00,-2.127433919271857349e-02
7.375000000000000000e+00,-2.133305417626648465e-02
7.395833333333333037e+00,-2.242658796223307230e-02
7.416666666666666075e+00,-2.368522068571143890e-02
7.437500000000000000e+00,-2.355147142454286011e-02
7.458333333333333037e+00,-2.316223584198021102e-02
7.479166666666666075e+00,-2.433660299353403861e-02
7.500000000000000000e+00,-2.618155152489478818e-02
7.520833333333333037e+00,-2.682094152869991810e-02
7.541666666666666075e+00,-2.728019349185461032e-02
7.562500000000000000e+00,-2.939946639128327571e-02
7.583333333333333037e+00,-3.227798523208916248e-02
7.604166666666666075e+00,-3.403126370462108280e-02
7.625000000000000000e+00,-3.568605972706746093e-02
7.645833333333333037e+00,-3.904774582204581512e-02
7.666666666666666075e+00,-4.319788213004446820e-02
7.687500000000000000e+00,-4.625692096095925659e-02
7.708333333333333037e+00,-4.925046506594862178e-02
7.729166666666666075e+00,-5.397575634148310542e-02
7.750000000000000000e+00,-5.951866203970922892e-02
7.770833333333333037e+00,-6.400228348272338219e-02
7.791666666666666075e+00,-6.843613214319582694e-02
7.812500000000000000e+00,-7.458844007903253637e-02
7.833333333333333037e+00,-8.154511621724279402e-02
7.854166666666666075e+00,-8.741840438925056744e-02
7.875000000000000000e+00,-9.323148169568555577e-02
7.895833333333333037e+00,-1.007925481852661592e-01
7.916666666666666075e+00,-1.091443962273635215e-01
7.937500000000000000e+00,-1.161888912250292200e-01
7.958333333333333037e+00,-1.223576905372403684e-01
7.979166666666666075e+00,-1.287869145818988093e-01
8.000000000000000000e+00,-1.343438644016153594e-01
8.020833333333332149e+00,-1.371298337862210392e-01
8.041666666666666075e+00,-1.382099828801348351e-01
8.062500000000000000e+00,-1.396609651295927512e-01
8.083333333333332149e+00,-1.406516137310032666e-01
8.104166666666666075e+00,-1.392608259309354168e-01
8.125000000000000000e+00,-1.365420438051714591e-01
8.145833333333332149e+00,-1.343974131929308591e-01
8.166666666666666075e+00,-1.324016156452095527e-01
8.187500000000000000e+00,-1.292510866111262202e-01
8.208333333333332149e+00,-1.261791110466676524e-01
8.229166666666666075e+00,-1.251666585084680872e-01
8.250000000000000000e+00,-1.253659954385920594e-01
8.270833333333332149e+00,-1.248785972311114018e-01
8.291666666666666075e+00,-1.247334792078845511e-01
8.312500000000000000e+00,-1.267333086997576852e-01
8.333333333333332149e+00,-1.299585264191307765e-01
8.354166666666666075e+00,-1.325254954969683485e-01
8.375000000000000000e+00,-1.352836524087754344e-01
8.395833333333332149e+00,-1.388373972818636726e-01
8.416666666666666075e+00,-1.418450752075330334e-01
8.437500000000000000e+00,-1.431237665731493469e-01
8.458333333333332149e+00,-1.440050432010179515e-01
8.479166666666666075e+00,-1.463085225663783295e-01
8.500000000000000000e+00,-1.491085477487813782e-01
8.520833333333332149e+00,-1.504953203602124034e-01
8.541666666666666075e+00,-1.515054781449917953e-01
8.562500000000000000e+00,-1.539659596310044565e-01
8.583333333333332149e+00,-1.569497641966708656e-01
8.604166666666666075e+00,-1.585543119922422084e-01
8.625000000000000000e+00,-1.598375204553451612e-01
8.645833333333332149e+00,-1.628102262474501183e-01
8.666666666666666075e+00,-1.666183906836656847e-01
8.687500000000000000e+00,-1.693594786681768272e-01
8.708333333333332149e+00,-1.719763963118383088e-01
8.729166666666666075e+00,-1.755052003594482768e-01
8.750000000000000000e+00,-1.786661221648767339e-01
8.770833333333332149e+00,-1.795291425109644678e-01
8.791666666666666075e+00,-1.790899039464507181e-01
8.812500000000000000e+00,-1.791462194516166284e-01
8.833333333333332149e+00,-1.788585402759391985e-01
8.854166666666666075e+00,-1.769524472494627965e-01
8.875000000000000000e+00,-1.747112026419510022e-01
8.895833333333332149e+00,-1.739259158830664675e-01
8.916666666666666075e+00,-1.736892813104580768e-01
8.937500000000000000e+00,-1.721322495185989288e-01
8.958333333333332149e+00,-1.702696545791829719e-01
8.979166666666666075e+00,-1.698846346201856039e-01
9.000000000000000000e+00,-1.700722238953282228e-01
9.020833333333332149e+00,-1.689730215308794803e-01
9.041666666666666075e+00,-1.675644265445256909e-01
9.062500000000000000e+00,-1.676241752702114507e-01
9.083333333333332149e+00,-1.682521271497735282e-01
9.104166666666666075e+00,-1.675718979674359899e-01
9.125000000000000000e+00,-1.666038772885013175e-01
9.145833333333332149e+00,-1.671589414188045242e-01
9.166666666666666075e+00,-1.683222210934090246e-01
9.187500000000000000e+00,-1.681950455708570435e-01
9.208333333333332149e+00,-1.678092625631992518e-01
9.229166666666666075e+00,-1.689913180640658097e-01
9.250000000000000000e+00,-1.708158224171408834e-01
9.270833333333332149e+00,-1.713722987412660825e-01
9.291666666666666075e+00,-1.717268134887524889e-01
9.312500000000000000e+00,-1.739429389599856379e-01
9.333333333333332149e+00,-1.771764113488528136e-01
9.354166666666666075e+00,-1.794993317042771208e-01
9.375000000000000000e+00,-1.819647335614225925e-01
9.395833333333332149e+00,-1.864122607880923377e-01
9.416666666666666075e+00,-1.918426533271700984e-01
9.437500000000000000e+00,-1.962120645613419367e-01
9.458333333333332149e+00,-2.003461645143231606e-01
9.479166666666666075e+00,-2.049236835975992155e-01
9.500000000000000000e+00,-2.085497973827461216e-01
9.520833333333332149e+00,-2.095794225802319888e-01
9.541666666666666075e+00,-2.091779740764738715e-01
9.562500000000000000e+00,-2.094425694029058427e-01
9.583333333333332149e+00,-2.095677670752431887e-01
9.604166666666666075e+00,-2.075678296457855176e-01
9.625000000000000000e+00,-2.043680764857425392e-01
9.645833333333332149e+00,-2.017680429944083143e-01
9.666666666666666075e+00,-1.990675416590820535e-01
9.687500000000000000e+00,-1.954716814679682280e-01
9.708333333333332149e+00,-1.924403786787408088e-01
9.729166666666666075e+00,-1.915130695845850550e-01
9.750000000000000000e+00,-1.916127973111634575e-01
9.770833333333332149e+00,-1.908203640251438238e-01
9.791666666666666075e+00,-1.901722985492949047e-01
9.812500000000000000e+00,-1.914794759846357719e-01
9.833333333333332149e+00,-1.938179475326845258e-01
9.854166666666666075e+00,-1.953017266989504619e-01
9.875000000000000000e+00,-1.967953564930405574e-01
9.895833333333332149e+00,-1.990796368839181374e-01
9.916666666666666075e+00,-2.008041223242402751e-01
9.937500000000000000e+00,-2.000749060618625397e-01
9.958333333333332149e+00,-1.979263165607814678e-01
9.979166666666666075e+00,-1.961995776462661101e-01
1.000000000000000000e+01,-1.941501672242972876e-01
1.002083333333333215e+01,-1.911105128295971789e-01
1.004166666666666607e+01,-1.885594771912675882e-01
1.006250000000000000e+01,-1.875129469070147825e-01
1.008333333333333215e+01,-1.866979056666568104e-01
1.010416666666666607e+01,-1.842247762426299507e-01
1.012500000000000000e+01,-1.811041886533199807e-01
1.014583333333333215e+01,-1.791431803329864292e-01
1.016666666666666607e+01,-1.774551388928017615e-01
1.018750000000000000e+01,-1.744108246794575656e-01
1.020833333333333215e+01,-1.711521055052586393e-01
1.022916666666666607e+01,-1.694811722974172707e-01
1.025000000000000000e+01,-1.684712066894636928e-01
1.027083333333333215e+01,-1.661566685625793516e-01
1.029166666666666607e+01,-1.635014725698351878e-01
1.031250000000000000e+01,-1.622872023881978543e-01
1.033333333333333215e+01,-1.616112683503418967e-01
1.035416666666666607e+01,-1.596127183403038829e-01
1.037500000000000000e+01,-1.572942700521254011e-01
1.039583333333333215e+01,-1.564344551443735964e-01
1.041666666666666607e+01,-1.561323502807862584e-01
1.043750000000000000e+01,-1.545292830340811163e-01
1.045833333333333215e+01,-1.526250958905243649e-01
1.047916666666666607e+01,-1.521975748118784277e-01
1.050000000000000000e+01,-1.523463077234031016e-01
1.052083333333333215e+01,-1.512110643349814099e-01
1.054166666666666607e+01,-1.498025125180655615e-01
1.056250000000000000e+01,-1.498994969224702878e-01
1.058333333333333215e+01,-1.506003397295968271e-01
1.060416666666666607e+01,-1.500474013543716956e-01
1.062500000000000000e+01,-1.492255372254751300e-01
1.064583333333333215e+01,-1.499109114214575988e-01
1.066666666666666607e+01,-1.512029848815061306e-01
1.068750000000000000e+01,-1.512288468898873306e-01
1.070833333333333215e+01,-1.510065556871436343e-01
1.072916666666666607e+01,-1.523409395431575275e-01
1.075000000000000000e+01,-1.543189757030906384e-01
1.077083333333333215e+01,-1.550508904221250817e-01
1.079166666666666607e+01,-1.555854783555652432e-01
1.081250000000000000e+01,-1.579177184676813506e-01
1.083333333333333215e+01,-1.611915567505642632e-01
1.085416666666666607e+01,-1.634965740098573428e-01
1.087500000000000000e+01,-1.656876774498080296e-01
1.089583333333333215e+01,-1.681310936644427045e-01
1.091666666666666607e+01,-1.694492939888855576e-01
1.093750000000000000e+01,-1.693557047316191222e-01
1.095833333333333215e+01,-1.693194252872623762e-01
1.097916666666666607e+01,-1.689346934260988475e-01
1.100000000000000000e+01,-1.667289823072304611e-01
1.102083333333333215e+01,-1.642593800446707775e-01
1.104166666666666607e+01,-1.636207576730540347e-01
1.106250000000000000e+01,-1.630890745902283112e-01
1.108333333333333215e+01,-1.606342767667578997e-01
1.110416666666666607e+01,-1.578063959126779769e-01
1.112500000000000000e+01,-1.565366552763917396e-01
1.114583333333333215e+01,-1.550243263430928498e-01
1.116666666666666607e+01,-1.512488253345046219e-01
1.118750000000000000e+01,-1.467898239285493067e-01
1.120833333333333215e+01,-1.437782405654987883e-01
1.122916666666666607e+01,-1.408841990096943719e-01
1.125000000000000000e+01,-1.362385459802028798e-01
1.127083333333333215e+01,-1.312152203856156440e-01
1.129166666666666607e+01,-1.279068249136870172e-01
1.131250000000000000e+01,-1.253248282580193551e-01
1.133333333333333215e+01,-1.216991815262345594e-01
1.135416666666666607e+01,-1.179314114054313273e-01
1.137500000000000000e+01,-1.144519813436932765e-01
1.139583333333333215e+01,-1.099772538101396607e-01
1.141666666666666607e+01,-1.044489875827367964e-01
1.143750000000000000e+01,-9.932895765827962076e-02
1.145833333333333215e+01,-9.373883282114087168e-02
1.147916666666666607e+01,-8.630391263096393040e-02
1.150000000000000000e+01,-7.896433728660920415e-02
1.152083333333333215e+01,-7.391454731257846023e-02
1.154166666666666607e+01,-6.966745594735000713e-02
1.156250000000000000e+01,-6.430909582894028809e-02
1.158333333333333215e+01,-5.955289734815559510e-02
1.160416666666666607e+01,-5.677682118337835926e-02
1.162500000000000000e+01,-5.417249738905101364e-02
1.164583333333333215e+01,-4.983996303661861887e-02
1.166666666666666607e+01,-4.558336198122948241e-02
1.168750000000000000e+01,-4.360195472985709669e-02
1.170833333333333215e+01,-4.242144262292688039e-02
1.172916666666666607e+01,-4.012350504607108820e-02
1.175000000000000000e+01,-3.833711142251559900e-02
1.177083333333333215e+01,-3.789166884822001841e-02
1.179166666666666607e+01,-3.681290545965630601e-02
1.181250000000000000e+01,-3.386601935517375567e-02
1.183333333333333215e+01,-3.114140478429371778e-02
