0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.806786347350828146e+04
6.250000000000000000e-02,4.669380039724498056e+04
8.333333333333332871e-02,3.782733932215057575e+04
1.041666666666666574e-01,3.677543888500374305e+04
1.250000000000000000e-01,4.451615660030155414e+04
1.458333333333333148e-01,4.044894146472933062e+04
1.666666666666666574e-01,3.634986382390777726e+04
1.875000000000000000e-01,3.788244711477086094e+04
2.083333333333333148e-01,3.910808936125879700e+04
2.291666666666666574e-01,4.266905834019211761e+04
2.500000000000000000e-01,3.754399010993383126e+04
2.708333333333333148e-01,3.428728851257237693e+04
2.916666666666666297e-01,4.019765849620059453e+04
3.125000000000000000e-01,4.206115824039449944e+04
3.333333333333333148e-01,3.607610072944303101e+04
3.541666666666666297e-01,3.579777162834328192e+04
3.750000000000000000e-01,4.170003113995200692e+04
3.958333333333333148e-01,4.169643503919784416e+04
4.166666666666666297e-01,3.529703663939698890e+04
4.375000000000000000e-01,3.566733470563465380e+04
4.583333333333333148e-01,4.171263841985246836e+04
4.791666666666666297e-01,4.171066792140824691e+04
5.000000000000000000e-01,3.544451113356254791e+04
5.208333333333332593e-01,3.635967591071349307e+04
5.416666666666666297e-01,4.173444028596786666e+04
5.625000000000000000e-01,3.997356993487382715e+04
5.833333333333332593e-01,3.534371607209288777e+04
6.041666666666666297e-01,3.854021078157319425e+04
6.250000000000000000e-01,4.173738126706205367e+04
6.458333333333332593e-01,3.854129869831980614e+04
6.666666666666666297e-01,3.534072947665526590e+04
6.875000000000000000e-01,3.866340252313657402e+04
7.083333333333332593e-01,4.174223039096739376e+04
7.291666666666666297e-01,3.854252840592412394e+04
7.500000000000000000e-01,3.534367166401673603e+04
7.708333333333332593e-01,3.854543220628022391e+04
7.916666666666666297e-01,4.174547161091581074e+04
8.125000000000000000e-01,3.854665607325189922e+04
8.333333333333332593e-01,3.609743948353272572e+04
8.541666666666666297e-01,3.855923165367367619e+04
8.750000000000000000e-01,4.175568629237567802e+04
8.958333333333332593e-01,3.855699402714500320e+04
9.166666666666666297e-01,3.536259774168569129e+04
9.375000000000000000e-01,3.842770872203929321e+04
9.583333333333332593e-01,4.175844344616742455e+04
9.791666666666666297e-01,3.880985378896602924e+04
1.000000000000000000e+00,3.667721564727402438e+04
1.020833333333333259e+00,3.858122821834307251e+04
1.041666666666666519e+00,4.046560827915317350e+04
1.062500000000000000e+00,3.858390168613193964e+04
1.083333333333333259e+00,3.772617703739245189e+04
1.104166666666666519e+00,3.858861803223226161e+04
1.125000000000000000e+00,3.858331730717988103e+04
1.145833333333333259e+00,3.857866230756721052e+04
1.166666666666666519e+00,3.857589323608353880e+04
1.187500000000000000e+00,3.856881345155213057e+04
1.208333333333333259e+00,4.124293201108997164e+04
1.229166666666666519e+00,3.859852660164007102e+04
1.250000000000000000e+00,3.858331899175461876e+04
1.270833333333333259e+00,3.782921165247839963e+04
1.291666666666666519e+00,3.859763671108427661e+04
1.312500000000000000e+00,3.778750526154803811e+04
1.333333333333333259e+00,3.860709256503885990e+04
1.354166666666666519e+00,3.859059736566348874e+04
