0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.873896780654700706e+04
6.250000000000000000e-02,4.590512353989403346e+04
8.333333333333332871e-02,3.858078626227004133e+04
1.041666666666666574e-01,3.778385477727645048e+04
1.250000000000000000e-01,4.196607502000357636e+04
1.458333333333333148e-01,4.374930330217941810e+04
1.666666666666666574e-01,3.550806674143033888e+04
1.875000000000000000e-01,3.490377998389697314e+04
2.083333333333333148e-01,4.236544991628032585e+04
2.291666666666666574e-01,4.181688778882922634e+04
2.500000000000000000e-01,3.535825157117949129e+04
2.708333333333333148e-01,3.485330251142609632e+04
2.916666666666666297e-01,4.170495421543796692e+04
3.125000000000000000e-01,4.168206276650986547e+04
3.333333333333333148e-01,3.559885198542276339e+04
3.541666666666666297e-01,3.628141363522434403e+04
3.750000000000000000e-01,4.168630217830031324e+04
3.958333333333333148e-01,4.120938493083048525e+04
4.166666666666666297e-01,3.529753877195534005e+04
4.375000000000000000e-01,3.435363541767017887e+04
4.583333333333333148e-01,4.171715428253074060e+04
4.791666666666666297e-01,4.281053434260458016e+04
5.000000000000000000e-01,3.532670290475207003e+04
5.208333333333332593e-01,3.367729436405139131e+04
5.416666666666666297e-01,4.173376352781079186e+04
5.625000000000000000e-01,4.417879720365635148e+04
5.833333333333332593e-01,3.482969723199866712e+04
6.041666666666666297e-01,3.213911998044837310e+04
6.250000000000000000e-01,4.173794770495629200e+04
6.458333333333332593e-01,4.493915822635299264e+04
6.666666666666666297e-01,3.534003018398701533e+04
6.875000000000000000e-01,3.214248616187620792e+04
7.083333333333332593e-01,4.174343165387001500e+04
7.291666666666666297e-01,4.494196044013249048e+04
7.500000000000000000e-01,3.534547325355863723e+04
7.708333333333332593e-01,3.273351056090936254e+04
7.916666666666666297e-01,4.175676767598860170e+04
8.125000000000000000e-01,4.495393193677890667e+04
8.333333333333332593e-01,3.510020307802255411e+04
8.541666666666666297e-01,3.216208713815758165e+04
8.750000000000000000e-01,4.175953639466876484e+04
8.958333333333332593e-01,4.484523103035156237e+04
9.166666666666666297e-01,3.379917745531265973e+04
9.375000000000000000e-01,3.216632263929636974e+04
9.583333333333332593e-01,4.346804738467255083e+04
9.791666666666666297e-01,4.401991813377438666e+04
1.000000000000000000e+00,3.218154696164265624e+04
1.020833333333333259e+00,3.232043054494065291e+04
1.041666666666666519e+00,4.498734121906216023e+04
1.062500000000000000e+00,4.406095347696837416e+04
1.083333333333333259e+00,3.219554849472871865e+04
1.104166666666666519e+00,3.218225177111603989e+04
1.125000000000000000e+00,4.498587277416208235e+04
1.145833333333333259e+00,4.430796270383311639e+04
1.166666666666666519e+00,3.218081471675315697e+04
1.187500000000000000e+00,3.217234578621089167e+04
1.208333333333333259e+00,4.498134528784316353e+04
1.229166666666666519e+00,4.346630230201862287e+04
1.250000000000000000e+00,3.218505322815021282e+04
1.270833333333333259e+00,3.375460388827087445e+04
1.291666666666666519e+00,4.499625689874662203e+04
1.312500000000000000e+00,4.164112281428813003e+04
1.333333333333333259e+00,3.299851447162439581e+04
1.354166666666666519e+00,3.539105542624411464e+04
