0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.862963602271230775e+04
6.250000000000000000e-02,4.603183767505625292e+04
8.333333333333332871e-02,3.845776851452491974e+04
1.041666666666666574e-01,3.763612324425697443e+04
1.250000000000000000e-01,4.237920848684673547e+04
1.458333333333333148e-01,4.319862030985605816e+04
1.666666666666666574e-01,3.565331401023831859e+04
1.875000000000000000e-01,3.560263765323298867e+04
2.083333333333333148e-01,4.132830296081242705e+04
2.291666666666666574e-01,4.235386166523976863e+04
2.500000000000000000e-01,3.535804745269692648e+04
2.708333333333333148e-01,3.533150254615768790e+04
2.916666666666666297e-01,4.170228264827873500e+04
3.125000000000000000e-01,4.167865700937771908e+04
3.333333333333333148e-01,3.569256457697940641e+04
3.541666666666666297e-01,3.476913054549982917e+04
3.750000000000000000e-01,4.169383768646611861e+04
3.958333333333333148e-01,4.266846589619483711e+04
4.166666666666666297e-01,3.531340214897093392e+04
4.375000000000000000e-01,3.240124381884799368e+04
4.583333333333333148e-01,4.261530107651406433e+04
4.791666666666666297e-01,4.492061876163761917e+04
5.000000000000000000e-01,3.391106196443746740e+04
5.208333333333332593e-01,3.212707285753474207e+04
5.416666666666666297e-01,4.339758735396277916e+04
5.625000000000000000e-01,4.387002185814352561e+04
5.833333333333332593e-01,3.214373944912567458e+04
6.041666666666666297e-01,3.259290876368197860e+04
6.250000000000000000e-01,4.495482563130441122e+04
6.458333333333332593e-01,4.495440503401638125e+04
6.666666666666666297e-01,3.215114535540288489e+04
6.875000000000000000e-01,3.214690079419123504e+04
7.083333333333332593e-01,4.495333516381515074e+04
7.291666666666666297e-01,4.342759672685758414e+04
7.500000000000000000e-01,3.216849655046007683e+04
7.708333333333332593e-01,3.215589493366357783e+04
7.916666666666666297e-01,4.448805677192617441e+04
8.125000000000000000e-01,4.417495559131759364e+04
8.333333333333332593e-01,3.217002771218559064e+04
8.541666666666666297e-01,3.216597897071983971e+04
8.750000000000000000e-01,4.497652486335441790e+04
8.958333333333332593e-01,4.434996719271765323e+04
9.166666666666666297e-01,3.217523315175096650e+04
9.375000000000000000e-01,3.218780520791275922e+04
9.583333333333332593e-01,4.497185183828810113e+04
9.791666666666666297e-01,4.386389021461029915e+04
1.000000000000000000e+00,3.218889988139168418e+04
1.020833333333333259e+00,3.217895174014828444e+04
1.041666666666666519e+00,4.497720449482892582e+04
1.062500000000000000e+00,4.353365369278279832e+04
1.083333333333333259e+00,3.218823384193715538e+04
1.104166666666666519e+00,3.383339524037209048e+04
1.125000000000000000e+00,4.499252480007841950e+04
1.145833333333333259e+00,4.178348893105462776e+04
1.166666666666666519e+00,3.292279919742049969e+04
1.187500000000000000e+00,3.552160484176315367e+04
1.208333333333333259e+00,4.486320117889009998e+04
1.229166666666666519e+00,4.178278604157050722e+04
1.250000000000000000e+00,3.218810374624366159e+04
1.270833333333333259e+00,3.562398691607834189e+04
1.291666666666666519e+00,4.348181582373771380e+04
1.312500000000000000e+00,4.178870053630814073e+04
1.333333333333333259e+00,3.416416786349358154e+04
1.354166666666666519e+00,3.600158283498290984e+04
