0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.888479947671021364e+04
6.250000000000000000e-02,4.574801208332163515e+04
8.333333333333332871e-02,3.874739895540782891e+04
1.041666666666666574e-01,3.794534506900822453e+04
1.250000000000000000e-01,4.143180241756969190e+04
1.458333333333333148e-01,4.457870236446838680e+04
1.666666666666666574e-01,3.527313620489443565e+04
1.875000000000000000e-01,3.340953130221914034e+04
2.083333333333333148e-01,4.467535718826048833e+04
2.291666666666666574e-01,4.094081991212315916e+04
2.500000000000000000e-01,3.317375596050318563e+04
2.708333333333333148e-01,3.636713046596912318e+04
2.916666666666666297e-01,4.321843226531968685e+04
3.125000000000000000e-01,4.134196707872099068e+04
3.333333333333333148e-01,3.451616079171559250e+04
3.541666666666666297e-01,3.479594910360240465e+04
3.750000000000000000e-01,4.170003113995200692e+04
3.958333333333333148e-01,4.169643503919784416e+04
4.166666666666666297e-01,3.529703663939698890e+04
4.375000000000000000e-01,3.566733470563465380e+04
4.583333333333333148e-01,4.171263841985246836e+04
4.791666666666666297e-01,4.171066792140824691e+04
5.000000000000000000e-01,3.518390610553250735e+04
5.208333333333332593e-01,3.427693357350250153e+04
5.416666666666666297e-01,4.173444028596786666e+04
5.625000000000000000e-01,4.349230341638738173e+04
5.833333333333332593e-01,3.534371607209288777e+04
6.041666666666666297e-01,3.214021078157319062e+04
6.250000000000000000e-01,4.173738126706205367e+04
6.458333333333332593e-01,4.494129869831981341e+04
6.666666666666666297e-01,3.534072947665526590e+04
6.875000000000000000e-01,3.226340252313658493e+04
7.083333333333332593e-01,4.174223039096739376e+04
7.291666666666666297e-01,4.494252840592413122e+04
7.500000000000000000e-01,3.534367166401673603e+04
7.708333333333332593e-01,3.214543220628023118e+04
7.916666666666666297e-01,4.174547161091581074e+04
8.125000000000000000e-01,4.494665607325190649e+04
8.333333333333332593e-01,3.460522537860734883e+04
8.541666666666666297e-01,3.215923165367367983e+04
8.750000000000000000e-01,4.175568629237567802e+04
8.958333333333332593e-01,4.495699402714501048e+04
9.166666666666666297e-01,3.536259774168569129e+04
9.375000000000000000e-01,3.229697122359180867e+04
9.583333333333332593e-01,4.175844344616742455e+04
9.791666666666666297e-01,4.471290115609930945e+04
1.000000000000000000e+00,3.406891803891921882e+04
1.020833333333333259e+00,3.218122821834308343e+04
1.041666666666666519e+00,4.308523577524557186e+04
1.062500000000000000e+00,4.498390168613194692e+04
1.083333333333333259e+00,3.304318679117943975e+04
1.104166666666666519e+00,3.218861803223227253e+04
1.125000000000000000e+00,4.498331730717988830e+04
1.145833333333333259e+00,4.497866230756721052e+04
1.166666666666666519e+00,3.217589323608354971e+04
1.187500000000000000e+00,3.216881345155213785e+04
1.208333333333333259e+00,4.230687698591174558e+04
1.229166666666666519e+00,4.499852660164007830e+04
1.250000000000000000e+00,3.219236164771447875e+04
1.270833333333333259e+00,3.293693939222141489e+04
1.291666666666666519e+00,4.499763671108428389e+04
1.312500000000000000e+00,4.349953917522916890e+04
1.333333333333333259e+00,3.220709256503885626e+04
1.354166666666666519e+00,3.219059736566349238e+04
