0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.870130242163588991e+04
6.250000000000000000e-02,4.594868644967395085e+04
8.333333333333332871e-02,3.853839080922619905e+04
1.041666666666666574e-01,3.773372769734795293e+04
1.250000000000000000e-01,4.210825713880138210e+04
1.458333333333333148e-01,4.355894360818570567e+04
1.666666666666666574e-01,3.555849084606696852e+04
1.875000000000000000e-01,3.516510050780474558e+04
2.083333333333333148e-01,4.195904781123312569e+04
2.291666666666666574e-01,4.198320923947941628e+04
2.500000000000000000e-01,3.535893564357601281e+04
2.708333333333333148e-01,3.516668859667785728e+04
2.916666666666666297e-01,4.170272079430982558e+04
3.125000000000000000e-01,4.167899324859906483e+04
3.333333333333333148e-01,3.589793816833809979e+04
3.541666666666666297e-01,3.499235097797714843e+04
3.750000000000000000e-01,4.168995043911179528e+04
3.958333333333333148e-01,4.168539320048329682e+04
4.166666666666666297e-01,3.529788394538459397e+04
4.375000000000000000e-01,3.557149668955231027e+04
4.583333333333333148e-01,4.170908488339625910e+04
4.791666666666666297e-01,4.170673640020114544e+04
5.000000000000000000e-01,3.531198310848089022e+04
5.208333333333332593e-01,3.535317203265654098e+04
5.416666666666666297e-01,4.172205332956917846e+04
5.625000000000000000e-01,4.172113778421438474e+04
5.833333333333332593e-01,3.453598385528183280e+04
6.041666666666666297e-01,3.580778003150760924e+04
6.250000000000000000e-01,4.175581813917592081e+04
6.458333333333332593e-01,4.174959279440066166e+04
6.666666666666666297e-01,3.535022932746718288e+04
6.875000000000000000e-01,3.675847711205080850e+04
7.083333333333332593e-01,4.175669100402486220e+04
7.291666666666666297e-01,4.088283206469741708e+04
7.500000000000000000e-01,3.535890472720056277e+04
7.708333333333332593e-01,3.606796764425161382e+04
7.916666666666666297e-01,4.176211996525660652e+04
8.125000000000000000e-01,4.175525531496873737e+04
8.333333333333332593e-01,3.532124683993541112e+04
8.541666666666666297e-01,3.387934452054646681e+04
8.750000000000000000e-01,4.176576013085708109e+04
8.958333333333332593e-01,4.346507688365468493e+04
9.166666666666666297e-01,3.579823208988852275e+04
9.375000000000000000e-01,3.300682487946900801e+04
9.583333333333332593e-01,4.256226829562008788e+04
9.791666666666666297e-01,4.421951254049621639e+04
1.000000000000000000e+00,3.538973051224237133e+04
1.020833333333333259e+00,3.218482451962862979e+04
1.041666666666666519e+00,4.177602729318535421e+04
1.062500000000000000e+00,4.440359711138900457e+04
1.083333333333333259e+00,3.478042214015452191e+04
1.104166666666666519e+00,3.218217443460318827e+04
1.125000000000000000e+00,4.177603513624294283e+04
1.145833333333333259e+00,4.497538618788043823e+04
1.166666666666666519e+00,3.537746732622745185e+04
1.187500000000000000e+00,3.217747118241999124e+04
1.208333333333333259e+00,4.177494262208380678e+04
1.229166666666666519e+00,4.497412994552185410e+04
1.250000000000000000e+00,3.537667249044631171e+04
1.270833333333333259e+00,3.217719295627690008e+04
1.291666666666666519e+00,4.177452069519768702e+04
1.312500000000000000e+00,4.457324138169457729e+04
1.333333333333333259e+00,3.445435863436261570e+04
1.354166666666666519e+00,3.218602532707004139e+04
