0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,5.174763569715597259e+04
4.166666666666666435e-02,4.162125834815332200e+04
6.250000000000000000e-02,4.019846015772483952e+04
8.333333333333332871e-02,4.451464299647866574e+04
1.041666666666666574e-01,4.277376367508924159e+04
1.250000000000000000e-01,3.808598142486014694e+04
1.458333333333333148e-01,3.507051569703356654e+04
1.666666666666666574e-01,4.092835702571868023e+04
1.875000000000000000e-01,4.514440629945561523e+04
2.083333333333333148e-01,3.339137688635978702e+04
2.291666666666666574e-01,3.264060372635269960e+04
2.500000000000000000e-01,4.495648207440517581e+04
2.708333333333333148e-01,4.462589317168834532e+04
2.916666666666666297e-01,3.209996292435014766e+04
3.125000000000000000e-01,3.207728930452436543e+04
3.333333333333333148e-01,4.414206676609676651e+04
3.541666666666666297e-01,4.311099839778679598e+04
3.750000000000000000e-01,3.209278618597316381e+04
3.958333333333333148e-01,3.326264133691141615e+04
4.166666666666666297e-01,4.490708262808417931e+04
4.375000000000000000e-01,4.342131060820401763e+04
4.583333333333333148e-01,3.211608455907647658e+04
4.791666666666666297e-01,3.373526904131658375e+04
5.000000000000000000e-01,4.492575457385736081e+04
5.208333333333332593e-01,4.204623825023736572e+04
5.416666666666666297e-01,3.214945845300659494e+04
5.625000000000000000e-01,3.534335212618899823e+04
5.833333333333332593e-01,4.493568904981746891e+04
6.041666666666666297e-01,4.173720145016035531e+04
6.250000000000000000e-01,3.214579597928209841e+04
6.458333333333332593e-01,3.542902950055863039e+04
6.666666666666666297e-01,4.495901407224261493e+04
6.875000000000000000e-01,4.094503266370446363e+04
7.083333333333332593e-01,3.217018021563722141e+04
7.291666666666666297e-01,3.536640368616318301e+04
7.500000000000000000e-01,4.495480986741506786e+04
7.708333333333332593e-01,4.174984750465880643e+04
7.916666666666666297e-01,3.215588273661605490e+04
8.125000000000000000e-01,3.525960199732309411e+04
8.333333333333332593e-01,4.448800950093130086e+04
8.541666666666666297e-01,4.176621359981830028e+04
8.750000000000000000e-01,3.216920926906138266e+04
8.958333333333332593e-01,3.537300222966966248e+04
9.166666666666666297e-01,4.496561267117223179e+04
9.375000000000000000e-01,4.175976446361782291e+04
9.583333333333332593e-01,3.216378568910638933e+04
9.791666666666666297e-01,3.536814004230217688e+04
1.000000000000000000e+00,4.430974093383475702e+04
1.020833333333333259e+00,4.176685134088975610e+04
1.041666666666666519e+00,3.216805370469195623e+04
1.062500000000000000e+00,3.537206126164655871e+04
1.083333333333333259e+00,4.497124407003374654e+04
1.104166666666666519e+00,4.121584336921211070e+04
1.125000000000000000e+00,3.217722285330474915e+04
1.145833333333333259e+00,3.532034853127600218e+04
1.166666666666666519e+00,4.342616102618564037e+04
1.187500000000000000e+00,4.178495493165178777e+04
1.208333333333333259e+00,3.420031499415120925e+04
1.229166666666666519e+00,3.538560482214422518e+04
1.250000000000000000e+00,4.178520184640360822e+04
1.270833333333333259e+00,4.178340925638545013e+04
1.291666666666666519e+00,3.538130572763667442e+04
1.312500000000000000e+00,3.610063352277480590e+04
1.333333333333333259e+00,4.179852875226750621e+04
1.354166666666666519e+00,4.179272264330220787e+04
1.375000000000000000e+00,3.538883740684147779e+04
1.395833333333333259e+00,3.684984036984740669e+04
1.416666666666666519e+00,4.179312743180155667e+04
1.437500000000000000e+00,4.048526220297357213e+04
1.458333333333333259e+00,3.539723514130171679e+04
1.479166666666666519e+00,3.659468979286213289e+04
1.500000000000000000e+00,4.180216753012820118e+04
1.520833333333333259e+00,4.059304832817446731e+04
1.541666666666666519e+00,3.540159793575215735e+04
1.562500000000000000e+00,3.539364853355084051e+04
1.583333333333333259e+00,4.240745274799351319e+04
1.604166666666666519e+00,4.179530010272948130e+04
1.625000000000000000e+00,3.538983559721659549e+04
1.645833333333333259e+00,3.636036129050265299e+04
1.666666666666666519e+00,4.180264639495364099e+04
1.687500000000000000e+00,4.179943496323263389e+04
1.708333333333333259e+00,3.539374028329014982e+04
1.729166666666666519e+00,3.538810591062276217e+04
1.750000000000000000e+00,4.178357785897209396e+04
1.770833333333333259e+00,4.178952674114715774e+04
1.791666666666666519e+00,3.538923859555320087e+04
1.812500000000000000e+00,3.538320940440742561e+04
1.833333333333333259e+00,4.177929412731794582e+04
1.854166666666666519e+00,4.179029568568820832e+04
1.875000000000000000e+00,3.568579675065427000e+04
1.895833333333333259e+00,3.538661194490978232e+04
1.916666666666666519e+00,4.178224516908312216e+04
1.937500000000000000e+00,4.179719750040164217e+04
1.958333333333333259e+00,3.498199632480617583e+04
1.979166666666666519e+00,3.539277903683835757e+04
2.000000000000000000e+00,4.178751929930563347e+04
2.020833333333333037e+00,4.180070586758696300e+04
2.041666666666666519e+00,3.540096526587699191e+04
2.062500000000000000e+00,3.539150929884128709e+04
2.083333333333333037e+00,4.178692560108617909e+04
2.104166666666666519e+00,4.179295901092834538e+04
2.125000000000000000e+00,3.539018425244722312e+04
2.145833333333333037e+00,3.606231417206957849e+04
2.166666666666666519e+00,4.043969408773598116e+04
2.187500000000000000e+00,4.180598171886291675e+04
2.208333333333333037e+00,3.692220221526989917e+04
2.229166666666666519e+00,3.540907147115533007e+04
2.250000000000000000e+00,3.986646801014774246e+04
2.270833333333333037e+00,4.180400068282302527e+04
2.291666666666666519e+00,3.859846632907472667e+04
2.312500000000000000e+00,3.539833524930659769e+04
2.333333333333333037e+00,3.956314296871417173e+04
2.354166666666666519e+00,4.179230518392077647e+04
2.375000000000000000e+00,3.859101046881823277e+04
2.395833333333333037e+00,3.539669639204447594e+04
2.416666666666666519e+00,3.859610340894935507e+04
2.437500000000000000e+00,4.178887253398337634e+04
2.458333333333333037e+00,3.858483776371889689e+04
2.479166666666666519e+00,3.538807476890159887e+04
2.500000000000000000e+00,3.868306233645053726e+04
2.520833333333333037e+00,4.200479477260472049e+04
2.541666666666666519e+00,3.858114284391100955e+04
2.562500000000000000e+00,3.569234187186935742e+04
2.583333333333333037e+00,3.977894847759356344e+04
2.604166666666666519e+00,4.180252335627844150e+04
