0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.877926695979449869e+04
6.250000000000000000e-02,4.587426387008216261e+04
8.333333333333332871e-02,3.862955178644601256e+04
1.041666666666666574e-01,3.780028247695306345e+04
1.250000000000000000e-01,4.183602176654444338e+04
1.458333333333333148e-01,4.407938686995190074e+04
1.666666666666666574e-01,3.540112772923626471e+04
1.875000000000000000e-01,3.444316160462681000e+04
2.083333333333333148e-01,4.292702863117805100e+04
2.291666666666666574e-01,4.184141966325680551e+04
2.500000000000000000e-01,3.535852381851318933e+04
2.708333333333333148e-01,3.379525734156619001e+04
2.916666666666666297e-01,4.170717362546012737e+04
3.125000000000000000e-01,4.342167650796257658e+04
3.333333333333333148e-01,3.529196261618949211e+04
3.541666666666666297e-01,3.265184199288081436e+04
3.750000000000000000e-01,4.168730457543396915e+04
3.958333333333333148e-01,4.488500978981571097e+04
4.166666666666666297e-01,3.528965278657816089e+04
4.375000000000000000e-01,3.212813437204325601e+04
4.583333333333333148e-01,4.170357052074236708e+04
4.791666666666666297e-01,4.396192178677446645e+04
5.000000000000000000e-01,3.531364958446365199e+04
5.208333333333332593e-01,3.223153407192610393e+04
5.416666666666666297e-01,4.173341006308876968e+04
5.625000000000000000e-01,4.493339035223095561e+04
5.833333333333332593e-01,3.455686201641447406e+04
6.041666666666666297e-01,3.213777240670685933e+04
6.250000000000000000e-01,4.174088397977673594e+04
6.458333333333332593e-01,4.494252108596869220e+04
6.666666666666666297e-01,3.534070939987256133e+04
6.875000000000000000e-01,3.224654838203405598e+04
7.083333333333332593e-01,4.173909778044778068e+04
7.291666666666666297e-01,4.359351809923432302e+04
7.500000000000000000e-01,3.536101015547889983e+04
7.708333333333332593e-01,3.286273356305788184e+04
7.916666666666666297e-01,4.176000708659460361e+04
8.125000000000000000e-01,4.496457006734294555e+04
8.333333333333332593e-01,3.536674874093626568e+04
8.541666666666666297e-01,3.216128940154598240e+04
8.750000000000000000e-01,4.175908749830070883e+04
8.958333333333332593e-01,4.470139979953327565e+04
9.166666666666666297e-01,3.536317981387883628e+04
9.375000000000000000e-01,3.215951402372847951e+04
9.583333333333332593e-01,4.176279204870418471e+04
9.791666666666666297e-01,4.478088650744307233e+04
1.000000000000000000e+00,3.455617246265233553e+04
1.020833333333333259e+00,3.235209908438932325e+04
1.041666666666666519e+00,4.177848616214052890e+04
1.062500000000000000e+00,4.453816541641399817e+04
1.083333333333333259e+00,3.537891925574430206e+04
1.104166666666666519e+00,3.217364767277512146e+04
1.125000000000000000e+00,4.178204212581389584e+04
1.145833333333333259e+00,4.498694923136684520e+04
1.166666666666666519e+00,3.474243194647563359e+04
1.187500000000000000e+00,3.217972197528707329e+04
1.208333333333333259e+00,4.178355858411812369e+04
1.229166666666666519e+00,4.498770023172193032e+04
1.250000000000000000e+00,3.538344707423006184e+04
1.270833333333333259e+00,3.217738688934456877e+04
1.291666666666666519e+00,4.177580474668251554e+04
1.312500000000000000e+00,4.443494866592728795e+04
1.333333333333333259e+00,3.449251498916195123e+04
1.354166666666666519e+00,3.345617474472187314e+04
