0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.862033310270219226e+04
6.250000000000000000e-02,4.604265363005150721e+04
8.333333333333332871e-02,3.844730656672382611e+04
1.041666666666666574e-01,3.762324698347218509e+04
1.250000000000000000e-01,4.241441528809076408e+04
1.458333333333333148e-01,4.315200323580236727e+04
1.666666666666666574e-01,3.566552507108473219e+04
1.875000000000000000e-01,3.565436928891359275e+04
2.083333333333333148e-01,4.125844591770005354e+04
2.291666666666666574e-01,4.240126587796995591e+04
2.500000000000000000e-01,3.535768054945686890e+04
2.708333333333333148e-01,3.534408830295175721e+04
2.916666666666666297e-01,4.170233207429380127e+04
3.125000000000000000e-01,4.167883166160558176e+04
3.333333333333333148e-01,3.561350580194120266e+04
3.541666666666666297e-01,3.486723858537427441e+04
3.750000000000000000e-01,4.169418483482683223e+04
3.958333333333333148e-01,4.250327875907228008e+04
4.166666666666666297e-01,3.531532154703161359e+04
4.375000000000000000e-01,3.218743746562715387e+04
4.583333333333333148e-01,4.254095819463253429e+04
4.791666666666666297e-01,4.491613113748871547e+04
5.000000000000000000e-01,3.469997836302223004e+04
5.208333333333332593e-01,3.212374071642936178e+04
5.416666666666666297e-01,4.172158305661867053e+04
5.625000000000000000e-01,4.492256947559746186e+04
5.833333333333332593e-01,3.532574386465374846e+04
6.041666666666666297e-01,3.212810968533488267e+04
6.250000000000000000e-01,4.172939495843142504e+04
6.458333333333332593e-01,4.493233641896287008e+04
6.666666666666666297e-01,3.390122717846983141e+04
6.875000000000000000e-01,3.214429020706277515e+04
7.083333333333332593e-01,4.326339368652688427e+04
7.291666666666666297e-01,4.495786727145261102e+04
7.500000000000000000e-01,3.216386490754046099e+04
7.708333333333332593e-01,3.308076234863192076e+04
7.916666666666666297e-01,4.495849883641944325e+04
8.125000000000000000e-01,4.245463700419226370e+04
8.333333333333332593e-01,3.217914267859306347e+04
8.541666666666666297e-01,3.422920267660930404e+04
8.750000000000000000e-01,4.498345496371787885e+04
8.958333333333332593e-01,4.107122157512159174e+04
9.166666666666666297e-01,3.218495595342229717e+04
9.375000000000000000e-01,3.538693318107500090e+04
9.583333333333332593e-01,4.498221760276016721e+04
9.791666666666666297e-01,4.177114548423798260e+04
1.000000000000000000e+00,3.216999112436527503e+04
1.020833333333333259e+00,3.537676370023666095e+04
1.041666666666666519e+00,4.419902076294717699e+04
1.062500000000000000e+00,4.177248941695440590e+04
1.083333333333333259e+00,3.217657869489768564e+04
1.104166666666666519e+00,3.658336050289542618e+04
1.125000000000000000e+00,4.499964481660418824e+04
1.145833333333333259e+00,4.178879947792500025e+04
1.166666666666666519e+00,3.219073012729499533e+04
1.187500000000000000e+00,3.539233949212119478e+04
1.208333333333333259e+00,4.498612830162119644e+04
1.229166666666666519e+00,4.161858620691511169e+04
1.250000000000000000e+00,3.217893677958632179e+04
1.270833333333333259e+00,3.507926544519067829e+04
1.291666666666666519e+00,4.384739051830351673e+04
1.312500000000000000e+00,4.107058690951103927e+04
1.333333333333333259e+00,3.337514480573745823e+04
1.354166666666666519e+00,3.539574072666194115e+04
