0.000000000000000000e+00,-2.598076211353317899e-01
2.083333333333333218e-02,-2.598076211353317899e-01
4.166666666666666435e-02,-2.598074346724012496e-01
6.250000000000000000e-02,-2.598040623132940596e-01
8.333333333333332871e-02,-2.597930390408847434e-01
1.041666666666666574e-01,-2.597711244300912603e-01
1.250000000000000000e-01,-2.597304153494583989e-01
1.458333333333333148e-01,-2.596645988342276001e-01
1.666666666666666574e-01,-2.595712708968083704e-01
1.875000000000000000e-01,-2.594346915371880669e-01
2.083333333333333148e-01,-2.592418450844463651e-01
2.291666666666666574e-01,-2.590011751306353083e-01
2.500000000000000000e-01,-2.587009781397563990e-01
2.708333333333333148e-01,-2.583040645145484038e-01
2.916666666666666297e-01,-2.578144722427087587e-01
3.125000000000000000e-01,-2.572679886268097738e-01
3.333333333333333148e-01,-2.566608677248344850e-01
3.541666666666666297e-01,-2.559559523634823974e-01
3.750000000000000000e-01,-2.551526278048015794e-01
3.958333333333333148e-01,-2.542949110779722521e-01
4.166666666666666297e-01,-2.534036716324519767e-01
4.375000000000000000e-01,-2.524575593747855895e-01
4.583333333333333148e-01,-2.514527533012983485e-01
4.791666666666666297e-01,-2.504174110764115224e-01
5.000000000000000000e-01,-2.493513715137520292e-01
5.208333333333332593e-01,-2.482123592739734208e-01
5.416666666666666297e-01,-2.469824173035333192e-01
5.625000000000000000e-01,-2.456901511187163101e-01
5.833333333333332593e-01,-2.443450257139876403e-01
6.041666666666666297e-01,-2.429151590381983250e-01
6.250000000000000000e-01,-2.413926056938250075e-01
6.458333333333332593e-01,-2.398087261124473568e-01
6.666666666666666297e-01,-2.381666032667077715e-01
6.875000000000000000e-01,-2.364270628293664023e-01
7.083333333333332593e-01,-2.345752926041397846e-01
7.291666666666666297e-01,-2.326431090666015722e-01
7.500000000000000000e-01,-2.306431510044228694e-01
7.708333333333332593e-01,-2.285466227194249411e-01
7.916666666666666297e-01,-2.263482169266332611e-01
8.125000000000000000e-01,-2.240746932873420028e-01
8.333333333333332593e-01,-2.217160796730732741e-01
8.541666666666666297e-01,-2.192277185009834373e-01
8.750000000000000000e-01,-2.165998992953369340e-01
8.958333333333332593e-01,-2.138707854201745695e-01
9.166666666666666297e-01,-2.110594330923386275e-01
9.375000000000000000e-01,-2.081433875653119214e-01
9.583333333333332593e-01,-2.051234769561609550e-01
9.791666666666666297e-01,-2.020339107934083500e-01
1.000000000000000000e+00,-1.988752121826925512e-01
1.020833333333333259e+00,-1.956113395270461519e-01
1.041666666666666519e+00,-1.922363003664800118e-01
1.062500000000000000e+00,-1.887912857885186146e-01
1.083333333333333259e+00,-1.852982265614394608e-01
1.104166666666666519e+00,-1.817376720215556907e-01
1.125000000000000000e+00,-1.781146101835349715e-01
1.145833333333333259e+00,-1.744806158731442292e-01
1.166666666666666519e+00,-1.708678411400373354e-01
1.187500000000000000e+00,-1.672667148491790434e-01
1.208333333333333259e+00,-1.636873238058606239e-01
1.229166666666666519e+00,-1.601672742225757340e-01
1.250000000000000000e+00,-1.567074194591807634e-01
1.270833333333333259e+00,-1.532782651010325958e-01
1.291666666666666519e+00,-1.498827526532464927e-01
1.312500000000000000e+00,-1.465319741085438776e-01
1.333333333333333259e+00,-1.431830212373984001e-01
1.354166666666666519e+00,-1.397929154910564908e-01
