0.000000000000000000e+00,-2.598076211353317899e-01
2.083333333333333218e-02,-2.598076211353317899e-01
4.166666666666666435e-02,-2.598074386753316256e-01
6.250000000000000000e-02,-2.598041261153531956e-01
8.333333333333332871e-02,-2.597931161221432306e-01
1.041666666666666574e-01,-2.597711153614276069e-01
1.250000000000000000e-01,-2.597303501798019498e-01
1.458333333333333148e-01,-2.596641182233033196e-01
1.666666666666666574e-01,-2.595704410012134589e-01
1.875000000000000000e-01,-2.594340278506242492e-01
2.083333333333333148e-01,-2.592434353173794226e-01
2.291666666666666574e-01,-2.590073119577118166e-01
2.500000000000000000e-01,-2.587087642723129299e-01
2.708333333333333148e-01,-2.583250980937645824e-01
2.916666666666666297e-01,-2.578807439469413265e-01
3.125000000000000000e-01,-2.573926975089697589e-01
3.333333333333333148e-01,-2.568326603113023077e-01
3.541666666666666297e-01,-2.561852010042064975e-01
3.750000000000000000e-01,-2.554667991805420479e-01
3.958333333333333148e-01,-2.546634969560345185e-01
4.166666666666666297e-01,-2.537398231180892361e-01
4.375000000000000000e-01,-2.527038886499750059e-01
4.583333333333333148e-01,-2.515942918211315216e-01
4.791666666666666297e-01,-2.504120060949411308e-01
5.000000000000000000e-01,-2.491334780361035284e-01
5.208333333333332593e-01,-2.477575121061375563e-01
5.416666666666666297e-01,-2.462879877832692965e-01
5.625000000000000000e-01,-2.447229788087081082e-01
5.833333333333332593e-01,-2.430666566951054097e-01
6.041666666666666297e-01,-2.413127131538278791e-01
6.250000000000000000e-01,-2.394352662986347913e-01
6.458333333333332593e-01,-2.374140231726865335e-01
6.666666666666666297e-01,-2.352623826926991957e-01
6.875000000000000000e-01,-2.330048518200445451e-01
7.083333333333332593e-01,-2.306448870703537990e-01
7.291666666666666297e-01,-2.281833262642715687e-01
7.500000000000000000e-01,-2.256455481647724470e-01
7.708333333333332593e-01,-2.230619756869106629e-01
7.916666666666666297e-01,-2.204416945876756517e-01
8.125000000000000000e-01,-2.177904692104155326e-01
8.333333333333332593e-01,-2.151258373263345847e-01
8.541666666666666297e-01,-2.124545084276966700e-01
8.750000000000000000e-01,-2.097602895893127262e-01
8.958333333333332593e-01,-2.070245563506070696e-01
9.166666666666666297e-01,-2.042528432660173643e-01
9.375000000000000000e-01,-2.014554696392804878e-01
9.583333333333332593e-01,-1.986217306452117137e-01
9.791666666666666297e-01,-1.957386536138822353e-01
1.000000000000000000e+00,-1.928174957262933642e-01
1.020833333333333259e+00,-1.898741186987230600e-01
1.041666666666666519e+00,-1.869036998704043384e-01
1.062500000000000000e+00,-1.839041247468106155e-01
1.083333333333333259e+00,-1.808860838404264537e-01
1.104166666666666519e+00,-1.778438159945522068e-01
1.125000000000000000e+00,-1.747679621433446406e-01
1.145833333333333259e+00,-1.716695968137952055e-01
1.166666666666666519e+00,-1.685495484925636500e-01
1.187500000000000000e+00,-1.653756728080525151e-01
1.208333333333333259e+00,-1.621415057262134141e-01
1.229166666666666519e+00,-1.588915648469160780e-01
1.250000000000000000e+00,-1.556594603139125621e-01
1.270833333333333259e+00,-1.524337271763975266e-01
1.291666666666666519e+00,-1.492078995539089792e-01
1.312500000000000000e+00,-1.460070971938457474e-01
1.333333333333333259e+00,-1.428389085660750624e-01
1.354166666666666519e+00,-1.396659408618826093e-01
